"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-12-20 10:00:00|Monitor53.txt|23",23,"2025-12-20 10:00:00|Monitor53.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP439","21.5C","Winter","NA","08:12","M53","Batch20_DGRP",0.583613007753732,840.402731165375,0.542172856646998,260.242971190559,0.604340277777778,580.166666666667,0,1560,18960,0.641221374045801,923.358778625954,0.632016632016632,303.367983367983,0.645833333333333,620,2220,600,63480,0.583622484385843,840.416377515614,0.584199584199584,280.4158004158,0.583333333333333,560,2280,480,67740,0.501040943789035,721.498959056211,0.501039501039501,240.498960498961,0.501041666666667,481,360,1560,56100,0.653018736988203,940.346981263012,0.654885654885655,314.345114345114,0.652083333333333,626,660,1260,35520,0.528799444829979,761.47120055517,0.446985446985447,214.553014553015,0.569791666666667,547,840,3420,31920,0.594725884802221,856.405274115198,0.436590436590437,209.56340956341,0.673958333333333,647,21.1666666666667,24.6299212598425,43.1666666666667,20.4440154440154
"2025-12-20 10:00:00|Monitor53.txt|24",24,"2025-12-20 10:00:00|Monitor53.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP439","21.5C","Winter","NA","08:12","M53","Batch20_DGRP",0.654322416386992,942.224279597269,0.760152724748351,364.873307879209,0.601388888888889,577.333333333333,0,600,39840,0.726578764746704,1046.27342123525,0.821205821205821,394.178794178794,0.679166666666667,652,1500,12960,1500,0.724496877168633,1043.27550312283,0.835758835758836,401.164241164241,0.66875,642,8400,2640,57540,0.58501040943789,842.414989590562,0.802494802494803,385.197505197505,0.476041666666667,457,360,1860,2460,0.541290770298404,779.458709229702,0.758835758835759,364.241164241164,0.432291666666667,415,240,360,43080,0.64677307425399,931.353226925746,0.652806652806653,313.347193347193,0.64375,618,420,540,34380,0.702290076335878,1011.29770992366,0.69022869022869,331.309771309771,0.708333333333333,680,17.8333333333333,32.4953271028037,31.5,26.2275132275132
"2025-12-20 10:00:00|Monitor53.txt|25",25,"2025-12-20 10:00:00|Monitor53.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP439","21.5C","Winter","NA","08:12","M53","Batch20_DGRP",0.657215600046291,946.390464066659,0.680319333564735,326.553280111073,0.645659722222222,619.833333333333,240,1920,56520,0.757807078417765,1091.24219292158,0.758835758835759,364.241164241164,0.757291666666667,727,4560,480,83700,0.709229701596114,1021.2907702984,0.673596673596674,323.326403326403,0.727083333333333,698,10920,5700,54660,0.680777238029147,980.319222761971,0.721413721413721,346.278586278586,0.660416666666667,634,240,480,36120,0.612074947952811,881.387925052047,0.590436590436591,283.409563409563,0.622916666666667,598,1500,660,5460,0.59264399722415,853.407356002776,0.644490644490645,309.355509355509,0.566666666666667,544,480,2280,59040,0.591950034698126,852.408049965302,0.696465696465697,334.303534303534,0.539583333333333,518,21.8333333333333,23.8931297709924,35.1666666666667,25.2748815165877
"2025-12-20 10:00:00|Monitor53.txt|27",27,"2025-12-20 10:00:00|Monitor53.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP439","21.5C","Winter","NA","08:12","M53","Batch20_DGRP",0.608147205184585,875.731975465803,0.519264144394308,249.246789309268,0.652604166666667,626.5,3720,600,55320,0.68910478834143,992.310895211659,0.671517671517672,322.328482328482,0.697916666666667,670,480,660,72300,0.609299097848716,877.390700902151,0.45945945945946,220.540540540541,0.684375,657,3600,1500,70140,0.578070784177655,832.421929215822,0.501039501039501,240.498960498961,0.616666666666667,592,1560,660,11280,0.471200555170021,678.52879944483,0.392931392931393,188.607068607069,0.510416666666667,490,540,420,75720,0.586398334489938,844.41360166551,0.442827442827443,212.557172557173,0.658333333333333,632,3120,300,14340,0.713393476752255,1027.28660652325,0.644490644490645,309.355509355509,0.747916666666667,718,23.6666666666667,24.4014084507042,36.1666666666667,22.5852534562212
"2025-12-20 10:00:00|Monitor53.txt|28",28,"2025-12-20 10:00:00|Monitor53.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP439","21.5C","Winter","NA","08:12","M53","Batch20_DGRP",0.664969332253211,957.555838444624,0.484901076015273,232.752516487331,0.755034722222222,724.833333333333,1860,420,35580,0.675919500346981,973.324080499653,0.509355509355509,244.490644490645,0.759375,729,1860,480,39300,0.724496877168633,1043.27550312283,0.550935550935551,264.449064449064,0.811458333333333,779,2160,900,27480,0.712005551700208,1025.2879944483,0.553014553014553,265.446985446986,0.791666666666667,760,2820,360,26880,0.686328938237335,988.313671061763,0.53014553014553,254.469854469854,0.764583333333333,734,1020,540,26700,0.623178348369188,897.376821651631,0.463617463617464,222.536382536383,0.703125,675,480,600,37500,0.568355308813324,818.431644691187,0.305613305613306,146.694386694387,0.7,672,26.3333333333333,20.9493670886076,41.1666666666667,20.7125506072875
"2025-12-20 10:00:00|Monitor53.txt|29",29,"2025-12-20 10:00:00|Monitor53.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP439","21.5C","Winter","NA","08:12","M53","Batch20_DGRP",0.653743779655133,941.391042703391,0.533148212426241,255.911141964596,0.7140625,685.5,2820,360,5220,0.724496877168633,1043.27550312283,0.706860706860707,339.293139293139,0.733333333333333,704,0,1020,36180,0.684941013185288,986.315058986815,0.621621621621622,298.378378378378,0.716666666666667,688,540,480,40920,0.605829285218598,872.394170714781,0.505197505197505,242.494802494803,0.65625,630,3420,960,34980,0.631505898681471,909.368494101319,0.436590436590437,209.56340956341,0.729166666666667,700,180,2100,49740,0.653712699514226,941.346287300486,0.611226611226611,293.388773388773,0.675,648,420,540,31860,0.621096460791117,894.378903539209,0.316008316008316,151.683991683992,0.773958333333333,743,25.8333333333333,20.9225806451613,34,25.6617647058823
"2025-12-20 10:00:00|Monitor53.txt|30",30,"2025-12-20 10:00:00|Monitor53.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP439","21.5C","Winter","NA","08:12","M53","Batch20_DGRP",0.642055317671566,924.559657447055,0.632766400555363,303.727872266574,0.646701388888889,620.833333333333,0,16260,39300,0.722414989590562,1040.27758501041,0.875259875259875,420.12474012474,0.645833333333333,620,8940,360,57600,0.613462873004858,883.386537126995,0.61954261954262,297.380457380457,0.610416666666667,586,13800,1320,36300,0.729354614850798,1050.27064538515,0.74012474012474,355.259875259875,0.723958333333333,695,4560,1200,82860,0.581540596807772,837.418459403192,0.584199584199584,280.4158004158,0.580208333333333,557,10440,1620,33900,0.633587786259542,912.36641221374,0.515592515592516,247.484407484408,0.692708333333333,665,540,960,62460,0.573213046495489,825.426786953505,0.465696465696466,223.534303534304,0.627083333333333,602,9.16666666666667,52.7454545454545,13,72.9358974358974
"2025-12-20 10:00:00|Monitor53.txt|31",31,"2025-12-20 10:00:00|Monitor53.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP439","21.5C","Winter","NA","08:12","M53","Batch20_DGRP",0.528411063534313,760.911931489411,0.457480041652204,219.590419993058,0.563888888888889,541.333333333333,0,420,40380,0.511450381679389,736.488549618321,0.644490644490645,309.355509355509,0.444791666666667,427,1620,720,48540,0.436502428868841,628.563497571131,0.328482328482329,157.671517671518,0.490625,471,720,900,46080,0.500346981263012,720.499653018737,0.380457380457381,182.619542619543,0.560416666666667,538,1140,420,37020,0.551006245662734,793.448993754337,0.511434511434512,245.488565488566,0.570833333333333,548,1080,360,63420,0.48646773074254,700.513532269257,0.365904365904366,175.634095634096,0.546875,525,180,480,33600,0.684941013185288,986.315058986815,0.515592515592516,247.484407484408,0.769791666666667,739,29.6666666666667,19.9044943820225,18.5,44.4954954954955
"2025-12-20 10:00:00|Monitor53.txt|32",32,"2025-12-20 10:00:00|Monitor53.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP439","21.5C","Winter","NA","08:12","M53","Batch20_DGRP",0.761948848512904,1097.20634185858,0.726483859770913,348.712252690038,0.7796875,748.5,1440,19860,41700,0.77029840388619,1109.22970159611,0.700623700623701,336.299376299376,0.805208333333333,773,1440,18180,39480,0.788341429562804,1135.21165857044,0.83991683991684,403.160083160083,0.7625,732,660,10980,38400,0.764746703678001,1101.23525329632,0.754677754677755,362.245322245322,0.769791666666667,739,960,2700,38640,0.77029840388619,1109.22970159611,0.704781704781705,338.295218295218,0.803125,771,4920,2160,37080,0.778625954198473,1121.2213740458,0.823284823284823,395.176715176715,0.75625,726,2460,1560,36420,0.698126301179736,1005.30187369882,0.532224532224532,255.467775467776,0.78125,750,10.5,53.2857142857143,8.5,102.039215686275
"2025-12-20 10:00:00|Monitor54.txt|01",1,"2025-12-20 10:00:00|Monitor54.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP440","21.5C","Winter","NA","08:12","M54","Batch20_DGRP",0.499942136326814,719.916676310612,0.664352655328011,318.889274557445,0.417708333333333,401,180,1140,7800,0.553088133240805,796.446911866759,0.711018711018711,341.288981288981,0.473958333333333,455,2280,1800,49800,0.553088133240805,796.446911866759,0.735966735966736,353.264033264033,0.461458333333333,443,780,5940,780,0.537126995142262,773.462873004858,0.648648648648649,311.351351351351,0.48125,462,1680,2820,54480,0.489937543372658,705.510062456627,0.546777546777547,262.453222453222,0.461458333333333,443,120,480,4560,0.482303955586398,694.517696044414,0.725571725571726,348.274428274428,0.360416666666667,346,1080,300,17400,0.384455239417072,553.615544760583,0.617463617463617,296.382536382536,0.267708333333333,257,22.3333333333333,29.9328358208955,34.3333333333333,21.5776699029126
"2025-12-20 10:00:00|Monitor54.txt|02",2,"2025-12-20 10:00:00|Monitor54.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP440","21.5C","Winter","NA","08:12","M54","Batch20_DGRP",0.364078231686147,524.272653628052,0.325234293648039,156.112460951059,0.383506944444444,368.166666666667,1260,300,58860,0.419847328244275,604.580152671756,0.395010395010395,189.60498960499,0.432291666666667,415,2820,360,48300,0.305343511450382,439.69465648855,0.168399168399168,80.8316008316008,0.373958333333333,359,120,540,40020,0.258848022206801,372.741151977793,0.214137214137214,102.785862785863,0.28125,270,720,4320,720,0.349063150589868,502.65093684941,0.361746361746362,173.638253638254,0.342708333333333,329,1320,2160,83220,0.405968077723803,584.594031922276,0.442827442827443,212.557172557173,0.3875,372,540,660,58680,0.446217904233171,642.553782095767,0.372141372141372,178.627858627859,0.483333333333333,464,27.5,20.9393939393939,40.5,20.7860082304527
"2025-12-20 10:00:00|Monitor54.txt|03",3,"2025-12-20 10:00:00|Monitor54.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP440","21.5C","Winter","NA","08:12","M54","Batch20_DGRP",0.325541025344289,468.779076495776,0.415133634154807,199.264144394308,0.280729166666667,269.5,540,360,4860,0.342123525329632,492.65787647467,0.384615384615385,184.615384615385,0.320833333333333,308,60,2400,60,0.289382373351839,416.710617626648,0.388773388773389,186.611226611227,0.239583333333333,230,180,300,47340,0.183206106870229,263.81679389313,0.295218295218295,141.704781704782,0.127083333333333,122,600,4260,600,0.337959750173491,486.662040249827,0.528066528066528,253.471933471934,0.242708333333333,233,1920,600,68880,0.368494101318529,530.631505898681,0.440748440748441,211.559251559252,0.332291666666667,319,0,1020,45600,0.4323386537127,622.567661346287,0.453222453222453,217.546777546778,0.421875,405,32.5,20.0461538461538,39.8333333333333,19.1255230125523
"2025-12-20 10:00:00|Monitor54.txt|04",4,"2025-12-20 10:00:00|Monitor54.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP440","21.5C","Winter","NA","08:12","M54","Batch20_DGRP",0.467307024649925,672.922115495892,0.379382158972579,182.103436306838,0.511284722222222,490.833333333333,1200,420,62460,0.547536433032616,788.452463566967,0.503118503118503,241.496881496882,0.569791666666667,547,60,420,42720,0.4323386537127,622.567661346287,0.347193347193347,166.652806652807,0.475,456,540,420,46740,0.3705759888966,533.629424011104,0.25987525987526,124.740124740125,0.426041666666667,409,420,1140,45000,0.399722414989591,575.600277585011,0.413721413721414,198.586278586279,0.392708333333333,377,120,300,52680,0.347675225537821,500.652324774462,0.322245322245322,154.677754677755,0.360416666666667,346,1320,540,35220,0.705759888965996,1016.29424011103,0.43035343035343,206.569646569647,0.84375,810,27.3333333333333,20.1524390243902,39.5,21.5147679324894
"2025-12-20 10:00:00|Monitor54.txt|06",6,"2025-12-20 10:00:00|Monitor54.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP440","21.5C","Winter","NA","08:12","M54","Batch20_DGRP",0.300543918527948,432.783242680245,0.242276987157237,116.292953835474,0.3296875,316.5,360,660,57360,0.498959056210965,718.501040943789,0.496881496881497,238.503118503119,0.5,480,2160,360,44280,0.28383067314365,408.716169326856,0.153846153846154,73.8461538461539,0.348958333333333,335,3120,540,55860,0.28383067314365,408.716169326856,0.174636174636175,83.8253638253639,0.338541666666667,325,1080,360,42900,0.190839694656489,274.809160305344,0.203742203742204,97.7962577962578,0.184375,177,900,360,70080,0.169326856349757,243.83067314365,0.189189189189189,90.8108108108108,0.159375,153,60,360,28380,0.375433726578765,540.624566273421,0.232848232848233,111.767151767152,0.446875,429,21.3333333333333,28.734375,39.6666666666667,20.2016806722689
"2025-12-20 10:00:00|Monitor54.txt|07",7,"2025-12-20 10:00:00|Monitor54.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP440","21.5C","Winter","NA","08:12","M54","Batch20_DGRP",0.707441268371716,1018.71542645527,0.691773689691079,332.051371051718,0.715277777777778,686.666666666667,60,360,37380,0.739764052741152,1065.26023594726,0.702702702702703,337.297297297297,0.758333333333333,728,120,4740,35160,0.768216516308119,1106.23178348369,0.733887733887734,352.266112266112,0.785416666666667,754,6240,3420,41160,0.638445523941707,919.361554476058,0.650727650727651,312.349272349272,0.632291666666667,607,420,660,59640,0.639833448993754,921.360166551006,0.644490644490645,309.355509355509,0.6375,612,900,600,9600,0.608605135322693,876.391394864677,0.66943866943867,321.330561330561,0.578125,555,300,300,53280,0.850104094378904,1224.14989590562,0.750519750519751,360.24948024948,0.9,864,26,18.4551282051282,35.3333333333333,25.9764150943396
"2025-12-20 10:00:00|Monitor54.txt|08",8,"2025-12-20 10:00:00|Monitor54.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP440","21.5C","Winter","NA","08:12","M54","Batch20_DGRP",0.539405161439648,776.743432473093,0.410968413745227,197.264838597709,0.603645833333333,579.5,4080,2220,47580,0.623178348369188,897.376821651631,0.521829521829522,250.47817047817,0.673958333333333,647,540,360,50940,0.650242886884108,936.349757113116,0.540540540540541,259.459459459459,0.705208333333333,677,4500,600,84180,0.567661346287301,817.432338653713,0.390852390852391,187.609147609148,0.65625,630,13500,300,45900,0.469812630117974,676.530187369882,0.474012474012474,227.525987525988,0.467708333333333,449,840,420,66360,0.342123525329632,492.65787647467,0.141372141372141,67.8586278586279,0.442708333333333,425,240,360,67380,0.582234559333796,838.417765440666,0.395010395010395,189.60498960499,0.676041666666667,649,13.3333333333333,41.4,29.1666666666667,29.7542857142857
"2025-12-20 10:00:00|Monitor54.txt|09",9,"2025-12-20 10:00:00|Monitor54.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP440","21.5C","Winter","NA","08:12","M54","Batch20_DGRP",0.43015854646453,619.428306908923,0.397084345713294,190.600485942381,0.446701388888889,428.833333333333,2580,1260,42300,0.469812630117974,676.530187369882,0.392931392931393,188.607068607069,0.508333333333333,488,1560,1140,47640,0.41498959056211,597.585010409438,0.384615384615385,184.615384615385,0.430208333333333,413,0,780,41640,0.368494101318529,530.631505898681,0.276507276507277,132.723492723493,0.414583333333333,398,180,720,1260,0.356002775850104,512.64399722415,0.351351351351351,168.648648648649,0.358333333333333,344,780,600,8460,0.39000693962526,561.609993060375,0.367983367983368,176.632016632017,0.401041666666667,385,2520,1920,41520,0.58292852185982,839.41707147814,0.613305613305613,294.386694386694,0.567708333333333,545,21.6666666666667,27.9230769230769,39.6666666666667,20.3739495798319
"2025-12-20 10:00:00|Monitor54.txt|10",10,"2025-12-20 10:00:00|Monitor54.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP440","21.5C","Winter","NA","08:12","M54","Batch20_DGRP",0.581992824904525,838.069667862516,0.497396737244013,238.750433877126,0.624305555555556,599.333333333333,0,300,59940,0.67175572519084,967.328244274809,0.56964656964657,273.430353430353,0.722916666666667,694,1560,2160,46440,0.630117973629424,907.369882026371,0.505197505197505,242.494802494803,0.692708333333333,665,1920,1500,37200,0.6294240111034,906.370575988897,0.575883575883576,276.424116424116,0.65625,630,120,1020,53640,0.564191533657183,812.435808466343,0.542619542619543,260.45738045738,0.575,552,420,480,40980,0.45940319222762,661.540596807773,0.372141372141372,178.627858627859,0.503125,483,840,1020,36240,0.537820957668286,774.462179042332,0.422037422037422,202.577962577963,0.595833333333333,572,26.1666666666667,21.5668789808917,28.6666666666667,29.656976744186
"2025-12-20 10:00:00|Monitor54.txt|14",14,"2025-12-20 10:00:00|Monitor54.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP440","21.5C","Winter","NA","08:12","M54","Batch20_DGRP",0.590209466496933,849.901631755584,0.514404720583131,246.914265879903,0.628125,603,240,300,59640,0.506592643997224,729.493407356003,0.461538461538462,221.538461538462,0.529166666666667,508,0,720,39480,0.568355308813324,818.431644691187,0.490644490644491,235.509355509356,0.607291666666667,583,4260,360,36780,0.595419847328244,857.404580152672,0.523908523908524,251.476091476092,0.63125,606,540,540,57240,0.597501734906315,860.402498265094,0.457380457380458,219.54261954262,0.667708333333333,641,2100,660,5700,0.487161693268564,701.512838306732,0.461538461538462,221.538461538462,0.5,480,1380,1620,45720,0.786259541984733,1132.21374045802,0.692307692307692,332.307692307692,0.833333333333333,800,25.8333333333333,21.5225806451613,37.8333333333333,22.352422907489
"2025-12-20 10:00:00|Monitor54.txt|16",16,"2025-12-20 10:00:00|Monitor54.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP440","21.5C","Winter","NA","08:12","M54","Batch20_DGRP",0.746209929406319,1074.5422983451,0.718153418951753,344.713641096841,0.760243055555556,729.833333333333,0,1920,56520,0.807772380291464,1163.19222761971,0.727650727650728,349.272349272349,0.847916666666667,814,1560,2700,47640,0.767522553782096,1105.23247744622,0.744282744282744,357.255717255717,0.779166666666667,748,2400,6780,10500,0.832755031228314,1199.16724496877,0.862785862785863,414.137214137214,0.817708333333333,785,660,3960,8040,0.739070090215128,1064.26092990978,0.767151767151767,368.232848232848,0.725,696,1440,1200,50580,0.703678001387925,1013.29632199861,0.652806652806653,313.347193347193,0.729166666666667,700,1260,2160,61860,0.62734212352533,903.372657876475,0.557172557172557,267.442827442828,0.6625,636,15.8333333333333,30.3473684210527,33.3333333333333,28.245
"2025-12-20 10:00:00|Monitor54.txt|17",17,"2025-12-20 10:00:00|Monitor54.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP440","21.5C","Winter","NA","08:12","M54","Batch20_DGRP",0.407938895961116,587.432010184006,0.440819160013884,211.593196806664,0.391493055555556,375.833333333333,0,2280,2340,0.421235253296322,606.578764746704,0.417879417879418,200.582120582121,0.422916666666667,406,1800,1560,84600,0.329632199861208,474.670367800139,0.328482328482329,157.671517671518,0.330208333333333,317,4440,5460,85860,0.34559333795975,497.65440666204,0.376299376299376,180.623700623701,0.330208333333333,317,8220,2400,8220,0.335183900069396,482.664816099931,0.449064449064449,215.550935550936,0.278125,267,900,300,78480,0.493407356002776,710.506592643997,0.436590436590437,209.56340956341,0.521875,501,1980,360,6240,0.523941707147814,754.476058292852,0.64033264033264,307.359667359667,0.465625,447,20,29.3583333333333,43.6666666666667,18.8625954198473
"2025-12-20 10:00:00|Monitor54.txt|18",18,"2025-12-20 10:00:00|Monitor54.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP440","21.5C","Winter","NA","08:12","M54","Batch20_DGRP",0.30598310380743,440.615669482699,0.327664005553627,157.278722665741,0.295138888888889,283.333333333333,2580,660,3360,0.332408049965302,478.667591950035,0.401247401247401,192.598752598753,0.297916666666667,286,1380,360,48780,0.262317834836919,377.737682165163,0.274428274428274,131.725571725572,0.25625,246,960,300,39600,0.184594031922276,265.815405968078,0.11018711018711,52.8898128898129,0.221875,213,3900,420,46560,0.245662734212353,353.754337265788,0.197505197505198,94.8024948024948,0.269791666666667,259,2460,360,48000,0.216516308119362,311.783483691881,0.257796257796258,123.742203742204,0.195833333333333,188,3300,11100,40020,0.593337959750174,854.40666204025,0.721413721413721,346.278586278586,0.529166666666667,508,18.3333333333333,33.1909090909091,21.1666666666667,38.7874015748032
"2025-12-20 10:00:00|Monitor54.txt|20",20,"2025-12-20 10:00:00|Monitor54.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP440","21.5C","Winter","NA","08:12","M54","Batch20_DGRP",0.559541719708367,805.740076380049,0.482471364109684,231.586254772648,0.598090277777778,574.166666666667,2340,300,40920,0.632893823733518,911.367106176267,0.467775467775468,224.532224532225,0.715625,687,7320,300,39720,0.560027758501041,806.439972241499,0.43035343035343,206.569646569647,0.625,600,60,360,38340,0.622484385843165,896.377515614157,0.573804573804574,275.426195426195,0.646875,621,9420,600,51720,0.536433032616239,772.463566967384,0.540540540540541,259.459459459459,0.534375,513,0,480,36660,0.515614156835531,742.484385843165,0.457380457380458,219.54261954262,0.544791666666667,523,1140,780,42540,0.490631505898682,706.509368494101,0.428274428274428,205.571725571726,0.521875,501,26.6666666666667,21.70625,21,39.984126984127
"2025-12-20 10:00:00|Monitor54.txt|22",22,"2025-12-20 10:00:00|Monitor54.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP440","21.5C","Winter","NA","08:12","M54","Batch20_DGRP",0.483740307834741,696.586043282028,0.570288094411663,273.738285317598,0.440451388888889,422.833333333333,0,3120,84360,0.539208882720333,776.46079111728,0.594594594594595,285.405405405405,0.511458333333333,491,8640,480,83880,0.506592643997224,729.493407356003,0.521829521829522,250.47817047817,0.498958333333333,479,11100,1740,84840,0.412213740458015,593.587786259542,0.56964656964657,273.430353430353,0.333333333333333,320,11100,660,43320,0.383067314365024,551.616932685635,0.563409563409563,270.43659043659,0.292708333333333,281,1800,1140,85680,0.336571825121443,484.663428174879,0.378378378378378,181.621621621622,0.315625,303,11400,420,76500,0.72588480222068,1045.27411519778,0.796257796257796,382.203742203742,0.690625,663,20.1666666666667,23.8595041322314,31.1666666666667,30.1604278074866
"2025-12-20 10:00:00|Monitor54.txt|23",23,"2025-12-20 10:00:00|Monitor54.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP440","21.5C","Winter","NA","08:12","M54","Batch20_DGRP",0.383751880569379,552.602708019905,0.368622006247831,176.938562998959,0.391319444444444,375.666666666667,1080,300,43260,0.386537126995142,556.613462873005,0.316008316008316,151.683991683992,0.421875,405,300,420,59580,0.38029146426093,547.619708535739,0.318087318087318,152.681912681913,0.411458333333333,395,1800,840,3600,0.376127689104788,541.623872310895,0.41995841995842,201.580041580042,0.354166666666667,340,480,420,41640,0.373351839000694,537.626648160999,0.313929313929314,150.686070686071,0.403125,387,360,1680,47100,0.379597501734906,546.620402498265,0.372141372141372,178.627858627859,0.383333333333333,368,2460,360,49140,0.40735600277585,586.592643997224,0.474012474012474,227.525987525988,0.373958333333333,359,20.8333333333333,31.424,28,27.3511904761905
"2025-12-20 10:00:00|Monitor54.txt|24",24,"2025-12-20 10:00:00|Monitor54.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP440","21.5C","Winter","NA","08:12","M54","Batch20_DGRP",0.493808586969101,711.084365235505,0.349531412703922,167.775078097883,0.565972222222222,543.333333333333,7500,3000,62580,0.537126995142262,773.462873004858,0.334719334719335,160.665280665281,0.638541666666667,613,4380,1440,40920,0.526023594725885,757.473976405274,0.378378378378378,181.621621621622,0.6,576,2340,540,40200,0.498959056210965,718.501040943789,0.247401247401247,118.752598752599,0.625,600,3960,300,38820,0.442748091603053,637.557251908397,0.334719334719335,160.665280665281,0.496875,477,1260,300,39540,0.385149201943095,554.614850798057,0.330561330561331,158.669438669439,0.4125,396,3540,300,3900,0.573213046495489,825.426786953505,0.474012474012474,227.525987525988,0.622916666666667,598,25.3333333333333,22.8815789473684,26.1666666666667,32.2993630573248
"2025-12-20 10:00:00|Monitor54.txt|25",25,"2025-12-20 10:00:00|Monitor54.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP440","21.5C","Winter","NA","08:12","M54","Batch20_DGRP",0.54009952551788,777.743316745747,0.562998958694898,270.239500173551,0.528645833333333,507.5,0,780,43800,0.541984732824428,780.458015267176,0.602910602910603,289.397089397089,0.511458333333333,491,900,540,60480,0.544066620402498,783.455933379598,0.540540540540541,259.459459459459,0.545833333333333,524,240,420,55200,0.476058292852186,685.523941707148,0.422037422037422,202.577962577963,0.503125,483,900,600,69720,0.505204718945177,727.494795281055,0.46985446985447,225.530145530146,0.522916666666667,502,2040,900,55500,0.489937543372658,705.510062456627,0.627858627858628,301.372141372141,0.420833333333333,404,480,480,21720,0.684941013185288,986.315058986815,0.719334719334719,345.280665280665,0.667708333333333,641,27.1666666666667,21.2147239263804,28.1666666666667,29.905325443787
