"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-12-13 10:00:00|Monitor32.txt|32",32,"2025-12-13 10:00:00|Monitor32.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP381","21.5C","Winter","NA","08:12","M32","Batch19_DGRP",0.455965744705474,656.590672375882,0.297466157584172,142.783755640403,0.535243055555556,513.833333333333,4020,480,38100,0.45940319222762,661.540596807773,0.411642411642412,197.588357588358,0.483333333333333,464,6240,360,39000,0.360166551006246,518.639833448994,0.16008316008316,76.8399168399168,0.460416666666667,442,10980,780,67800,0.419847328244275,604.580152671756,0.264033264033264,126.735966735967,0.497916666666667,478,14340,1320,42300,0.374739764052741,539.625260235947,0.297297297297297,142.702702702703,0.413541666666667,397,9720,300,39360,0.568355308813324,818.431644691187,0.35966735966736,172.640332640333,0.672916666666667,646,4320,300,69300,0.551700208188758,794.448299791811,0.288981288981289,138.711018711019,0.683333333333333,656,22.3333333333333,18.4701492537314,29.8333333333333,33.7262569832402
"2025-12-13 10:00:00|Monitor33.txt|01",1,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.699803263511168,1007.71669945608,0.765359250260326,367.372440124957,0.667013888888889,640.333333333333,0,5220,83460,0.704371963913949,1014.29562803609,0.831600831600832,399.168399168399,0.640625,615,6420,720,40440,0.764746703678001,1101.23525329632,0.837837837837838,402.162162162162,0.728125,699,3900,780,45360,0.732130464954892,1054.26786953505,0.804573804573805,386.195426195426,0.695833333333333,668,1740,1260,38160,0.721027064538515,1038.27897293546,0.775467775467775,372.224532224532,0.69375,666,480,360,46320,0.656488549618321,945.343511450382,0.692307692307692,332.307692307692,0.638541666666667,613,300,300,40680,0.620402498265094,893.379597501735,0.650727650727651,312.349272349272,0.605208333333333,581,20.3333333333333,23.2131147540984,49.6666666666667,18.4194630872483
"2025-12-13 10:00:00|Monitor33.txt|02",2,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.555606989931721,800.074065501678,0.634154807358556,304.394307532107,0.516319444444445,495.666666666667,0,2580,41880,0.673837612768911,970.326162387231,0.804573804573805,386.195426195426,0.608333333333333,584,2700,2940,40800,0.663428174878557,955.336571825121,0.802494802494803,385.197505197505,0.59375,570,2340,840,39960,0.65440666204025,942.34559333796,0.744282744282744,357.255717255717,0.609375,585,1980,840,39060,0.529493407356003,762.470506592644,0.733887733887734,352.266112266112,0.427083333333333,410,2400,420,84900,0.326856349757113,470.673143650243,0.274428274428274,131.725571725572,0.353125,339,180,480,43020,0.48646773074254,700.513532269257,0.446985446985447,214.553014553015,0.50625,486,25,21.4066666666667,54.3333333333333,15.7147239263804
"2025-12-13 10:00:00|Monitor33.txt|04",4,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.610461752112024,879.064923041315,0.698715723707046,335.383547379382,0.566319444444445,543.666666666667,0,1380,41580,0.721027064538515,1038.27897293546,0.848232848232848,407.151767151767,0.657291666666667,631,0,2340,40980,0.712699514226232,1026.28730048577,0.769230769230769,369.230769230769,0.684375,657,5340,360,41100,0.65440666204025,942.34559333796,0.762993762993763,366.237006237006,0.6,576,3060,1380,43200,0.56557945870923,814.434420541291,0.717255717255717,344.282744282744,0.489583333333333,470,780,660,40980,0.537820957668286,774.462179042332,0.652806652806653,313.347193347193,0.480208333333333,461,1140,840,42660,0.472588480222068,680.527411519778,0.444906444906445,213.555093555094,0.486458333333333,467,22.6666666666667,26.7720588235294,30.8333333333333,25.8324324324324
"2025-12-13 10:00:00|Monitor33.txt|05",5,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.614512209235042,884.897581298461,0.748698368622006,359.375216938563,0.547395833333333,525.5,0,4620,11700,0.714087439278279,1028.28591256072,0.846153846153846,406.153846153846,0.647916666666667,622,540,300,40920,0.680777238029147,980.319222761971,0.715176715176715,343.284823284823,0.663541666666667,637,3360,420,83340,0.640527411519778,922.35947258848,0.767151767151767,368.232848232848,0.577083333333333,554,5160,660,40980,0.573907009021513,826.426092990979,0.696465696465697,334.303534303534,0.5125,492,2880,480,44880,0.543372657876475,782.456627342124,0.704781704781705,338.295218295218,0.4625,444,2640,1560,39360,0.535739070090215,771.46426092991,0.765072765072765,367.234927234927,0.420833333333333,404,22.1666666666667,24.6165413533835,38.1666666666667,22.4934497816594
"2025-12-13 10:00:00|Monitor33.txt|06",6,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.525517879875014,756.745747020021,0.629989586948976,302.395001735508,0.473263888888889,454.333333333333,0,1200,42000,0.669673837612769,964.330326162387,0.794178794178794,381.205821205821,0.607291666666667,583,0,600,50820,0.639139486467731,920.360860513532,0.758835758835759,364.241164241164,0.579166666666667,556,1320,1320,55440,0.567661346287301,817.432338653713,0.66943866943867,321.330561330561,0.516666666666667,496,900,1260,13260,0.535739070090215,771.46426092991,0.604989604989605,290.39501039501,0.501041666666667,481,4620,660,40800,0.394170714781402,567.605829285219,0.440748440748441,211.559251559252,0.370833333333333,356,420,1320,38520,0.348369188063845,501.651630811936,0.515592515592516,247.484407484408,0.264583333333333,254,28.3333333333333,20.5647058823529,47,17.2056737588652
"2025-12-13 10:00:00|Monitor33.txt|07",7,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.459206110403888,661.256798981599,0.517181534189518,248.247136410968,0.430208333333333,413,240,300,40380,0.663428174878557,955.336571825121,0.744282744282744,357.255717255717,0.622916666666667,598,1500,1800,42600,0.621790423317141,895.378209576683,0.683991683991684,328.316008316008,0.590625,567,3120,3720,39420,0.61970853573907,892.380291464261,0.758835758835759,364.241164241164,0.55,528,2040,420,42120,0.497571131158917,716.502428868841,0.573804573804574,275.426195426195,0.459375,441,540,600,50400,0.139486467730743,200.860513532269,0.145530145530146,69.8544698544699,0.136458333333333,131,1020,480,47280,0.214434420541291,308.785565579459,0.1995841995842,95.8004158004158,0.221875,213,25,24.0866666666667,29.6666666666667,27.2415730337079
"2025-12-13 10:00:00|Monitor33.txt|08",8,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.575280638814952,828.404119893531,0.634154807358556,304.394307532107,0.545833333333333,524,0,5100,39660,0.79736294240111,1148.2026370576,0.958419958419958,460.04158004158,0.716666666666667,688,1320,6480,40800,0.714087439278279,1028.28591256072,0.783783783783784,376.216216216216,0.679166666666667,652,180,480,47760,0.636363636363636,916.363636363636,0.656964656964657,315.343035343035,0.626041666666667,601,1620,1200,84600,0.560721721027065,807.439278278973,0.711018711018711,341.288981288981,0.485416666666667,466,1260,960,55080,0.374739764052741,539.625260235947,0.386694386694387,185.613305613306,0.36875,354,1380,300,41700,0.368494101318529,530.631505898681,0.307692307692308,147.692307692308,0.398958333333333,383,25.6666666666667,22.0649350649351,49.8333333333333,16.4782608695652
"2025-12-13 10:00:00|Monitor33.txt|09",9,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.664506422867724,956.889248929522,0.789309267615411,378.868448455397,0.602083333333333,578,300,720,83340,0.669673837612769,964.330326162387,0.783783783783784,376.216216216216,0.6125,588,3420,2820,6420,0.693962526023595,999.306037473976,0.848232848232848,407.151767151767,0.616666666666667,592,1980,2040,86220,0.658570437196391,948.341429562804,0.746361746361746,358.253638253638,0.614583333333333,590,4980,1140,39360,0.624566273421235,899.375433726579,0.754677754677755,362.245322245322,0.559375,537,1080,3600,47940,0.682859125607217,983.317140874393,0.783783783783784,376.216216216216,0.632291666666667,607,900,600,6360,0.658570437196391,948.341429562804,0.821205821205821,394.178794178794,0.577083333333333,554,20.3333333333333,27.5245901639344,42.1666666666667,19.8102766798419
"2025-12-13 10:00:00|Monitor33.txt|10",10,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.611619025575744,880.731396829071,0.681707740367928,327.219715376605,0.5765625,553.5,0,540,39540,0.714781401804303,1029.2852185982,0.733887733887734,352.266112266112,0.705208333333333,677,3840,900,41640,0.661346287300486,952.338653712699,0.762993762993763,366.237006237006,0.610416666666667,586,900,420,38280,0.578070784177655,832.421929215822,0.683991683991684,328.316008316008,0.525,504,2220,360,39540,0.603747397640527,869.39625260236,0.72972972972973,350.27027027027,0.540625,519,1440,1500,42120,0.589174184594032,848.410825815406,0.598752598752599,287.401247401247,0.584375,561,1260,840,40080,0.523941707147814,754.476058292852,0.584199584199584,280.4158004158,0.49375,474,26.5,20.1006289308176,43,20.1821705426357
"2025-12-13 10:00:00|Monitor33.txt|11",11,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.511862053003125,737.0813563245,0.683096147171121,327.886150642138,0.426215277777778,409.166666666667,0,360,7320,0.625260235947259,900.374739764053,0.792099792099792,380.2079002079,0.541666666666667,520,1260,1620,85380,0.546842470506593,787.453157529494,0.613305613305613,294.386694386694,0.513541666666667,493,3180,480,43200,0.551700208188758,794.448299791811,0.625779625779626,300.37422037422,0.514583333333333,494,1260,720,83340,0.50381679389313,725.496183206107,0.698544698544699,335.301455301455,0.40625,390,1320,300,1680,0.500346981263012,720.499653018737,0.727650727650728,349.272349272349,0.386458333333333,371,0,360,6660,0.344899375433727,496.655100624566,0.644490644490645,309.355509355509,0.194791666666667,187,28.5,21.0350877192982,46.1666666666667,17.2129963898917
"2025-12-13 10:00:00|Monitor33.txt|12",12,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.918180766115033,1322.18030320565,0.948976049982645,455.50850399167,0.902777777777778,866.666666666667,0,24060,35460,0.969465648854962,1396.03053435115,0.970893970893971,466.029106029106,0.96875,930,5520,2160,48600,0.899375433726579,1295.10062456627,0.918918918918919,441.081081081081,0.889583333333333,854,5160,720,57240,0.941013185287994,1355.05898681471,0.933471933471933,448.066528066528,0.944791666666667,907,480,25020,480,0.934767522553782,1346.06523247745,0.972972972972973,467.027027027027,0.915625,879,5520,1620,15060,0.891047883414296,1283.10895211659,0.966735966735967,464.033264033264,0.853125,819,1080,6660,1080,0.873698820263706,1258.12630117974,0.931392931392931,447.068607068607,0.844791666666667,811,10.3333333333333,41.2741935483871,34.6666666666667,28.125
"2025-12-13 10:00:00|Monitor33.txt|13",13,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.646800138872816,931.392199976855,0.766053453661923,367.705657757723,0.587152777777778,563.666666666667,0,2640,40260,0.73351839000694,1056.26648160999,0.8004158004158,384.199584199584,0.7,672,4380,960,55440,0.689798750867453,993.310201249133,0.825363825363825,396.174636174636,0.621875,597,2640,420,46920,0.673837612768911,970.326162387231,0.821205821205821,394.178794178794,0.6,576,8280,1500,40380,0.641221374045801,923.358778625954,0.754677754677755,362.245322245322,0.584375,561,3540,1380,51780,0.605829285218598,872.394170714781,0.696465696465697,334.303534303534,0.560416666666667,538,480,3960,39300,0.537820957668286,774.462179042332,0.700623700623701,336.299376299376,0.45625,438,18.5,31.4054054054054,28.8333333333333,28.7341040462428
"2025-12-13 10:00:00|Monitor33.txt|14",14,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.511977780349497,737.248003703275,0.663311350225616,318.389448108296,0.436284722222222,418.833333333333,0,9300,37380,0.714087439278279,1028.28591256072,0.85031185031185,408.149688149688,0.645833333333333,620,4860,4140,83280,0.583622484385843,840.416377515614,0.706860706860707,339.293139293139,0.521875,501,5160,300,83460,0.566273421235253,815.433726578765,0.725571725571726,348.274428274428,0.486458333333333,467,3540,300,36840,0.481609993060375,693.51839000694,0.644490644490645,309.355509355509,0.4,384,3600,360,40440,0.396946564885496,571.603053435115,0.588357588357588,282.411642411642,0.301041666666667,289,1620,840,40680,0.331020124913255,476.668979875087,0.467775467775468,224.532224532225,0.2625,252,26.6666666666667,19.225,26.3333333333333,34.0126582278481
"2025-12-13 10:00:00|Monitor33.txt|16",16,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.485591945376693,699.252401342437,0.620270739326623,297.729954876779,0.418229166666667,401.5,0,600,41760,0.616238723108952,887.383761276891,0.748440748440749,359.251559251559,0.55,528,1020,1620,41760,0.623872310895212,898.376127689105,0.738045738045738,354.261954261954,0.566666666666667,544,660,420,50820,0.537126995142262,773.462873004858,0.604989604989605,290.39501039501,0.503125,483,1860,1500,11580,0.507286606523248,730.492713393477,0.762993762993763,366.237006237006,0.379166666666667,364,60,1080,44340,0.35322692574601,508.646773074254,0.496881496881497,238.503118503119,0.28125,270,60,480,48000,0.275503122831367,396.724496877169,0.367983367983368,176.632016632017,0.229166666666667,220,27.3333333333333,24.1524390243902,35.6666666666667,20.9532710280374
"2025-12-13 10:00:00|Monitor33.txt|17",17,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.733595648651776,1056.37773405856,0.790003471017008,379.201666088164,0.705381944444445,677.166666666667,0,780,82260,0.803608605135323,1157.19639139486,0.887733887733888,426.112266112266,0.761458333333333,731,36360,300,38160,0.811242192921582,1168.18875780708,0.891891891891892,428.108108108108,0.770833333333333,740,6660,2160,39060,0.771686328938237,1111.22831367106,0.8004158004158,384.199584199584,0.757291666666667,727,1440,2400,47820,0.709229701596114,1021.2907702984,0.765072765072765,367.234927234927,0.68125,654,2580,1440,38520,0.655794587092297,944.344205412908,0.725571725571726,348.274428274428,0.620833333333333,596,600,1260,42060,0.650936849410132,937.34906315059,0.671517671517672,322.328482328482,0.640625,615,17.5,27.6380952380953,28.3333333333333,32.4
"2025-12-13 10:00:00|Monitor33.txt|18",18,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.488253674343247,703.085291054276,0.555015619576536,266.407497396737,0.454861111111111,436.666666666667,420,660,14160,0.539208882720333,776.46079111728,0.600831600831601,288.399168399168,0.508333333333333,488,900,1320,41160,0.582234559333796,838.417765440666,0.646569646569647,310.35343035343,0.55,528,300,600,39660,0.555863983344899,800.444136016655,0.654885654885655,314.345114345114,0.50625,486,720,1080,42780,0.643303261623872,926.356696738376,0.700623700623701,336.299376299376,0.614583333333333,590,0,540,43860,0.352532963219986,507.64746703678,0.401247401247401,192.598752598753,0.328125,315,960,660,43320,0.258154059680777,371.741845940319,0.330561330561331,158.669438669439,0.221875,213,30.1666666666667,16.9779005524862,51.6666666666667,17.2032258064516
"2025-12-13 10:00:00|Monitor33.txt|19",19,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.514755236662423,741.24754079389,0.577230128427629,277.070461645262,0.483506944444445,464.166666666667,780,1860,40740,0.600971547536433,865.399028452464,0.715176715176715,343.284823284823,0.54375,522,240,2100,41580,0.510756419153366,735.489243580847,0.542619542619543,260.45738045738,0.494791666666667,475,1200,2700,54300,0.460097154753643,662.539902845246,0.507276507276507,243.492723492724,0.436458333333333,419,1200,3300,39360,0.561415683553088,808.438584316447,0.692307692307692,332.307692307692,0.495833333333333,476,420,420,37200,0.507980569049271,731.492019430951,0.432432432432432,207.567567567568,0.545833333333333,524,660,360,37260,0.448299791811242,645.551700208189,0.575883575883576,276.424116424116,0.384375,369,31,18.9193548387097,27.1666666666667,29.9447852760736
"2025-12-13 10:00:00|Monitor33.txt|20",20,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.502488137946997,723.582918643676,0.626865671641791,300.89552238806,0.440277777777778,422.666666666667,0,2280,48480,0.67175572519084,967.328244274809,0.85031185031185,408.149688149688,0.582291666666667,559,2280,660,51060,0.504510756419153,726.495489243581,0.621621621621622,298.378378378378,0.445833333333333,428,1620,300,45120,0.47675225537821,686.523247744622,0.528066528066528,253.471933471934,0.451041666666667,433,1560,1140,40560,0.507980569049271,731.492019430951,0.586278586278586,281.413721413721,0.46875,450,240,1200,48420,0.403192227619709,580.59680777238,0.515592515592516,247.484407484408,0.346875,333,1320,300,5520,0.45176960444136,650.548230395559,0.661122661122661,317.338877338877,0.346875,333,19.6666666666667,30.771186440678,31.8333333333333,25.2460732984293
"2025-12-13 10:00:00|Monitor33.txt|21",21,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.498669135516723,718.083555144081,0.608469281499479,292.06525511975,0.44375,426,0,1080,83340,0.502428868841083,723.497571131159,0.754677754677755,362.245322245322,0.376041666666667,361,4020,540,83340,0.476058292852186,685.523941707148,0.575883575883576,276.424116424116,0.426041666666667,409,180,900,40620,0.555170020818876,799.444829979181,0.661122661122661,317.338877338877,0.502083333333333,482,240,3480,86340,0.488549618320611,703.511450381679,0.617463617463617,296.382536382536,0.423958333333333,407,4140,480,40980,0.446217904233171,642.553782095767,0.505197505197505,242.494802494803,0.416666666666667,400,1200,420,42900,0.525329632199861,756.4746703678,0.540540540540541,259.459459459459,0.517708333333333,497,29.8333333333333,20.2346368715084,46.3333333333333,16.9460431654676
"2025-12-13 10:00:00|Monitor33.txt|22",22,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.67735215831501,975.387107973614,0.800416522040958,384.19993057966,0.615798611111111,591.166666666667,0,1800,5160,0.73351839000694,1056.26648160999,0.881496881496882,423.118503118503,0.659375,633,1920,300,43560,0.764052741151978,1100.23594725885,0.864864864864865,415.135135135135,0.713541666666667,685,3300,1560,48660,0.705065926439972,1015.29493407356,0.85031185031185,408.149688149688,0.632291666666667,607,2700,4200,7380,0.697432338653713,1004.30256766135,0.8004158004158,384.199584199584,0.645833333333333,620,3180,1440,8640,0.6294240111034,906.370575988897,0.787941787941788,378.212058212058,0.55,528,360,1680,45600,0.535045107564192,770.464954892436,0.617463617463617,296.382536382536,0.49375,474,20.1666666666667,21.6280991735537,62.5,15.112
"2025-12-13 10:00:00|Monitor33.txt|23",23,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.600624927670409,864.899895845388,0.589725789656369,283.068379035057,0.606076388888889,581.833333333333,1680,600,38820,0.675225537820958,972.324774462179,0.648648648648649,311.351351351351,0.688541666666667,661,300,1140,46800,0.697432338653713,1004.30256766135,0.688149688149688,330.31185031185,0.702083333333333,674,240,3120,38520,0.633587786259542,912.36641221374,0.654885654885655,314.345114345114,0.622916666666667,598,2220,540,38160,0.551006245662734,793.448993754337,0.51975051975052,249.48024948025,0.566666666666667,544,900,300,38280,0.534351145038168,769.465648854962,0.521829521829522,250.47817047817,0.540625,519,420,480,39240,0.512144344205413,737.487855655795,0.505197505197505,242.494802494803,0.515625,495,31.1666666666667,18.6577540106952,40.8333333333333,19.9265306122449
"2025-12-13 10:00:00|Monitor33.txt|24",24,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.578521004513367,833.070246499248,0.676154113155155,324.553974314474,0.5296875,508.5,300,6300,39120,0.717557251908397,1033.28244274809,0.798336798336798,383.201663201663,0.677083333333333,650,2100,1440,83520,0.67175572519084,967.328244274809,0.750519750519751,360.24948024948,0.632291666666667,607,8040,3480,39240,0.66412213740458,956.335877862595,0.775467775467775,372.224532224532,0.608333333333333,584,3600,3480,83340,0.542678695350451,781.45732130465,0.704781704781705,338.295218295218,0.461458333333333,443,4980,540,39960,0.472588480222068,680.527411519778,0.594594594594595,285.405405405405,0.411458333333333,395,540,300,45780,0.403886190145732,581.596113809854,0.436590436590437,209.56340956341,0.3875,372,27.8333333333333,18.2215568862276,46,19.2246376811594
"2025-12-13 10:00:00|Monitor33.txt|25",25,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.501099409790534,721.583150098368,0.661922943422423,317.723012842763,0.420659722222222,403.833333333333,0,900,50640,0.669673837612769,964.330326162387,0.827442827442827,397.172557172557,0.590625,567,120,1740,44040,0.575988896599584,829.4240111034,0.702702702702703,337.297297297297,0.5125,492,0,1260,45420,0.460791117279667,663.53920888272,0.546777546777547,262.453222453222,0.417708333333333,401,420,300,43020,0.501734906315059,722.498265093685,0.648648648648649,311.351351351351,0.428125,411,540,300,48960,0.413601665510062,595.58639833449,0.607068607068607,291.392931392931,0.316666666666667,304,2400,660,51300,0.385149201943095,554.614850798057,0.638253638253638,306.361746361746,0.258333333333333,248,28.8333333333333,23.1965317919075,36,20.2638888888889
"2025-12-13 10:00:00|Monitor33.txt|26",26,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.550283531998611,792.408286078,0.703228045817425,337.549461992364,0.473784722222222,454.833333333333,0,1140,41640,0.666204024982651,959.333795975017,0.85031185031185,408.149688149688,0.573958333333333,551,900,720,86160,0.578070784177655,832.421929215822,0.69022869022869,331.309771309771,0.521875,501,11100,1860,56640,0.693268563497571,998.306731436502,0.810810810810811,389.189189189189,0.634375,609,1200,1200,40800,0.591256072172103,851.408743927828,0.804573804573805,386.195426195426,0.484375,465,420,420,45300,0.405968077723803,584.594031922276,0.607068607068607,291.392931392931,0.305208333333333,293,660,420,43200,0.368494101318529,530.631505898681,0.45945945945946,220.540540540541,0.322916666666667,310,23.3333333333333,27.0642857142857,25.6666666666667,29.8701298701299
"2025-12-13 10:00:00|Monitor33.txt|27",27,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.533155884735563,767.744474019211,0.542867060048594,260.576188823325,0.528298611111111,507.166666666667,0,3360,40860,0.694656488549618,1000.30534351145,0.771309771309771,370.22869022869,0.65625,630,2340,2760,41700,0.653018736988203,940.346981263012,0.719334719334719,345.280665280665,0.619791666666667,595,180,1800,41820,0.589174184594032,848.410825815406,0.642411642411642,308.357588357588,0.5625,540,3120,300,54060,0.468424705065926,674.531575294934,0.48024948024948,230.519750519751,0.4625,444,540,300,40320,0.390700902151284,562.609299097849,0.397089397089397,190.602910602911,0.3875,372,660,300,46080,0.403192227619709,580.59680777238,0.247401247401247,118.752598752599,0.48125,462,32.6666666666667,17.6938775510204,59.6666666666667,13.5055865921788
"2025-12-13 10:00:00|Monitor33.txt|29",29,"2025-12-13 10:00:00|Monitor33.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP385","21.5C","Winter","NA","08:12","M33","Batch19_DGRP",0.488022219650503,702.751996296725,0.573064908018049,275.071155848664,0.445486111111111,427.666666666667,180,2340,40620,0.523941707147814,754.476058292852,0.698544698544699,335.301455301455,0.436458333333333,419,1020,1260,39780,0.534351145038168,769.465648854962,0.648648648648649,311.351351351351,0.477083333333333,458,300,1920,43980,0.506592643997224,729.493407356003,0.596673596673597,286.403326403326,0.461458333333333,443,1440,960,39000,0.455239417071478,655.544760582929,0.46985446985447,225.530145530146,0.447916666666667,430,1980,660,43380,0.439278278972935,632.560721721027,0.457380457380458,219.54261954262,0.430208333333333,413,540,420,38280,0.46911866759195,675.530881332408,0.567567567567568,272.432432432432,0.419791666666667,403,28.1666666666667,21.8639053254438,40.6666666666667,19.3073770491803
