"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2026-01-31 10:00:00|Monitor49.txt|04",4,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.580719824094434,836.236546695984,0.534189517528636,256.410968413745,0.603993055555556,579.833333333333,1740,300,50160,0.436502428868841,628.563497571131,0.498960498960499,239.50103950104,0.405208333333333,389,780,420,42840,0.510062456627342,734.489937543373,0.395010395010395,189.60498960499,0.567708333333333,545,780,300,10560,0.419153365718251,603.580846634282,0.474012474012474,227.525987525988,0.391666666666667,376,900,300,59880,0.664816099930604,957.335183900069,0.600831600831601,288.399168399168,0.696875,669,420,1140,38280,0.766828591256072,1104.23317140874,0.654885654885655,314.345114345114,0.822916666666667,790,2220,300,70380,0.685634975711312,987.314365024289,0.577962577962578,277.422037422037,0.739583333333333,710,30.8333333333333,17.6864864864865,42.8333333333333,19.8093385214008
"2026-01-31 10:00:00|Monitor49.txt|05",5,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.4682328434209,674.255294526097,0.401596667823672,192.766400555363,0.5015625,481.5,1800,780,41340,0.421235253296322,606.578764746704,0.41995841995842,201.580041580042,0.421875,405,1260,1020,47700,0.541290770298404,779.458709229702,0.432432432432432,207.567567567568,0.595833333333333,572,480,420,37740,0.464260929909785,668.53573907009,0.363825363825364,174.636174636175,0.514583333333333,494,540,1140,43860,0.51353226925746,739.486467730743,0.407484407484407,195.592515592516,0.566666666666667,544,1560,420,50820,0.376821651630812,542.623178348369,0.349272349272349,167.650727650728,0.390625,375,240,540,44280,0.490631505898682,706.509368494101,0.432432432432432,207.567567567568,0.519791666666667,499,21.6666666666667,27.0692307692308,34.3333333333333,24.2281553398058
"2026-01-31 10:00:00|Monitor49.txt|06",6,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.379007059368129,545.770165490105,0.433530024297119,208.094411662617,0.351736111111111,337.666666666667,6360,360,44340,0.302567661346287,435.697432338654,0.299376299376299,143.700623700624,0.304166666666667,292,60,2280,44160,0.399028452463567,574.600971547536,0.56964656964657,273.430353430353,0.313541666666667,301,180,360,5460,0.383761276891048,552.616238723109,0.505197505197505,242.494802494803,0.322916666666667,310,1200,300,40980,0.414295628036086,596.585704371964,0.455301455301455,218.544698544699,0.39375,378,420,1500,41160,0.384455239417072,553.615544760583,0.386694386694387,185.613305613306,0.383333333333333,368,1200,1740,37020,0.390700902151284,562.609299097849,0.386694386694387,185.613305613306,0.392708333333333,377,17.8333333333333,33.5514018691589,28.6666666666667,28.7267441860465
"2026-01-31 10:00:00|Monitor49.txt|07",7,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.461173475292212,664.089804420785,0.630336688649774,302.561610551892,0.3765625,361.5,300,420,39600,0.392088827203331,564.607911172797,0.573804573804574,275.426195426195,0.301041666666667,289,660,600,8040,0.614156835530881,884.385843164469,0.69022869022869,331.309771309771,0.576041666666667,553,300,600,18060,0.510756419153366,735.489243580847,0.681912681912682,327.318087318087,0.425,408,240,1260,4380,0.505204718945177,727.494795281055,0.777546777546778,373.222453222453,0.36875,354,1200,1020,4980,0.39764052741152,572.602359472588,0.596673596673597,286.403326403326,0.297916666666667,286,780,300,13980,0.347675225537821,500.652324774462,0.461538461538462,221.538461538462,0.290625,279,19.8333333333333,26.7478991596639,42.3333333333333,20.8503937007874
"2026-01-31 10:00:00|Monitor49.txt|09",9,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.496354588589284,714.750607568569,0.536272127733426,257.410621312044,0.476388888888889,457.333333333333,3060,300,41160,0.474670367800139,683.5253296322,0.540540540540541,259.459459459459,0.441666666666667,424,720,360,38220,0.462873004857738,666.537126995142,0.494802494802495,237.505197505198,0.446875,429,1140,480,8520,0.462179042331714,665.537820957668,0.555093555093555,266.444906444906,0.415625,399,3120,420,40200,0.470506592643997,677.529493407356,0.492723492723493,236.507276507277,0.459375,441,1560,360,6720,0.534351145038168,769.465648854962,0.532224532224532,255.467775467776,0.535416666666667,514,60,420,15420,0.571825121443442,823.428174878557,0.596673596673597,286.403326403326,0.559375,537,26.3333333333333,22.8101265822785,44.6666666666667,18.0597014925373
"2026-01-31 10:00:00|Monitor49.txt|10",10,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.603865293368823,869.566022451105,0.552238805970149,265.074626865672,0.6296875,604.5,5400,360,40680,0.452463566967384,651.547536433033,0.241164241164241,115.758835758836,0.558333333333333,536,1500,600,45780,0.539902845246357,777.460097154754,0.563409563409563,270.43659043659,0.528125,507,2700,600,34980,0.524635669673838,755.475364330326,0.553014553014553,265.446985446986,0.510416666666667,490,1140,420,35940,0.639833448993754,921.360166551006,0.600831600831601,288.399168399168,0.659375,633,2460,360,48000,0.699514226231784,1007.30048577377,0.636174636174636,305.363825363825,0.73125,702,0,3480,37020,0.766828591256072,1104.23317140874,0.719334719334719,345.280665280665,0.790625,759,22.6666666666667,22.4117647058824,41.3333333333333,21.8911290322581
"2026-01-31 10:00:00|Monitor49.txt|11",11,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.605948385603518,872.565675269066,0.755987504338771,362.87400208261,0.530902777777778,509.666666666667,600,660,38160,0.614850798056905,885.385149201943,0.802494802494803,385.197505197505,0.520833333333333,500,180,300,36420,0.577376821651631,831.422623178349,0.702702702702703,337.297297297297,0.514583333333333,494,600,900,35580,0.596113809854268,858.403886190146,0.713097713097713,342.286902286902,0.5375,516,60,2520,34380,0.628730048577377,905.371269951423,0.792099792099792,380.2079002079,0.546875,525,900,9360,40500,0.637751561415684,918.362248438584,0.762993762993763,366.237006237006,0.575,552,120,5220,38040,0.578764746703678,833.421235253296,0.754677754677755,362.245322245322,0.490625,471,17.8333333333333,31.6168224299065,14,60.9166666666667
"2026-01-31 10:00:00|Monitor49.txt|12",12,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.777687767619488,1119.87038537206,0.844845539743145,405.52585907671,0.744097222222222,714.333333333333,0,7380,13560,0.788341429562804,1135.21165857044,0.898128898128898,431.101871101871,0.733333333333333,704,6000,3960,83040,0.766828591256072,1104.23317140874,0.841995841995842,404.158004158004,0.729166666666667,700,15780,7020,15780,0.798750867453158,1150.20124913255,0.866943866943867,416.133056133056,0.764583333333333,734,4140,4440,8940,0.807772380291464,1163.19222761971,0.825363825363825,396.174636174636,0.798958333333333,767,1260,1140,49680,0.782789729354615,1127.21721027065,0.808731808731809,388.191268191268,0.769791666666667,739,1920,300,10380,0.722414989590562,1040.27758501041,0.829521829521829,398.170478170478,0.66875,642,10.5,43.8571428571429,36.5,25.7671232876712
"2026-01-31 10:00:00|Monitor49.txt|16",16,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.539868070825136,777.410021988196,0.576188823325234,276.570635196112,0.521701388888889,500.833333333333,1680,1560,35220,0.612768910478834,882.387231089521,0.769230769230769,369.230769230769,0.534375,513,1140,780,3060,0.566273421235253,815.433726578765,0.615384615384615,295.384615384615,0.541666666666667,520,1740,960,2760,0.538514920194309,775.461485079806,0.559251559251559,268.440748440748,0.528125,507,6120,4080,34260,0.536433032616239,772.463566967384,0.490644490644491,235.509355509356,0.559375,537,3960,9840,3960,0.451075641915337,649.548924358085,0.484407484407485,232.515592515593,0.434375,417,360,5400,35700,0.532963219986121,767.467036780014,0.534303534303534,256.465696465697,0.532291666666667,511,12.5,40.2666666666667,26.5,34.4905660377359
"2026-01-31 10:00:00|Monitor49.txt|18",18,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.537669251244069,774.243721791459,0.710864283234988,341.214855952794,0.451041666666667,433,0,960,37680,0.566967383761277,816.433032616239,0.777546777546778,373.222453222453,0.461458333333333,443,0,540,2280,0.599583622484386,863.400416377516,0.746361746361746,358.253638253638,0.526041666666667,505,3900,480,41640,0.473976405274115,682.526023594726,0.656964656964657,315.343035343035,0.382291666666667,367,6360,300,40620,0.507286606523248,730.492713393477,0.584199584199584,280.4158004158,0.46875,450,8820,720,84480,0.566967383761277,816.433032616239,0.781704781704782,375.218295218295,0.459375,441,15420,420,51540,0.512838306731437,738.487161693269,0.721413721413721,346.278586278586,0.408333333333333,392,16,32.4375,26.3333333333333,34.1772151898734
"2026-01-31 10:00:00|Monitor49.txt|19",19,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.347644948501331,500.608725841916,0.625824366539396,300.39569593891,0.208506944444444,200.166666666667,0,300,10080,0.38792505204719,558.612074947953,0.719334719334719,345.280665280665,0.221875,213,1260,1020,2400,0.452463566967384,651.547536433033,0.700623700623701,336.299376299376,0.328125,315,2220,480,5760,0.319916724496877,460.680083275503,0.671517671517672,322.328482328482,0.14375,138,2220,420,7500,0.275503122831367,396.724496877169,0.561330561330561,269.43866943867,0.132291666666667,127,2700,540,4440,0.273421235253296,393.726578764747,0.440748440748441,211.559251559252,0.189583333333333,182,180,300,12840,0.377515614156836,543.622484385843,0.661122661122661,317.338877338877,0.235416666666667,226,18.1666666666667,34.0366972477064,21.3333333333333,37.0546875
"2026-01-31 10:00:00|Monitor49.txt|20",20,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.466265478532577,671.422289086911,0.423811176674766,203.429364803888,0.4875,468,420,540,41820,0.594031922276197,855.405968077724,0.484407484407485,232.515592515593,0.648958333333333,623,1020,540,44460,0.489243580846634,704.510756419153,0.51975051975052,249.48024948025,0.473958333333333,455,420,600,42900,0.45940319222762,661.540596807773,0.392931392931393,188.607068607069,0.492708333333333,473,1320,660,37080,0.454545454545455,654.545454545455,0.397089397089397,190.602910602911,0.483333333333333,464,2340,300,42900,0.398334489937543,573.601665510063,0.422037422037422,202.577962577963,0.386458333333333,371,420,720,50700,0.401110340041638,577.598889659958,0.324324324324324,155.675675675676,0.439583333333333,422,26.1666666666667,22.2802547770701,33.1666666666667,24.9698492462312
"2026-01-31 10:00:00|Monitor49.txt|21",21,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.457238745515565,658.423793542414,0.718500520652551,344.880249913225,0.3265625,313.5,2040,360,6600,0.42470506592644,611.575294934074,0.715176715176715,343.284823284823,0.279166666666667,268,1020,1980,4320,0.492713393476752,709.507286606523,0.79002079002079,379.209979209979,0.34375,330,1380,300,3360,0.564191533657183,812.435808466343,0.754677754677755,362.245322245322,0.46875,450,1020,600,7620,0.4323386537127,622.567661346287,0.721413721413721,346.278586278586,0.2875,276,60,300,7140,0.439278278972935,632.560721721027,0.667359667359667,320.33264033264,0.325,312,840,2520,8100,0.39000693962526,561.609993060375,0.659043659043659,316.340956340956,0.255208333333333,245,15.5,39.0107526881721,31.5,25.9206349206349
"2026-01-31 10:00:00|Monitor49.txt|22",22,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.435250549704895,626.760791575049,0.440124956612287,211.259979173898,0.4328125,415.5,7860,840,43320,0.3705759888966,533.629424011104,0.230769230769231,110.769230769231,0.440625,423,1500,360,46920,0.421929215822346,607.578070784178,0.297297297297297,142.702702702703,0.484375,465,1020,540,39900,0.53088133240805,764.469118667592,0.546777546777547,262.453222453222,0.522916666666667,502,720,1080,40080,0.445523941707148,641.554476058293,0.492723492723493,236.507276507277,0.421875,405,480,1200,1740,0.472588480222068,680.527411519778,0.634095634095634,304.365904365904,0.391666666666667,376,360,480,43560,0.3705759888966,533.629424011104,0.440748440748441,211.559251559252,0.335416666666667,322,12.3333333333333,51.027027027027,16.3333333333333,48.530612244898
"2026-01-31 10:00:00|Monitor49.txt|23",23,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.470431663001967,677.421594722833,0.644220756681708,309.22596320722,0.383506944444444,368.166666666667,0,420,2820,0.519777931991673,748.480222068008,0.598752598752599,287.401247401247,0.480208333333333,461,960,2880,14040,0.449687716863289,647.550312283137,0.602910602910603,289.397089397089,0.372916666666667,358,960,480,3660,0.559333795975017,805.440666204025,0.671517671517672,322.328482328482,0.503125,483,2820,300,4560,0.456627342123525,657.543372657877,0.681912681912682,327.318087318087,0.34375,330,1980,3660,44280,0.474670367800139,683.5253296322,0.686070686070686,329.313929313929,0.36875,354,600,2340,21420,0.361554476058293,520.638445523942,0.61954261954262,297.380457380457,0.232291666666667,223,17.8333333333333,35.4672897196262,42.3333333333333,18.6771653543307
"2026-01-31 10:00:00|Monitor49.txt|24",24,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.537784978590441,774.410369170235,0.734120097188476,352.377646650469,0.439583333333333,422,660,540,5520,0.516308119361555,743.483691880639,0.762993762993763,366.237006237006,0.392708333333333,377,60,7980,8220,0.512144344205413,737.487855655795,0.783783783783784,376.216216216216,0.376041666666667,361,2880,10860,37800,0.614156835530881,884.385843164469,0.74012474012474,355.259875259875,0.551041666666667,529,3000,14940,36060,0.562109646079112,809.437890353921,0.752598752598753,361.247401247401,0.466666666666667,448,12420,4920,84720,0.514226231783484,740.485773768217,0.738045738045738,354.261954261954,0.402083333333333,386,11640,1320,35880,0.508674531575295,732.491325468425,0.627858627858628,301.372141372141,0.448958333333333,431,7,73.0714285714286,26.3333333333333,34.7341772151899
"2026-01-31 10:00:00|Monitor49.txt|25",25,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.510126142807545,734.581645642865,0.617493925720236,296.397084345713,0.456423611111111,438.166666666667,840,1020,8220,0.578070784177655,832.421929215822,0.675675675675676,324.324324324324,0.529166666666667,508,0,2100,86340,0.464954892435809,669.535045107564,0.546777546777547,262.453222453222,0.423958333333333,407,6180,3480,49260,0.446217904233171,642.553782095767,0.654885654885655,314.345114345114,0.341666666666667,328,60,300,45420,0.485079805690493,698.51492019431,0.598752598752599,287.401247401247,0.428125,411,1260,1800,39480,0.537820957668286,774.462179042332,0.615384615384615,295.384615384615,0.498958333333333,479,540,420,41220,0.549618320610687,791.450381679389,0.615384615384615,295.384615384615,0.516666666666667,496,26.8333333333333,22.3726708074534,34.5,23.2512077294686
"2026-01-31 10:00:00|Monitor49.txt|26",26,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.37136905450758,534.771438490915,0.387365498090941,185.935439083652,0.363368055555556,348.833333333333,10860,300,49260,0.315058986814712,453.684941013185,0.245322245322245,117.754677754678,0.35,336,3420,360,41340,0.247744621790423,356.75225537821,0.0810810810810811,38.9189189189189,0.33125,318,0,900,41400,0.35322692574601,508.646773074254,0.239085239085239,114.760914760915,0.410416666666667,394,1620,660,4680,0.344899375433727,496.655100624566,0.594594594594595,285.405405405405,0.219791666666667,211,1380,1560,43440,0.424011103400416,610.5759888966,0.557172557172557,267.442827442828,0.357291666666667,343,1800,600,37140,0.542678695350451,781.45732130465,0.604989604989605,290.39501039501,0.511458333333333,491,15.6666666666667,38.6170212765957,12.1666666666667,67.5616438356164
"2026-01-31 10:00:00|Monitor49.txt|27",27,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.378544149982641,545.103575975003,0.457480041652204,219.590419993058,0.3390625,325.5,2280,420,48180,0.259541984732824,373.740458015267,0.243243243243243,116.756756756757,0.267708333333333,257,180,840,51600,0.411519777931992,592.588480222068,0.513513513513514,246.486486486487,0.360416666666667,346,180,480,4620,0.445523941707148,641.554476058293,0.636174636174636,305.363825363825,0.35,336,1020,840,41940,0.413601665510062,595.58639833449,0.449064449064449,215.550935550936,0.395833333333333,380,1620,660,38400,0.351145038167939,505.648854961832,0.428274428274428,205.571725571726,0.3125,300,480,780,38700,0.389312977099237,560.610687022901,0.471933471933472,226.528066528067,0.347916666666667,334,23,27.1376811594203,21.5,36.6046511627907
"2026-01-31 10:00:00|Monitor49.txt|28",28,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.432936002777456,623.427843999537,0.720583130857341,345.879902811524,0.2890625,277.5,840,540,1500,0.351839000693963,506.648160999306,0.609147609147609,292.390852390852,0.222916666666667,214,840,300,2400,0.475364330326162,684.524635669674,0.634095634095634,304.365904365904,0.395833333333333,380,240,1500,37980,0.477446217904233,687.522553782096,0.598752598752599,287.401247401247,0.416666666666667,400,1020,1440,9000,0.473282442748092,681.526717557252,0.871101871101871,418.128898128898,0.273958333333333,263,1140,18780,1140,0.463566967383761,667.536433032616,0.860706860706861,413.139293139293,0.264583333333333,254,180,21480,180,0.356696738376128,513.643303261624,0.748440748440749,359.251559251559,0.160416666666667,154,8.33333333333333,72,24.5,33.734693877551
"2026-01-31 10:00:00|Monitor49.txt|29",29,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.504802684874436,726.915866219188,0.717459215550156,344.380423464075,0.3984375,382.5,300,480,37200,0.568355308813324,818.431644691187,0.744282744282744,357.255717255717,0.480208333333333,461,900,420,34920,0.536433032616239,772.463566967384,0.733887733887734,352.266112266112,0.4375,420,900,360,41880,0.555863983344899,800.444136016655,0.723492723492724,347.276507276507,0.471875,453,1560,6000,1560,0.498265093684941,717.501734906315,0.659043659043659,316.340956340956,0.417708333333333,401,540,300,6300,0.389312977099237,560.610687022901,0.67983367983368,326.320166320166,0.24375,234,60,900,30600,0.480222068008328,691.519777931992,0.760914760914761,365.239085239085,0.339583333333333,326,16.8333333333333,32.0495049504951,21.6666666666667,40.3769230769231
"2026-01-31 10:00:00|Monitor49.txt|30",30,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.452841106353431,652.091193148941,0.703922249219021,337.88267962513,0.327256944444444,314.166666666667,540,1260,40920,0.426092990978487,613.573907009022,0.644490644490645,309.355509355509,0.316666666666667,304,1140,1560,45480,0.43442054129077,625.565579458709,0.700623700623701,336.299376299376,0.301041666666667,289,180,420,38820,0.464954892435809,669.535045107564,0.64033264033264,307.359667359667,0.377083333333333,362,840,420,44220,0.45940319222762,661.540596807773,0.750519750519751,360.24948024948,0.313541666666667,301,60,960,6900,0.448993754337266,646.551006245663,0.785862785862786,377.214137214137,0.280208333333333,269,600,660,37500,0.482303955586398,694.517696044414,0.696465696465697,334.303534303534,0.375,360,21.1666666666667,29.5196850393701,10.6666666666667,74.25
"2026-01-31 10:00:00|Monitor49.txt|31",31,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.433977548894804,624.927670408518,0.493231516834433,236.751128080528,0.404340277777778,388.166666666667,1860,360,44280,0.473976405274115,682.526023594726,0.501039501039501,240.498960498961,0.460416666666667,442,120,360,43800,0.491325468424705,707.508674531575,0.563409563409563,270.43659043659,0.455208333333333,437,120,300,40440,0.447605829285219,644.552394170715,0.486486486486487,233.513513513514,0.428125,411,2460,360,35880,0.446911866759195,643.553088133241,0.467775467775468,224.532224532225,0.436458333333333,419,2940,300,40740,0.335183900069396,482.664816099931,0.392931392931393,188.607068607069,0.30625,294,180,300,39240,0.40735600277585,586.592643997224,0.542619542619543,260.45738045738,0.339583333333333,326,20.1666666666667,28.7603305785124,22.6666666666667,36.8823529411765
"2026-01-31 10:00:00|Monitor49.txt|32",32,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.519731512556417,748.413378081241,0.685872960777508,329.219021173204,0.436631944444444,419.166666666667,0,1080,48300,0.4941013185288,711.505898681471,0.623700623700624,299.376299376299,0.429166666666667,412,60,480,36960,0.471894517696044,679.528105482304,0.731808731808732,351.268191268191,0.341666666666667,328,1980,5160,39240,0.54059680777238,778.459403192228,0.644490644490645,309.355509355509,0.488541666666667,469,660,1020,3120,0.512144344205413,737.487855655795,0.609147609147609,292.390852390852,0.463541666666667,445,660,1920,40140,0.563497571131159,811.436502428869,0.752598752598753,361.247401247401,0.46875,450,660,5280,7500,0.536433032616239,772.463566967384,0.752598752598753,361.247401247401,0.428125,411,15.3333333333333,38.8913043478261,31.6666666666667,26.0842105263158
"2026-01-31 10:00:00|Monitor50.txt|01",1,"2026-01-31 10:00:00|Monitor50.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP818","21.5C","Winter","NA","08:12","M50","Batch23_DGRP",0.256336072213864,369.123943987964,0.468587296077751,224.92190211732,0.150173611111111,144.166666666667,0,960,17520,0.359472588480222,517.64052741152,0.575883575883576,276.424116424116,0.251041666666667,241,480,660,84240,0.26648160999306,383.733518390007,0.505197505197505,242.494802494803,0.146875,141,1200,540,85440,0.282442748091603,406.717557251908,0.476091476091476,228.523908523909,0.185416666666667,178,840,660,56520,0.301873698820264,434.69812630118,0.478170478170478,229.52182952183,0.213541666666667,205,420,780,85260,0.175572519083969,252.824427480916,0.378378378378378,181.621621621622,0.0739583333333333,71,180,720,13560,0.154753643303262,222.845246356697,0.403326403326403,193.596673596674,0.0302083333333333,29,33,24.0050505050505,23.3333333333333,26.4857142857143
"2026-01-31 10:00:00|Monitor50.txt|02",2,"2026-01-31 10:00:00|Monitor50.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP818","21.5C","Winter","NA","08:12","M50","Batch23_DGRP",0.449600740655017,647.425066543224,0.664005553627213,318.722665741062,0.342361111111111,328.666666666667,0,1740,84840,0.390700902151284,562.609299097849,0.621621621621622,298.378378378378,0.275,264,4560,6180,45240,0.498959056210965,718.501040943789,0.785862785862786,377.214137214137,0.355208333333333,341,1920,540,54420,0.40735600277585,586.592643997224,0.594594594594595,285.405405405405,0.313541666666667,301,1620,1260,83820,0.439972241498959,633.560027758501,0.673596673596674,323.326403326403,0.322916666666667,310,1380,720,61380,0.468424705065926,674.531575294934,0.615384615384615,295.384615384615,0.394791666666667,379,1680,900,3540,0.4941013185288,711.505898681471,0.696465696465697,334.303534303534,0.392708333333333,377,19.5,33.1452991452992,29.3333333333333,26.2159090909091
"2026-01-31 10:00:00|Monitor50.txt|05",5,"2026-01-31 10:00:00|Monitor50.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP818","21.5C","Winter","NA","08:12","M50","Batch23_DGRP",0.560351811132971,806.906608031478,0.727872266574106,349.378687955571,0.4765625,457.5,0,5580,9720,0.597501734906315,860.402498265094,0.787941787941788,378.212058212058,0.502083333333333,482,1680,1260,17340,0.538514920194309,775.461485079806,0.700623700623701,336.299376299376,0.457291666666667,439,600,300,39600,0.606523247744622,873.393476752255,0.837837837837838,402.162162162162,0.490625,471,660,1260,41820,0.472588480222068,680.527411519778,0.62993762993763,302.370062370062,0.39375,378,660,3540,42840,0.573907009021513,826.426092990979,0.719334719334719,345.280665280665,0.501041666666667,481,1680,1620,52740,0.574600971547536,827.425399028452,0.694386694386694,333.305613305613,0.514583333333333,494,18.1666666666667,35.6146788990826,26.3333333333333,29.0063291139241
