"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2026-02-07 10:00:00|Monitor55.txt|10",10,"2026-02-07 10:00:00|Monitor55.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP861","21.5C","Winter","NA","08:12","M55","Batch24_DGRP",0.13667399606527,196.810554333989,0.326275598750434,156.612287400208,0.0418402777777778,40.1666666666667,21720,600,49740,0.0409437890353921,58.9590562109646,0.0207900207900208,9.97920997920998,0.0510416666666667,49,9900,300,18840,0.0999306037473976,143.900069396253,0.255717255717256,122.744282744283,0.021875,21,12000,540,13080,0.119361554476058,171.880638445524,0.264033264033264,126.735966735967,0.046875,45,180,1260,6300,0.1852879944483,266.814712005552,0.461538461538462,221.538461538462,0.046875,45,8640,300,84420,0.147814018043026,212.852185981957,0.340956340956341,163.659043659044,0.0510416666666667,49,2100,780,4620,0.228313671061763,328.771686328938,0.617463617463617,296.382536382536,0.0333333333333333,32,7.66666666666667,132.760869565217,5,82.8666666666667
"2026-02-07 10:00:00|Monitor55.txt|11",11,"2026-02-07 10:00:00|Monitor55.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP861","21.5C","Winter","NA","08:12","M55","Batch24_DGRP",0.125448443467191,180.645758592755,0.00208261020479,0.999652898299202,0.187152777777778,179.666666666667,24240,360,40080,0.149895905621096,215.850104094379,0.0124740124740125,5.98752598752599,0.21875,210,41160,8820,41160,0.10617626648161,152.893823733518,0,0,0.159375,153,43140,7020,43140,0.140180430256766,201.859819569743,0,0,0.210416666666667,202,40440,480,40980,0.0964607911172797,138.903539208883,0,0,0.144791666666667,139,40920,360,41520,0.139486467730743,200.860513532269,0,0,0.209375,201,42480,300,45000,0.120055517002082,172.879944482998,0,0,0.180208333333333,173,0.5,222.666666666667,5.83333333333333,227.257142857143
"2026-02-07 10:00:00|Monitor55.txt|13",13,"2026-02-07 10:00:00|Monitor55.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP861","21.5C","Winter","NA","08:12","M55","Batch24_DGRP",0.151024187015392,217.474829302164,0.00381811870878167,1.8326969802152,0.224652777777778,215.666666666667,46740,960,74040,0.0867453157529494,124.913254684247,0,0,0.130208333333333,125,40500,360,58440,0.133934767522554,192.866065232477,0,0,0.201041666666667,193,38880,1800,44640,0.171408743927828,246.828591256072,0,0,0.257291666666667,247,36480,480,38640,0.193615544760583,278.806384455239,0,0,0.290625,279,19740,300,41220,0.158917418459403,228.841082581541,0.0103950103950104,4.98960498960499,0.233333333333333,224,22920,360,45900,0.160999306037474,231.839000693963,0.0124740124740125,5.98752598752599,0.235416666666667,226,0.833333333333333,263,9.66666666666667,125.879310344828
"2026-02-07 10:00:00|Monitor55.txt|16",16,"2026-02-07 10:00:00|Monitor55.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP861","21.5C","Winter","NA","08:12","M55","Batch24_DGRP",0.267098715426455,384.622150214096,0.183963901423117,88.3026726830962,0.308680555555556,296.333333333333,3600,540,50400,0.405968077723803,584.594031922276,0.45945945945946,220.540540540541,0.379166666666667,364,6180,720,42360,0.233865371269951,336.76613462873,0.174636174636175,83.8253638253639,0.263541666666667,253,3780,300,47580,0.256072172102706,368.743927827897,0.147609147609148,70.8523908523909,0.310416666666667,298,3540,300,45060,0.213046495489244,306.786953504511,0.120582120582121,57.8794178794179,0.259375,249,6480,360,48360,0.209576682859126,301.790423317141,0.0935550935550936,44.9064449064449,0.267708333333333,257,10500,300,47820,0.283136710617627,407.716863289382,0.106029106029106,50.8939708939709,0.371875,357,15.1666666666667,40.1098901098901,11.1666666666667,73.3432835820896
"2026-02-07 10:00:00|Monitor55.txt|17",17,"2026-02-07 10:00:00|Monitor55.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP861","21.5C","Winter","NA","08:12","M55","Batch24_DGRP",0.151718551093623,218.474713574818,0.302672683096147,145.282887886151,0.0762152777777778,73.1666666666667,10200,480,43980,0.206800832755031,297.793199167245,0.133056133056133,63.8669438669439,0.24375,234,10200,300,84120,0.101318528799445,145.898681471201,0.155925155925156,74.8440748440749,0.0739583333333333,71,47220,300,85860,0.1852879944483,266.814712005552,0.465696465696466,223.534303534304,0.0447916666666667,43,10380,1800,10380,0.174184594031922,250.825815405968,0.461538461538462,221.538461538462,0.0302083333333333,29,3720,360,84840,0.142262317834837,204.857737682165,0.313929313929314,150.686070686071,0.05625,54,3720,360,4320,0.102012491325468,146.897987508675,0.288981288981289,138.711018711019,0.00833333333333333,8,11,71.3939393939394,8.83333333333333,73.3207547169811
"2026-02-07 10:00:00|Monitor55.txt|18",18,"2026-02-07 10:00:00|Monitor55.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP861","21.5C","Winter","NA","08:12","M55","Batch24_DGRP",0.306793195232033,441.782201134128,0.311003123915307,149.281499479347,0.3046875,292.5,4020,300,15540,0.308119361554476,443.691880638446,0.388773388773389,186.611226611227,0.267708333333333,257,6660,420,33960,0.253990284524636,365.746009715475,0.128898128898129,61.8711018711019,0.316666666666667,304,4200,600,10020,0.343511450381679,494.656488549618,0.378378378378378,181.621621621622,0.326041666666667,313,5940,9060,5940,0.27411519777932,394.725884802221,0.326403326403326,156.673596673597,0.247916666666667,238,3240,300,33840,0.303261623872311,436.696738376128,0.278586278586279,133.721413721414,0.315625,303,3540,480,4620,0.356696738376128,513.643303261624,0.361746361746362,173.638253638254,0.354166666666667,340,9.83333333333333,50.5423728813559,16.6666666666667,55.72
"2026-02-07 10:00:00|Monitor55.txt|20",20,"2026-02-07 10:00:00|Monitor55.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP861","21.5C","Winter","NA","08:12","M55","Batch24_DGRP",0.471126027080199,678.421478995487,0.160013884068032,76.8066643526553,0.626736111111111,601.666666666667,13320,420,36420,0.446911866759195,643.553088133241,0.139293139293139,66.8607068607069,0.601041666666667,577,8700,360,33900,0.446217904233171,642.553782095767,0.0852390852390852,40.9147609147609,0.627083333333333,602,600,360,33900,0.461485079805691,664.538514920194,0.191268191268191,91.8087318087318,0.596875,573,1920,360,31980,0.440666204024983,634.559333795975,0.0997920997920998,47.9002079002079,0.611458333333333,587,1620,300,27900,0.452463566967384,651.547536433033,0.182952182952183,87.8170478170478,0.5875,564,3360,360,30540,0.577376821651631,831.422623178349,0.25987525987526,124.740124740125,0.736458333333333,707,20.6666666666667,23.6532258064516,18.8333333333333,49.716814159292
"2026-02-07 10:00:00|Monitor55.txt|22",22,"2026-02-07 10:00:00|Monitor55.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP861","21.5C","Winter","NA","08:12","M55","Batch24_DGRP",0.178220113412799,256.636963314431,0.20409580006942,97.9659840333218,0.165277777777778,158.666666666667,960,360,46680,0.311589174184594,448.688410825815,0.553014553014553,265.446985446986,0.190625,183,5460,10800,5460,0.158917418459403,228.841082581541,0.376299376299376,180.623700623701,0.05,48,7860,300,52500,0.129770992366412,186.870229007634,0.126819126819127,60.8731808731809,0.13125,126,6780,300,42480,0.199861207494795,287.800138792505,0.0706860706860707,33.9293139293139,0.264583333333333,254,8760,300,49140,0.102706453851492,147.897293546149,0.0311850311850312,14.968814968815,0.138541666666667,133,5100,420,46680,0.166551006245663,239.833448993754,0.0665280665280665,31.9334719334719,0.216666666666667,208,8.16666666666667,77.8571428571429,12.5,63.9333333333333
"2026-02-07 10:00:00|Monitor55.txt|23",23,"2026-02-07 10:00:00|Monitor55.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP861","21.5C","Winter","NA","08:12","M55","Batch24_DGRP",0.252401342437218,363.457933109594,0.195418257549462,93.8007636237418,0.280902777777778,269.666666666667,2280,480,41820,0.281054823039556,404.71894517696,0.207900207900208,99.7920997920998,0.317708333333333,305,6900,660,41880,0.2470506592644,355.752949340736,0.122661122661123,58.8773388773389,0.309375,297,3660,360,40920,0.275503122831367,396.724496877169,0.189189189189189,90.8108108108108,0.31875,306,9300,420,51000,0.183900069396253,264.816099930604,0.103950103950104,49.8960498960499,0.223958333333333,215,780,300,40740,0.331020124913255,476.668979875087,0.326403326403326,156.673596673597,0.333333333333333,320,0,420,45960,0.195697432338654,281.804302567661,0.222453222453222,106.777546777547,0.182291666666667,175,14.5,43.4712643678161,10.1666666666667,79.1311475409836
"2026-02-07 10:00:00|Monitor55.txt|25",25,"2026-02-07 10:00:00|Monitor55.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP861","21.5C","Winter","NA","08:12","M55","Batch24_DGRP",0.11885198472399,171.146858002546,0.0378340853870184,18.1603609857688,0.159375,153,2760,360,53040,0.121443442054129,174.878556557946,0.116424116424116,55.8835758835759,0.123958333333333,119,10380,300,45660,0.0596807772380292,85.940319222762,0.0207900207900208,9.97920997920998,0.0791666666666667,76,13560,540,47460,0.116585704371964,167.883414295628,0.0332640332640333,15.966735966736,0.158333333333333,152,42180,5940,42180,0.111727966689799,160.88827203331,0,0,0.167708333333333,161,39780,840,43500,0.161693268563498,232.838306731437,0,0,0.242708333333333,233,7920,360,44100,0.141568355308813,203.858431644691,0.0561330561330561,26.9438669438669,0.184375,177,5.33333333333333,70.1875,12,88.5
"2026-02-07 10:00:00|Monitor55.txt|26",26,"2026-02-07 10:00:00|Monitor55.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP861","21.5C","Winter","NA","08:12","M55","Batch24_DGRP",0.247540793889596,356.458743201018,0.191947240541479,92.1346754599098,0.275347222222222,264.333333333333,38100,11340,38100,0.15822345593338,227.841776544067,0,0,0.2375,228,12240,780,37200,0.195697432338654,281.804302567661,0.0498960498960499,23.950103950104,0.26875,258,4140,1020,36480,0.222761970853574,320.777238029146,0.189189189189189,90.8108108108108,0.239583333333333,230,4080,420,84240,0.222761970853574,320.777238029146,0.051975051975052,24.948024948025,0.308333333333333,296,36360,9060,36360,0.290770298403886,418.709229701596,0.405405405405405,194.594594594595,0.233333333333333,224,5220,660,35340,0.395558639833449,569.604441360167,0.457380457380458,219.54261954262,0.364583333333333,350,4.16666666666667,121.6,7.16666666666667,129.860465116279
"2026-02-07 10:00:00|Monitor55.txt|28",28,"2026-02-07 10:00:00|Monitor55.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP861","21.5C","Winter","NA","08:12","M55","Batch24_DGRP",0.237125332716121,341.460479111214,0.121138493578619,58.1464769177369,0.295138888888889,283.333333333333,15180,300,39840,0.22206800832755,319.777931991673,0.0103950103950104,4.98960498960499,0.328125,315,3540,420,37740,0.241498959056211,347.758501040944,0.135135135135135,64.8648648648649,0.294791666666667,283,11280,300,38820,0.169326856349757,243.83067314365,0.0353430353430353,16.964656964657,0.236458333333333,227,600,300,38220,0.321998612074948,463.678001387925,0.345114345114345,165.654885654886,0.310416666666667,298,5340,480,44460,0.215822345593338,310.784177654407,0.0374220374220374,17.962577962578,0.305208333333333,293,1800,480,38940,0.251214434420541,361.74878556558,0.162162162162162,77.8378378378378,0.295833333333333,284,8.5,66.5294117647059,9.16666666666667,94.4545454545454
"2026-02-07 10:00:00|Monitor55.txt|29",29,"2026-02-07 10:00:00|Monitor55.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP861","21.5C","Winter","NA","08:12","M55","Batch24_DGRP",0.276125448443467,397.620645758593,0.170426935091982,81.8049288441513,0.328993055555556,315.833333333333,18180,420,38820,0.22970159611381,330.770298403886,0.0810810810810811,38.9189189189189,0.304166666666667,292,12240,8100,40080,0.301873698820264,434.69812630118,0.280665280665281,134.719334719335,0.3125,300,6360,420,41940,0.198473282442748,285.801526717557,0.0644490644490645,30.9355509355509,0.265625,255,3540,1020,39840,0.284524635669674,409.71547536433,0.0997920997920998,47.9002079002079,0.377083333333333,362,7380,540,38220,0.282442748091603,406.717557251908,0.0727650727650728,34.9272349272349,0.3875,372,4560,660,41340,0.358778625954198,516.641221374046,0.422037422037422,202.577962577963,0.327083333333333,314,6.16666666666667,92.2432432432433,4.66666666666667,185.964285714286
"2026-02-07 10:00:00|Monitor55.txt|31",31,"2026-02-07 10:00:00|Monitor55.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP861","21.5C","Winter","NA","08:12","M55","Batch24_DGRP",0.258303437102187,371.95694942715,0.388753904894134,186.601874349184,0.193055555555556,185.333333333333,4500,300,14220,0.319222761970854,459.680777238029,0.484407484407485,232.515592515593,0.236458333333333,227,2400,300,44400,0.303955586398335,437.696044413602,0.507276507276507,243.492723492724,0.202083333333333,194,4020,300,48600,0.167244968771686,240.832755031228,0.135135135135135,64.8648648648649,0.183333333333333,176,2220,360,4620,0.265093684941013,381.734906315059,0.482328482328482,231.517671517672,0.15625,150,7860,9420,38340,0.249132546842471,358.750867453158,0.326403326403326,156.673596673597,0.210416666666667,202,1860,1800,4320,0.244274809160305,351.75572519084,0.392931392931393,188.607068607069,0.169791666666667,163,8.16666666666667,79.7551020408163,7.33333333333333,106.568181818182
"2026-02-07 10:00:00|Monitor55.txt|32",32,"2026-02-07 10:00:00|Monitor55.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP861","21.5C","Winter","NA","08:12","M55","Batch24_DGRP",0.282374725147552,406.619604212475,0.235682054842069,113.127386324193,0.305729166666667,293.5,2760,3960,39060,0.399028452463567,574.600971547536,0.501039501039501,240.498960498961,0.347916666666667,334,2340,660,42780,0.273421235253296,393.726578764747,0.232848232848233,111.767151767152,0.29375,282,1200,600,39840,0.271339347675226,390.728660652325,0.172557172557173,82.8274428274428,0.320833333333333,308,480,300,38760,0.246356696738376,354.753643303262,0.122661122661123,58.8773388773389,0.308333333333333,296,240,360,43980,0.213046495489244,306.786953504511,0.101871101871102,48.8981288981289,0.26875,258,4080,840,41220,0.290076335877863,417.709923664122,0.280665280665281,134.719334719335,0.294791666666667,283,14.1666666666667,44.235294117647,14.1666666666667,56.8235294117647
"2026-02-07 10:00:00|Monitor58.txt|01",1,"2026-02-07 10:00:00|Monitor58.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP879","21.5C","Winter","NA","08:12","M58","Batch24_DGRP",0.906492304131466,1305.34891794931,0.875390489413398,420.187434918431,0.922048611111111,885.166666666667,0,18300,33060,0.934767522553782,1346.06523247745,0.956340956340956,459.043659043659,0.923958333333333,887,10500,4200,30480,0.918806384455239,1323.08119361555,0.898128898128898,431.101871101871,0.929166666666667,892,20400,2400,34500,0.945176960444136,1361.05482303956,0.96049896049896,461.039501039501,0.9375,900,1260,14640,30000,0.891047883414296,1283.10895211659,0.844074844074844,405.155925155925,0.914583333333333,878,240,14220,28560,0.888965995836225,1280.11103400416,0.846153846153846,406.153846153846,0.910416666666667,874,360,12900,29580,0.858431644691187,1236.14156835531,0.742203742203742,356.257796257796,0.916666666666667,880,10.5,46.7301587301587,18,51.4814814814815
"2026-02-07 10:00:00|Monitor58.txt|02",2,"2026-02-07 10:00:00|Monitor58.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP879","21.5C","Winter","NA","08:12","M58","Batch24_DGRP",0.838213169772017,1207.0269644717,0.713988198542173,342.714335300243,0.900347222222222,864.333333333333,0,1020,42120,0.800138792505205,1152.19986120749,0.775467775467775,372.224532224532,0.8125,780,660,300,46560,0.866065232477446,1247.13393476752,0.773388773388773,371.226611226611,0.9125,876,18960,540,28140,0.839000693962526,1208.16099930604,0.752598752598753,361.247401247401,0.882291666666667,847,15180,840,28620,0.874392782789729,1259.12560721721,0.74012474012474,355.259875259875,0.941666666666667,904,6060,2460,29280,0.841082581540597,1211.15891741846,0.665280665280665,319.334719334719,0.929166666666667,892,12780,720,31680,0.809160305343512,1165.19083969466,0.58004158004158,278.419958419958,0.923958333333333,887,17.1666666666667,30.4077669902913,23.5,37.8652482269503
"2026-02-07 10:00:00|Monitor58.txt|03",3,"2026-02-07 10:00:00|Monitor58.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP879","21.5C","Winter","NA","08:12","M58","Batch24_DGRP",0.801643328318482,1154.36639277861,0.772301284276293,370.704616452621,0.816319444444445,783.666666666667,0,15300,0,0.860513532269257,1239.13948646773,0.902286902286902,433.097713097713,0.839583333333333,806,2760,5640,26820,0.751561415683553,1082.24843858432,0.742203742203742,356.257796257796,0.75625,726,1800,300,26400,0.816099930603748,1175.1839000694,0.798336798336798,383.201663201663,0.825,792,6720,420,27720,0.79528105482304,1145.20471894518,0.775467775467775,372.224532224532,0.805208333333333,773,1860,9840,27900,0.824427480916031,1187.17557251908,0.735966735966736,353.264033264033,0.86875,834,240,720,44280,0.762664816099931,1098.2373351839,0.681912681912682,327.318087318087,0.803125,771,22.1666666666667,35.3533834586466,20.5,30.7886178861789
"2026-02-07 10:00:00|Monitor58.txt|04",4,"2026-02-07 10:00:00|Monitor58.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP879","21.5C","Winter","NA","08:12","M58","Batch24_DGRP",0.862978821895614,1242.68950352968,0.83130857341201,399.028115237765,0.878819444444445,843.666666666667,0,1200,30600,0.902845246356697,1300.09715475364,0.910602910602911,437.089397089397,0.898958333333333,863,19560,1260,26400,0.874392782789729,1259.12560721721,0.873180873180873,419.126819126819,0.875,840,0,14280,26400,0.879250520471895,1266.12074947953,0.887733887733888,426.112266112266,0.875,840,420,2940,26460,0.883414295628036,1272.11658570437,0.837837837837838,402.162162162162,0.90625,870,3480,300,29940,0.842470506592644,1213.15752949341,0.792099792099792,380.2079002079,0.867708333333333,833,120,300,27120,0.794587092297016,1144.2054129077,0.683991683991684,328.316008316008,0.85,816,11.6666666666667,72.1285714285714,14.5,40.1149425287357
"2026-02-07 10:00:00|Monitor58.txt|06",6,"2026-02-07 10:00:00|Monitor58.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP879","21.5C","Winter","NA","08:12","M58","Batch24_DGRP",0.765420668904062,1102.20576322185,0.706699062825408,339.215550156196,0.794791666666667,763,1920,420,27540,0.763358778625954,1099.23664122137,0.719334719334719,345.280665280665,0.785416666666667,754,3960,4980,43380,0.773074253990285,1113.22692574601,0.767151767151767,368.232848232848,0.776041666666667,745,480,420,34080,0.764746703678001,1101.23525329632,0.694386694386694,333.305613305613,0.8,768,1140,600,27480,0.768910478834143,1107.23108952117,0.725571725571726,348.274428274428,0.790625,759,600,660,30000,0.775156141568355,1116.22484385843,0.677754677754678,325.322245322245,0.823958333333333,791,1740,300,30540,0.748091603053435,1077.25190839695,0.659043659043659,316.340956340956,0.792708333333333,761,25.5,22.8431372549019,17.1666666666667,48.4077669902913
"2026-02-07 10:00:00|Monitor58.txt|07",7,"2026-02-07 10:00:00|Monitor58.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP879","21.5C","Winter","NA","08:12","M58","Batch24_DGRP",0.767156579099641,1104.70547390348,0.745227351614023,357.709128774731,0.778125,747,540,300,29640,0.719639139486468,1036.28036086051,0.650727650727651,312.349272349272,0.754166666666667,724,1020,420,28500,0.764052741151978,1100.23594725885,0.835758835758836,401.164241164241,0.728125,699,1560,480,36360,0.748785565579459,1078.25121443442,0.794178794178794,381.205821205821,0.726041666666667,697,1680,480,40740,0.802914642609299,1156.19708535739,0.760914760914761,365.239085239085,0.823958333333333,791,1500,360,39600,0.791811242192922,1140.20818875781,0.775467775467775,372.224532224532,0.8,768,1200,420,44580,0.775156141568355,1116.22484385843,0.652806652806653,313.347193347193,0.836458333333333,803,24.3333333333333,20.4178082191781,42.6666666666667,21.03515625
"2026-02-07 10:00:00|Monitor58.txt|08",8,"2026-02-07 10:00:00|Monitor58.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP879","21.5C","Winter","NA","08:12","M58","Batch24_DGRP",0.582802916329129,839.236199513945,0.418604651162791,200.93023255814,0.664930555555556,638.333333333333,5100,1080,45600,0.576682859125607,830.423317140875,0.444906444906445,213.555093555094,0.642708333333333,617,2340,1440,28260,0.598889659958362,862.401110340042,0.35966735966736,172.640332640333,0.71875,690,6960,300,28740,0.539902845246357,777.460097154754,0.226611226611227,108.773388773389,0.696875,669,1560,7620,1560,0.631505898681471,909.368494101319,0.544698544698545,261.455301455301,0.675,648,120,6060,7200,0.603747397640527,869.39625260236,0.528066528066528,253.471933471934,0.641666666666667,616,2580,4620,39840,0.544760582928522,784.455239417071,0.405405405405405,194.594594594595,0.614583333333333,590,15.8333333333333,30.2842105263158,34.5,26.6376811594203
"2026-02-07 10:00:00|Monitor58.txt|09",9,"2026-02-07 10:00:00|Monitor58.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP879","21.5C","Winter","NA","08:12","M58","Batch24_DGRP",0.591829649346141,852.234695058442,0.535577924331829,257.077403679278,0.619965277777778,595.166666666667,600,360,33120,0.612768910478834,882.387231089521,0.592515592515593,284.407484407484,0.622916666666667,598,3180,360,36120,0.58292852185982,839.41707147814,0.482328482328482,231.517671517672,0.633333333333333,608,540,600,38880,0.556557945870923,801.443442054129,0.48024948024948,230.519750519751,0.594791666666667,571,300,420,49440,0.570437196391395,821.429562803609,0.513513513513514,246.486486486487,0.598958333333333,575,660,1080,31440,0.625954198473283,901.374045801527,0.598752598752599,287.401247401247,0.639583333333333,614,2580,1140,42480,0.601665510062457,866.398334489938,0.544698544698545,261.455301455301,0.630208333333333,605,27.5,17.0727272727273,24.5,38.4421768707483
"2026-02-07 10:00:00|Monitor58.txt|10",10,"2026-02-07 10:00:00|Monitor58.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP879","21.5C","Winter","NA","08:12","M58","Batch24_DGRP",0.771322763569031,1110.70477953941,0.794515793127386,381.367580701145,0.759722222222222,729.333333333333,240,8640,44160,0.746009715475364,1074.25399028452,0.792099792099792,380.2079002079,0.722916666666667,694,6540,5280,39540,0.807772380291464,1163.19222761971,0.854469854469854,410.14553014553,0.784375,753,8640,360,42540,0.764052741151978,1100.23594725885,0.819126819126819,393.180873180873,0.736458333333333,707,780,6960,780,0.77029840388619,1109.22970159611,0.725571725571726,348.274428274428,0.792708333333333,761,1380,4560,1380,0.783483691880639,1128.21651630812,0.817047817047817,392.182952182952,0.766666666666667,736,1200,540,39240,0.757113115891742,1090.24288688411,0.760914760914761,365.239085239085,0.755208333333333,725,20.8333333333333,20.712,36.1666666666667,26.6451612903226
"2026-02-07 10:00:00|Monitor58.txt|12",12,"2026-02-07 10:00:00|Monitor58.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP879","21.5C","Winter","NA","08:12","M58","Batch24_DGRP",0.750954750607569,1081.3748408749,0.794862894828185,381.534189517529,0.728993055555556,699.833333333333,0,840,43140,0.714087439278279,1028.28591256072,0.79002079002079,379.209979209979,0.676041666666667,649,1200,3960,27300,0.786259541984733,1132.21374045802,0.819126819126819,393.180873180873,0.769791666666667,739,420,360,29340,0.757113115891742,1090.24288688411,0.77962577962578,374.220374220374,0.745833333333333,716,8220,5520,27840,0.785565579458709,1131.21443442054,0.821205821205821,394.178794178794,0.767708333333333,737,900,4620,27600,0.732130464954892,1054.26786953505,0.781704781704782,375.218295218295,0.707291666666667,679,3660,840,27420,0.730742539902845,1052.2692574601,0.777546777546778,373.222453222453,0.707291666666667,679,22.3333333333333,31.7014925373134,19.6666666666667,35.7288135593221
"2026-02-07 10:00:00|Monitor58.txt|14",14,"2026-02-07 10:00:00|Monitor58.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP879","21.5C","Winter","NA","08:12","M58","Batch24_DGRP",0.71716236546696,1032.71380627242,0.658104824713641,315.890315862548,0.746701388888889,716.833333333333,0,3060,5100,0.705759888965996,1016.29424011103,0.667359667359667,320.33264033264,0.725,696,240,480,37800,0.700208188757807,1008.29979181124,0.638253638253638,306.361746361746,0.73125,702,180,420,57540,0.731436502428869,1053.26856349757,0.673596673596674,323.326403326403,0.760416666666667,730,120,4200,37860,0.714781401804303,1029.2852185982,0.667359667359667,320.33264033264,0.738541666666667,709,1920,5640,84000,0.72588480222068,1045.27411519778,0.634095634095634,304.365904365904,0.771875,741,4020,2220,37080,0.725190839694657,1044.27480916031,0.66943866943867,321.330561330561,0.753125,723,27.1666666666667,16.9141104294479,45.3333333333333,20.4522058823529
"2026-02-07 10:00:00|Monitor58.txt|16",16,"2026-02-07 10:00:00|Monitor58.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP879","21.5C","Winter","NA","08:12","M58","Batch24_DGRP",0.811017243374609,1167.86483045944,0.807705657757723,387.698715723707,0.812673611111111,780.166666666667,0,3300,33540,0.811242192921582,1168.18875780708,0.823284823284823,395.176715176715,0.805208333333333,773,11160,480,30780,0.805690492713394,1160.19430950729,0.829521829521829,398.170478170478,0.79375,762,4020,12900,26460,0.843164469118668,1214.15683553088,0.829521829521829,398.170478170478,0.85,816,360,11100,26340,0.772380291464261,1112.22761970854,0.814968814968815,391.185031185031,0.751041666666667,721,3600,360,36420,0.823733518390007,1186.17626648161,0.77962577962578,374.220374220374,0.845833333333333,812,0,11460,26460,0.809854267869535,1166.19014573213,0.769230769230769,369.230769230769,0.830208333333333,797,13.1666666666667,53.0379746835443,22.1666666666667,32.5864661654135
