5770	25 Jul 25	12:14:00	1	0	13	0	Ct	0	1	1	0	2	6	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	4	0	0	4	0	4	2
5771	25 Jul 25	12:15:00	1	0	13	0	Ct	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	4	0	3	0
5772	25 Jul 25	12:16:00	1	0	13	0	Ct	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	4	3	0	10	0	0	0	0	0	0	0	4	0	0	4	0	3	1
5773	25 Jul 25	12:17:00	1	0	13	0	Ct	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	1	2	1	0	0	4	0	0	0	0	0	0	3	0	0	4	0	4	0
5774	25 Jul 25	12:18:00	1	0	13	0	Ct	0	1	0	0	2	4	0	0	0	2	0	0	0	0	0	3	3	2	0	0	3	1	0	0	0	0	0	3	1	0	4	0	3	0
5775	25 Jul 25	12:19:00	1	0	13	0	Ct	0	1	0	0	2	4	0	0	0	0	0	0	0	0	0	0	2	1	0	0	5	0	0	0	0	0	0	1	0	0	3	0	4	0
5776	25 Jul 25	12:20:00	1	0	13	0	Ct	0	1	0	0	2	3	0	0	0	2	0	0	0	0	0	0	3	1	0	0	2	0	0	0	0	0	0	10	0	0	2	0	3	0
5777	25 Jul 25	12:21:00	1	0	13	0	Ct	0	1	0	0	2	4	0	0	0	1	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	3	0
5778	25 Jul 25	12:22:00	1	0	13	0	Ct	0	1	0	0	3	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	3	0	1	0	3	0
5779	25 Jul 25	12:23:00	1	0	13	0	Ct	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	4	0	3	0	3	0
5780	25 Jul 25	12:24:00	1	0	13	0	Ct	0	1	0	0	3	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	2	0	2	0	1	0
5781	25 Jul 25	12:25:00	1	0	13	0	Ct	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0	0
5782	25 Jul 25	12:26:00	1	0	13	0	Ct	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	1	0	2	0	0	0
5783	25 Jul 25	12:27:00	1	0	13	0	Ct	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	3	0	2	0	0	0
5784	25 Jul 25	12:28:00	1	0	13	0	Ct	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	3	0	1	0	0	0
5785	25 Jul 25	12:29:00	1	0	13	0	Ct	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
5786	25 Jul 25	12:30:00	1	0	13	0	Ct	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0
5787	25 Jul 25	12:31:00	1	0	13	0	Ct	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0
5788	25 Jul 25	12:32:00	1	0	13	0	Ct	0	1	0	0	3	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
5789	25 Jul 25	12:33:00	1	0	13	0	Ct	0	1	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
5790	25 Jul 25	12:34:00	1	0	13	0	Ct	0	1	0	0	2	0	0	0	0	0	3	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
5791	25 Jul 25	12:35:00	1	0	13	0	Ct	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
5792	25 Jul 25	12:36:00	1	0	13	0	Ct	0	1	0	0	2	0	0	0	0	0	3	0	0	1	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5793	25 Jul 25	12:37:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5794	25 Jul 25	12:38:00	1	0	13	0	Ct	0	1	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5795	25 Jul 25	12:39:00	1	0	13	0	Ct	0	1	0	0	2	0	0	0	0	0	2	1	0	0	0	4	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0
5796	25 Jul 25	12:40:00	1	0	13	0	Ct	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0
5797	25 Jul 25	12:41:00	1	0	13	0	Ct	0	1	0	0	2	0	0	0	0	0	3	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5798	25 Jul 25	12:42:00	1	0	13	0	Ct	0	1	0	0	2	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
5799	25 Jul 25	12:43:00	1	0	13	0	Ct	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
5800	25 Jul 25	12:44:00	1	0	13	0	Ct	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5801	25 Jul 25	12:45:00	1	0	13	0	Ct	0	1	0	0	1	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5802	25 Jul 25	12:46:00	1	0	13	0	Ct	0	1	0	0	0	0	6	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5803	25 Jul 25	12:47:00	1	0	13	0	Ct	0	1	0	0	2	0	4	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	19	0	1	0	0
5804	25 Jul 25	12:48:00	1	0	13	0	Ct	0	1	0	0	1	0	4	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	2	0	0	0	0	0	10	0	0	0	0
5805	25 Jul 25	12:49:00	1	0	13	0	Ct	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0
5806	25 Jul 25	12:50:00	1	0	13	0	Ct	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
5807	25 Jul 25	12:51:00	1	0	13	0	Ct	0	1	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
5808	25 Jul 25	12:52:00	1	0	13	0	Ct	0	1	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
5809	25 Jul 25	12:53:00	1	0	13	0	Ct	0	1	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
5810	25 Jul 25	12:54:00	1	0	13	0	Ct	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
5811	25 Jul 25	12:55:00	1	0	13	0	Ct	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
5812	25 Jul 25	12:56:00	1	0	13	0	Ct	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
5813	25 Jul 25	12:57:00	1	0	13	0	Ct	0	1	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
5814	25 Jul 25	12:58:00	1	0	13	0	Ct	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0
5815	25 Jul 25	12:59:00	1	0	13	0	Ct	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0
5816	25 Jul 25	13:00:00	1	0	13	0	Ct	0	1	0	0	0	0	3	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
5817	25 Jul 25	13:01:00	1	0	13	0	Ct	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	1	0	0
5818	25 Jul 25	13:02:00	1	0	13	0	Ct	0	1	0	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	3	0	0
5819	25 Jul 25	13:03:00	1	0	13	0	Ct	0	1	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0
5820	25 Jul 25	13:04:00	1	0	13	0	Ct	0	1	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
5821	25 Jul 25	13:05:00	1	0	13	0	Ct	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0
5822	25 Jul 25	13:06:00	1	0	13	0	Ct	0	1	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	2	0	0
5823	25 Jul 25	13:07:00	1	0	13	0	Ct	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	5	0	0
5824	25 Jul 25	13:08:00	1	0	13	0	Ct	0	1	0	0	1	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	6	0	0
5825	25 Jul 25	13:09:00	1	0	13	0	Ct	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0
5826	25 Jul 25	13:10:00	1	0	13	0	Ct	0	1	0	0	1	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0
5827	25 Jul 25	13:11:00	1	0	13	0	Ct	0	1	0	0	1	0	1	0	1	0	0	6	4	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0
5828	25 Jul 25	13:12:00	1	0	13	0	Ct	0	1	0	0	2	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0
5829	25 Jul 25	13:13:00	1	0	13	0	Ct	0	1	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
5830	25 Jul 25	13:14:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0
5831	25 Jul 25	13:15:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0
5832	25 Jul 25	13:16:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	3	0	0
5833	25 Jul 25	13:17:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	4	0	0
5834	25 Jul 25	13:18:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0
5835	25 Jul 25	13:19:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	3	0	0
5836	25 Jul 25	13:20:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0
5837	25 Jul 25	13:21:00	1	0	13	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	3	0	0
5838	25 Jul 25	13:22:00	1	0	13	0	Ct	0	1	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
5839	25 Jul 25	13:23:00	1	0	13	0	Ct	0	1	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0
5840	25 Jul 25	13:24:00	1	0	13	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
5841	25 Jul 25	13:25:00	1	0	13	0	Ct	0	1	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0
5842	25 Jul 25	13:26:00	1	0	13	0	Ct	0	1	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
5843	25 Jul 25	13:27:00	1	0	13	0	Ct	0	1	5	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
5844	25 Jul 25	13:28:00	1	0	13	0	Ct	0	1	4	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0
5845	25 Jul 25	13:29:00	1	0	13	0	Ct	0	1	2	1	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
5846	25 Jul 25	13:30:00	1	0	13	0	Ct	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0
5847	25 Jul 25	13:31:00	1	0	13	0	Ct	0	1	1	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
5848	25 Jul 25	13:32:00	1	0	13	0	Ct	0	1	2	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
5849	25 Jul 25	13:33:00	1	0	13	0	Ct	0	1	5	0	0	0	0	0	0	2	0	0	3	1	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	1	0	0
5850	25 Jul 25	13:34:00	1	0	13	0	Ct	0	1	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
5851	25 Jul 25	13:35:00	1	0	13	0	Ct	0	1	2	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
5852	25 Jul 25	13:36:00	1	0	13	0	Ct	0	1	1	0	0	0	0	2	0	0	0	0	2	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
5853	25 Jul 25	13:37:00	1	0	13	0	Ct	0	1	1	0	0	0	0	4	0	0	0	0	3	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
5854	25 Jul 25	13:38:00	1	0	13	0	Ct	0	1	2	0	0	0	0	3	0	0	0	0	1	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
5855	25 Jul 25	13:39:00	1	0	13	0	Ct	0	1	3	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
5856	25 Jul 25	13:40:00	1	0	13	0	Ct	0	1	3	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
5857	25 Jul 25	13:41:00	1	0	13	0	Ct	0	1	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0
5858	25 Jul 25	13:42:00	1	0	13	0	Ct	0	1	3	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0
5859	25 Jul 25	13:43:00	1	0	13	0	Ct	0	1	2	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
5860	25 Jul 25	13:44:00	1	0	13	0	Ct	0	1	0	0	0	0	0	3	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5861	25 Jul 25	13:45:00	1	0	13	0	Ct	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5862	25 Jul 25	13:46:00	1	0	13	0	Ct	0	1	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5863	25 Jul 25	13:47:00	1	0	13	0	Ct	0	1	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5864	25 Jul 25	13:48:00	1	0	13	0	Ct	0	1	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5865	25 Jul 25	13:49:00	1	0	13	0	Ct	0	1	3	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
5866	25 Jul 25	13:50:00	1	0	13	0	Ct	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5867	25 Jul 25	13:51:00	1	0	13	0	Ct	0	1	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
5868	25 Jul 25	13:52:00	1	0	13	0	Ct	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
5869	25 Jul 25	13:53:00	1	0	13	0	Ct	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0
5870	25 Jul 25	13:54:00	1	0	13	0	Ct	0	1	2	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5871	25 Jul 25	13:55:00	1	0	13	0	Ct	0	1	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5872	25 Jul 25	13:56:00	1	0	13	0	Ct	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5873	25 Jul 25	13:57:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5874	25 Jul 25	13:58:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5875	25 Jul 25	13:59:00	1	0	13	0	Ct	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0
5876	25 Jul 25	14:00:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
5877	25 Jul 25	14:01:00	1	0	13	0	Ct	0	1	0	0	0	0	0	2	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
5878	25 Jul 25	14:02:00	1	0	13	0	Ct	0	1	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
5879	25 Jul 25	14:03:00	1	0	13	0	Ct	0	1	0	0	0	0	0	1	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
5880	25 Jul 25	14:04:00	1	0	13	0	Ct	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
5881	25 Jul 25	14:05:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
5882	25 Jul 25	14:06:00	1	0	13	0	Ct	0	1	0	0	0	0	0	2	0	0	4	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5883	25 Jul 25	14:07:00	1	0	13	0	Ct	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
5884	25 Jul 25	14:08:00	1	0	13	0	Ct	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0
5885	25 Jul 25	14:09:00	1	0	13	0	Ct	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
5886	25 Jul 25	14:10:00	1	0	13	0	Ct	0	1	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
5887	25 Jul 25	14:11:00	1	0	13	0	Ct	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
5888	25 Jul 25	14:12:00	1	0	13	0	Ct	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
5889	25 Jul 25	14:13:00	1	0	13	0	Ct	0	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
5890	25 Jul 25	14:14:00	1	0	13	0	Ct	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
5891	25 Jul 25	14:15:00	1	0	13	0	Ct	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5892	25 Jul 25	14:16:00	1	0	13	0	Ct	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
5893	25 Jul 25	14:17:00	1	0	13	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
5894	25 Jul 25	14:18:00	1	0	13	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
5895	25 Jul 25	14:19:00	1	0	13	0	Ct	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
5896	25 Jul 25	14:20:00	1	0	13	0	Ct	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5897	25 Jul 25	14:21:00	1	0	13	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
5898	25 Jul 25	14:22:00	1	0	13	0	Ct	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
5899	25 Jul 25	14:23:00	1	0	13	0	Ct	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5900	25 Jul 25	14:24:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5901	25 Jul 25	14:25:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5902	25 Jul 25	14:26:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
5903	25 Jul 25	14:27:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
5904	25 Jul 25	14:28:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
5905	25 Jul 25	14:29:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
5906	25 Jul 25	14:30:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5907	25 Jul 25	14:31:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5908	25 Jul 25	14:32:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
5909	25 Jul 25	14:33:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
5910	25 Jul 25	14:34:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
5911	25 Jul 25	14:35:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5912	25 Jul 25	14:36:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	0	2	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5913	25 Jul 25	14:37:00	1	0	13	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
