"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-09-20 10:00:00|Monitor5.txt|29",29,"2025-09-20 10:00:00|Monitor5.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP40","21.5C","Winter","NA","08:12","M5","Batch8_DGRP",0.739844925355862,1065.37669251244,0.74592155501562,358.042346407497,0.736805555555556,707.333333333333,0,300,58440,0.764746703678001,1101.23525329632,0.873180873180873,419.126819126819,0.710416666666667,682,60,480,10920,0.741845940319223,1068.25815405968,0.738045738045738,354.261954261954,0.74375,714,4800,1080,46860,0.793893129770992,1143.20610687023,0.754677754677755,362.245322245322,0.813541666666667,781,780,2940,57480,0.780013879250521,1123.21998612075,0.943866943866944,453.056133056133,0.697916666666667,670,600,540,45900,0.655100624566273,943.344899375434,0.546777546777547,262.453222453222,0.709375,681,3540,300,44160,0.702984038861901,1012.29701596114,0.617463617463617,296.382536382536,0.745833333333333,716,15.6666666666667,30.5851063829787,18.5,50.2072072072072
"2025-09-20 10:00:00|Monitor5.txt|30",30,"2025-09-20 10:00:00|Monitor5.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP40","21.5C","Winter","NA","08:12","M5","Batch8_DGRP",0.581645642865409,837.569725726189,0.625477264838598,300.229087122527,0.559722222222222,537.333333333333,6420,900,8280,0.613462873004858,883.386537126995,0.700623700623701,336.299376299376,0.569791666666667,547,8400,360,13680,0.485079805690493,698.51492019431,0.488565488565489,234.511434511435,0.483333333333333,464,6600,840,10140,0.568355308813324,818.431644691187,0.667359667359667,320.33264033264,0.51875,498,60,300,27480,0.537820957668286,774.462179042332,0.461538461538462,221.538461538462,0.576041666666667,553,1740,300,10500,0.630117973629424,907.369882026371,0.702702702702703,337.297297297297,0.59375,570,2520,780,8460,0.653712699514226,941.346287300486,0.727650727650728,349.272349272349,0.616666666666667,592,14.5,30.551724137931,50.1666666666667,18.9933554817276
"2025-09-20 10:00:00|Monitor5.txt|31",31,"2025-09-20 10:00:00|Monitor5.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP40","21.5C","Winter","NA","08:12","M5","Batch8_DGRP",0.742390926976045,1069.0429348455,0.684484553974315,328.552585907671,0.771354166666667,740.5,0,420,74820,0.821651630811936,1183.17834836919,0.775467775467775,372.224532224532,0.844791666666667,811,5160,2280,67800,0.729354614850798,1050.27064538515,0.644490644490645,309.355509355509,0.771875,741,1860,720,77400,0.718945176960444,1035.28105482304,0.656964656964657,315.343035343035,0.75,720,60,300,74340,0.664816099930604,957.335183900069,0.596673596673597,286.403326403326,0.698958333333333,671,540,300,72240,0.732824427480916,1055.26717557252,0.677754677754678,325.322245322245,0.760416666666667,730,4740,9420,45900,0.786259541984733,1132.21374045802,0.754677754677755,362.245322245322,0.802083333333333,770,18.3333333333333,25.1545454545455,27.6666666666667,33.9638554216868
"2025-09-20 10:00:00|Monitor6.txt|01",1,"2025-09-20 10:00:00|Monitor6.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M6","Batch8_DGRP",0.581414188172665,837.236430968638,0.484206872613676,232.419298854564,0.630034722222222,604.833333333333,540,540,8280,0.600971547536433,865.399028452464,0.698544698544699,335.301455301455,0.552083333333333,530,660,1920,39600,0.685634975711312,987.314365024289,0.713097713097713,342.286902286902,0.671875,645,480,420,37380,0.593337959750174,854.40666204025,0.511434511434512,245.488565488566,0.634375,609,6780,360,38280,0.557251908396947,802.442748091603,0.326403326403326,156.673596673597,0.672916666666667,646,1260,600,36840,0.505204718945177,727.494795281055,0.257796257796258,123.742203742204,0.629166666666667,604,4980,4020,37680,0.544760582928522,784.455239417071,0.395010395010395,189.60498960499,0.619791666666667,595,26.8333333333333,20.0186335403727,27.3333333333333,32.0914634146341
"2025-09-20 10:00:00|Monitor6.txt|04",4,"2025-09-20 10:00:00|Monitor6.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M6","Batch8_DGRP",0.795972688346256,1146.20067121861,0.814994793474488,391.197500867754,0.786458333333333,755,1740,540,43620,0.77793199167245,1120.22206800833,0.846153846153846,406.153846153846,0.74375,714,420,480,40980,0.813324080499653,1171.1866759195,0.837837837837838,402.162162162162,0.801041666666667,769,1200,300,42060,0.790423317140875,1138.20957668286,0.77962577962578,374.220374220374,0.795833333333333,764,240,420,54300,0.786953504510756,1133.21304649549,0.819126819126819,393.180873180873,0.770833333333333,740,1380,360,59340,0.809160305343512,1165.19083969466,0.775467775467775,372.224532224532,0.826041666666667,793,420,1020,33720,0.798056904927134,1149.20194309507,0.831600831600832,399.168399168399,0.78125,750,23.6666666666667,20.0774647887324,24,38.7916666666667
"2025-09-20 10:00:00|Monitor6.txt|05",5,"2025-09-20 10:00:00|Monitor6.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M6","Batch8_DGRP",0.599814836245805,863.733364193959,0.576188823325234,276.570635196112,0.611631944444445,587.166666666667,0,360,44340,0.697432338653713,1004.30256766135,0.827442827442827,397.172557172557,0.632291666666667,607,60,300,43800,0.606523247744622,873.393476752255,0.636174636174636,305.363825363825,0.591666666666667,568,3720,540,43860,0.585704371963914,843.414295628036,0.478170478170478,229.52182952183,0.639583333333333,614,420,1200,47460,0.559333795975017,805.440666204025,0.634095634095634,304.365904365904,0.521875,501,300,360,41040,0.560721721027065,807.439278278973,0.395010395010395,189.60498960499,0.64375,618,660,480,42000,0.588480222068008,847.411519777932,0.484407484407485,232.515592515593,0.640625,615,33.3333333333333,13.58,22.6666666666667,42.264705882353
"2025-09-20 10:00:00|Monitor6.txt|07",7,"2025-09-20 10:00:00|Monitor6.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M6","Batch8_DGRP",0.727925008679551,1048.21201249855,0.853523082263103,409.69107948629,0.665104166666667,638.5,300,420,50820,0.727272727272727,1047.27272727273,0.962577962577963,462.037422037422,0.609375,585,1080,1680,5460,0.746009715475364,1074.25399028452,0.945945945945946,454.054054054054,0.645833333333333,620,960,840,44280,0.724496877168633,1043.27550312283,0.9002079002079,432.099792099792,0.636458333333333,611,600,1680,42480,0.659264399722415,949.340735600278,0.659043659043659,316.340956340956,0.659375,633,60,300,43620,0.762664816099931,1098.2373351839,0.906444906444906,435.093555093555,0.690625,663,1560,420,60060,0.748091603053435,1077.25190839695,0.746361746361746,358.253638253638,0.748958333333333,719,20.1666666666667,24.5371900826446,23.3333333333333,38.95
"2025-09-20 10:00:00|Monitor6.txt|08",8,"2025-09-20 10:00:00|Monitor6.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M6","Batch8_DGRP",0.481541488253674,693.419743085291,0.565775772301284,271.572370704616,0.439409722222222,421.833333333333,480,540,63540,0.561415683553088,808.438584316447,0.72972972972973,350.27027027027,0.477083333333333,458,1020,480,57960,0.532963219986121,767.467036780014,0.692307692307692,332.307692307692,0.453125,435,420,300,49500,0.538514920194309,775.461485079806,0.667359667359667,320.33264033264,0.473958333333333,455,1140,300,53580,0.439278278972935,632.560721721027,0.463617463617464,222.536382536383,0.427083333333333,410,600,600,60960,0.45940319222762,661.540596807773,0.536382536382536,257.463617463618,0.420833333333333,404,660,300,53820,0.358084663428175,515.641915336572,0.305613305613306,146.694386694387,0.384375,369,29.5,15.5028248587571,39,24.0854700854701
"2025-09-20 10:00:00|Monitor6.txt|09",9,"2025-09-20 10:00:00|Monitor6.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M6","Batch8_DGRP",0.655016780465224,943.224163869922,0.677542519958348,325.220409580007,0.64375,618,0,11460,0,0.896599583622484,1291.10340041638,0.970893970893971,466.029106029106,0.859375,825,120,420,42960,0.669673837612769,964.330326162387,0.742203742203742,356.257796257796,0.633333333333333,608,420,420,50220,0.589868147120056,849.41013185288,0.596673596673597,286.403326403326,0.586458333333333,563,540,840,47520,0.603747397640527,869.39625260236,0.650727650727651,312.349272349272,0.580208333333333,557,540,3000,44880,0.659958362248439,950.340041637752,0.675675675675676,324.324324324324,0.652083333333333,626,0,360,36780,0.510062456627342,734.489937543373,0.428274428274428,205.571725571726,0.551041666666667,529,27.8333333333333,19.437125748503,33,25.8232323232323
"2025-09-20 10:00:00|Monitor6.txt|10",10,"2025-09-20 10:00:00|Monitor6.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M6","Batch8_DGRP",0.476680939706053,686.420553176716,0.548073585560569,263.075321069073,0.440972222222222,423.333333333333,0,600,47040,0.626648160999306,902.373351839001,0.910602910602911,437.089397089397,0.484375,465,2160,7020,42000,0.620402498265094,893.379597501735,0.927234927234927,445.072765072765,0.466666666666667,448,780,4320,43560,0.516308119361555,743.483691880639,0.588357588357588,282.411642411642,0.480208333333333,461,120,360,43080,0.336571825121443,484.663428174879,0.332640332640333,159.66735966736,0.338541666666667,325,840,600,43320,0.356002775850104,512.64399722415,0.32016632016632,153.679833679834,0.373958333333333,359,600,1380,40920,0.403192227619709,580.59680777238,0.205821205821206,98.7941787941788,0.502083333333333,482,17.1666666666667,31.1553398058252,31.1666666666667,28.4224598930481
"2025-09-20 10:00:00|Monitor6.txt|12",12,"2025-09-20 10:00:00|Monitor6.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M6","Batch8_DGRP",0.871426918180766,1254.8547621803,0.909406456091635,436.515098923985,0.852430555555556,818.333333333333,0,300,43380,0.874392782789729,1259.12560721721,0.910602910602911,437.089397089397,0.85625,822,300,300,49020,0.908396946564885,1308.09160305344,0.902286902286902,433.097713097713,0.911458333333333,875,1980,360,45240,0.844552394170715,1216.15544760583,0.906444906444906,435.093555093555,0.813541666666667,781,2040,360,43980,0.891047883414296,1283.10895211659,0.912681912681913,438.087318087318,0.880208333333333,845,120,1020,44220,0.853573907009021,1229.14642609299,0.9002079002079,432.099792099792,0.830208333333333,797,1500,2640,42960,0.856349757113116,1233.14365024289,0.923076923076923,443.076923076923,0.822916666666667,790,16.8333333333333,27.2079207920792,33.3333333333333,28.325
"2025-09-20 10:00:00|Monitor6.txt|16",16,"2025-09-20 10:00:00|Monitor6.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M6","Batch8_DGRP",0.487327855572272,701.752112024071,0.545643873654981,261.909059354391,0.458159722222222,439.833333333333,240,2040,12420,0.600971547536433,865.399028452464,0.96049896049896,461.039501039501,0.420833333333333,404,420,480,44940,0.575988896599584,829.4240111034,0.773388773388773,371.226611226611,0.477083333333333,458,60,300,55740,0.551006245662734,793.448993754337,0.586278586278586,281.413721413721,0.533333333333333,512,600,720,52620,0.461485079805691,664.538514920194,0.521829521829522,250.47817047817,0.43125,414,420,1620,58680,0.347675225537821,500.652324774462,0.226611226611227,108.773388773389,0.408333333333333,392,120,420,52980,0.385843164469119,555.614156835531,0.201663201663202,96.7983367983368,0.478125,459,26.6666666666667,21.8,28.1666666666667,29.4497041420118
"2025-09-20 10:00:00|Monitor6.txt|18",18,"2025-09-20 10:00:00|Monitor6.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M6","Batch8_DGRP",0.760328665663696,1094.87327855572,0.771607080874696,370.371398819854,0.7546875,724.5,0,720,42540,0.791811242192922,1140.20818875781,0.860706860706861,413.139293139293,0.757291666666667,727,840,540,40140,0.721027064538515,1038.27897293546,0.792099792099792,380.2079002079,0.685416666666667,658,720,900,38100,0.790423317140875,1138.20957668286,0.821205821205821,394.178794178794,0.775,744,1380,300,45000,0.74323386537127,1070.25676613463,0.715176715176715,343.284823284823,0.757291666666667,727,720,420,61920,0.746009715475364,1074.25399028452,0.72972972972973,350.27027027027,0.754166666666667,724,660,720,36960,0.77029840388619,1109.22970159611,0.713097713097713,342.286902286902,0.798958333333333,767,25.6666666666667,19.9220779220779,17.3333333333333,51.8076923076923
"2025-09-20 10:00:00|Monitor6.txt|19",19,"2025-09-20 10:00:00|Monitor6.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M6","Batch8_DGRP",0.592639740770744,853.401226709872,0.824713641096841,395.862547726484,0.4765625,457.5,420,420,9540,0.615544760582929,886.384455239417,0.912681912681913,438.087318087318,0.466666666666667,448,60,300,42240,0.569743233865371,820.430256766135,0.817047817047817,392.182952182952,0.445833333333333,428,1200,420,41160,0.52116585704372,750.478834142956,0.812889812889813,390.18711018711,0.375,360,600,780,39360,0.637751561415684,918.362248438584,0.831600831600832,399.168399168399,0.540625,519,360,300,40740,0.604441360166551,870.395558639834,0.77962577962578,374.220374220374,0.516666666666667,496,600,780,39180,0.605829285218598,872.394170714781,0.787941787941788,378.212058212058,0.514583333333333,494,24.1666666666667,19.8965517241379,35.6666666666667,25.8785046728972
"2025-09-20 10:00:00|Monitor6.txt|22",22,"2025-09-20 10:00:00|Monitor6.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M6","Batch8_DGRP",0.517185510936234,744.747135748177,0.450190905935439,216.091634849011,0.550694444444445,528.666666666667,480,480,62400,0.512144344205413,737.487855655795,0.372141372141372,178.627858627859,0.582291666666667,559,480,480,65160,0.712699514226232,1026.28730048577,0.781704781704782,375.218295218295,0.678125,651,360,2160,47580,0.730048577376822,1051.26995142262,0.727650727650728,349.272349272349,0.73125,702,0,480,46740,0.532963219986121,767.467036780014,0.340956340956341,163.659043659044,0.629166666666667,604,1200,480,46320,0.492019430950729,708.507980569049,0.390852390852391,187.609147609148,0.542708333333333,521,5460,300,66300,0.124219292158223,178.875780707842,0.0914760914760915,43.9085239085239,0.140625,135,26.1666666666667,17.3821656050955,32,29.515625
"2025-09-20 10:00:00|Monitor6.txt|25",25,"2025-09-20 10:00:00|Monitor6.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M6","Batch8_DGRP",0.664622150214096,957.055896308298,0.806664352655328,387.198889274557,0.593576388888889,569.833333333333,0,1380,10800,0.744621790423317,1072.25537820958,0.887733887733888,426.112266112266,0.672916666666667,646,720,480,7440,0.666897987508675,960.333102012491,0.88981288981289,427.110187110187,0.555208333333333,533,720,2040,43680,0.64677307425399,931.353226925746,0.771309771309771,370.22869022869,0.584375,561,3360,420,42060,0.624566273421235,899.375433726579,0.702702702702703,337.297297297297,0.585416666666667,562,6720,780,50760,0.636363636363636,916.363636363636,0.746361746361746,358.253638253638,0.58125,558,600,1560,47460,0.668979875086745,963.331020124913,0.841995841995842,404.158004158004,0.582291666666667,559,16.8333333333333,28.7029702970297,30.6666666666667,30.25
"2025-09-20 10:00:00|Monitor6.txt|27",27,"2025-09-20 10:00:00|Monitor6.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M6","Batch8_DGRP",0.396713343363037,571.267214442773,0.415133634154807,199.264144394308,0.3875,372,420,840,62580,0.37265787647467,536.627342123525,0.492723492723493,236.507276507277,0.3125,300,420,2100,420,0.353920888272033,509.646079111728,0.40956340956341,196.590436590437,0.326041666666667,313,3900,300,60540,0.31852879944483,458.681471200555,0.197505197505198,94.8024948024948,0.379166666666667,364,420,300,47160,0.463566967383761,667.536433032616,0.559251559251559,268.440748440748,0.415625,399,540,300,900,0.392088827203331,564.607911172797,0.413721413721414,198.586278586279,0.38125,366,540,420,46740,0.479528105482304,690.520471894518,0.417879417879418,200.582120582121,0.510416666666667,490,28.3333333333333,19.3823529411765,45.8333333333333,18.8327272727273
"2025-09-20 10:00:00|Monitor6.txt|28",28,"2025-09-20 10:00:00|Monitor6.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M6","Batch8_DGRP",0.469042934845504,675.421826177526,0.519611246095106,249.413398125651,0.44375,426,600,300,5820,0.670367800138792,965.329632199861,0.962577962577963,462.037422037422,0.523958333333333,503,120,420,42600,0.611380985426787,880.388619014573,0.877338877338877,421.122661122661,0.478125,459,420,360,47760,0.526023594725885,757.473976405274,0.711018711018711,341.288981288981,0.433333333333333,416,7440,420,57420,0.316446911866759,455.683553088133,0.164241164241164,78.8357588357588,0.392708333333333,377,420,360,43260,0.371269951422623,534.628730048577,0.27027027027027,129.72972972973,0.421875,405,4980,480,43380,0.317834836918806,457.682165163081,0.128898128898129,61.8711018711019,0.4125,396,12.5,49.2533333333333,13.6666666666667,59.0731707317073
"2025-09-20 10:00:00|Monitor6.txt|29",29,"2025-09-20 10:00:00|Monitor6.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M6","Batch8_DGRP",0.538710797361417,775.74354820044,0.651856994099271,312.89135716765,0.482118055555556,462.833333333333,180,360,63960,0.544760582928522,784.455239417071,0.723492723492724,347.276507276507,0.455208333333333,437,480,1920,46860,0.596807772380292,859.40319222762,0.875259875259875,420.12474012474,0.457291666666667,439,1020,1620,2700,0.477446217904233,687.522553782096,0.814968814968815,391.185031185031,0.308333333333333,296,600,1620,3480,0.587092297015961,845.412907702984,0.634095634095634,304.365904365904,0.563541666666667,541,660,840,51120,0.452463566967384,651.547536433033,0.442827442827443,212.557172557173,0.457291666666667,439,660,780,51360,0.571825121443442,823.428174878557,0.413721413721414,198.586278586279,0.651041666666667,625,30.6666666666667,17.429347826087,38.1666666666667,22.4978165938865
"2025-09-20 10:00:00|Monitor6.txt|31",31,"2025-09-20 10:00:00|Monitor6.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M6","Batch8_DGRP",0.348570767272306,501.941904872121,0.232905241235682,111.794515793127,0.406423611111111,390.166666666667,3000,420,47520,0.35322692574601,508.646773074254,0.299376299376299,143.700623700624,0.380208333333333,365,480,600,60060,0.301873698820264,434.69812630118,0.216216216216216,103.783783783784,0.344791666666667,331,480,780,61260,0.331020124913255,476.668979875087,0.172557172557173,82.8274428274428,0.410416666666667,394,480,540,60360,0.311589174184594,448.688410825815,0.291060291060291,139.70893970894,0.321875,309,360,840,51060,0.315058986814712,453.684941013185,0.185031185031185,88.8149688149688,0.380208333333333,365,960,600,43380,0.47883414295628,689.521165857044,0.234927234927235,112.765072765073,0.601041666666667,577,18,39.1111111111111,20,35.875
"2025-09-20 10:00:00|Monitor6.txt|32",32,"2025-09-20 10:00:00|Monitor6.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M6","Batch8_DGRP",0.641476680939706,923.726420553177,0.709128774730996,340.381811870878,0.607638888888889,583.333333333333,0,2220,51720,0.596113809854268,858.403886190146,0.727650727650728,349.272349272349,0.530208333333333,509,780,360,64980,0.551700208188758,794.448299791811,0.604989604989605,290.39501039501,0.525,504,480,420,46260,0.665510062456627,958.334489937543,0.72972972972973,350.27027027027,0.633333333333333,608,900,660,56160,0.575988896599584,829.4240111034,0.598752598752599,287.401247401247,0.564583333333333,542,1080,1980,3780,0.714781401804303,1029.2852185982,0.798336798336798,383.201663201663,0.672916666666667,646,600,540,1200,0.746009715475364,1074.25399028452,0.798336798336798,383.201663201663,0.719791666666667,691,26.5,20.4339622641509,28.5,30.1695906432749
"2025-09-20 10:00:00|Monitor7.txt|02",2,"2025-09-20 10:00:00|Monitor7.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP217","21.5C","Winter","NA","08:12","M7","Batch8_DGRP",0.488948038421479,704.08517532693,0.341895175286359,164.109684137452,0.5625,540,0,360,84420,0.526023594725885,757.473976405274,0.484407484407485,232.515592515593,0.546875,525,3780,480,82680,0.507286606523248,730.492713393477,0.467775467775468,224.532224532225,0.527083333333333,506,900,1800,65880,0.435808466342818,627.564191533657,0.237006237006237,113.762993762994,0.535416666666667,514,1200,360,42180,0.471200555170021,678.52879944483,0.284823284823285,136.715176715177,0.564583333333333,542,900,1020,37800,0.455239417071478,655.544760582929,0.295218295218295,141.704781704782,0.535416666666667,514,1440,900,59820,0.538514920194309,775.461485079806,0.284823284823285,136.715176715177,0.665625,639,28,17.1904761904762,51.8333333333333,17.8167202572347
"2025-09-20 10:00:00|Monitor7.txt|07",7,"2025-09-20 10:00:00|Monitor7.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP217","21.5C","Winter","NA","08:12","M7","Batch8_DGRP",0.329244300428191,474.111792616595,0.403679278028462,193.766053453662,0.292013888888889,280.333333333333,960,1020,43200,0.497571131158917,716.502428868841,0.623700623700624,299.376299376299,0.434375,417,360,6300,45000,0.39764052741152,572.602359472588,0.467775467775468,224.532224532225,0.3625,348,3060,720,80820,0.240111034004164,345.759888965996,0.264033264033264,126.735966735967,0.228125,219,15720,300,45240,0.200555170020819,288.799444829979,0.141372141372141,67.8586278586279,0.230208333333333,221,1140,4260,1140,0.196391394864677,282.803608605135,0.463617463617464,222.536382536383,0.0625,60,720,5160,57720,0.44205412907703,636.557945870923,0.457380457380458,219.54261954262,0.434375,417,23.3333333333333,22.9928571428572,13.8333333333333,64.6144578313253
"2025-09-20 10:00:00|Monitor7.txt|08",8,"2025-09-20 10:00:00|Monitor7.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP217","21.5C","Winter","NA","08:12","M7","Batch8_DGRP",0.564286540909617,812.572618909849,0.617493925720236,296.397084345713,0.537673611111111,516.166666666667,0,420,40740,0.595419847328244,857.404580152672,0.600831600831601,288.399168399168,0.592708333333333,569,1920,300,43560,0.4941013185288,711.505898681471,0.471933471933472,226.528066528067,0.505208333333333,485,1500,360,5520,0.585704371963914,843.414295628036,0.702702702702703,337.297297297297,0.527083333333333,506,1200,660,38040,0.531575294934074,765.468424705066,0.553014553014553,265.446985446986,0.520833333333333,500,1620,2280,39840,0.603747397640527,869.39625260236,0.787941787941788,378.212058212058,0.511458333333333,491,1200,1320,42420,0.573907009021513,826.426092990979,0.584199584199584,280.4158004158,0.56875,546,24.5,24.4965986394558,25,32.5
"2025-09-20 10:00:00|Monitor7.txt|10",10,"2025-09-20 10:00:00|Monitor7.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP217","21.5C","Winter","NA","08:12","M7","Batch8_DGRP",0.461520657331327,664.589746557112,0.354043734814301,169.940992710864,0.515277777777778,494.666666666667,900,1800,69600,0.671061762664816,966.328938237335,0.575883575883576,276.424116424116,0.71875,690,1860,720,71040,0.41498959056211,597.585010409438,0.278586278586279,133.721413721414,0.483333333333333,464,2580,300,68100,0.278278972935462,400.721721027065,0.318087318087318,152.681912681913,0.258333333333333,248,720,300,45540,0.429562803608605,618.570437196392,0.438669438669439,210.561330561331,0.425,408,720,300,71280,0.532963219986121,767.467036780014,0.280665280665281,134.719334719335,0.659375,633,1440,900,64620,0.440666204024983,634.559333795975,0.228690228690229,109.77130977131,0.546875,525,20.3333333333333,24.8606557377049,24,38.2152777777778
"2025-09-20 10:00:00|Monitor7.txt|11",11,"2025-09-20 10:00:00|Monitor7.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP217","21.5C","Winter","NA","08:12","M7","Batch8_DGRP",0.520310149288277,749.246614975119,0.543561263450191,260.909406456092,0.508680555555556,488.333333333333,600,6480,40380,0.641915336571825,924.358084663428,0.765072765072765,367.234927234927,0.580208333333333,557,780,1980,43620,0.509368494101319,733.490631505899,0.594594594594595,285.405405405405,0.466666666666667,448,1980,360,41580,0.437196391394865,629.562803608605,0.507276507276507,243.492723492724,0.402083333333333,386,0,360,36540,0.475364330326162,684.524635669674,0.507276507276507,243.492723492724,0.459375,441,1380,300,76140,0.53088133240805,764.469118667592,0.455301455301455,218.544698544699,0.56875,546,1500,540,71040,0.526717557251908,758.473282442748,0.43035343035343,206.569646569647,0.575,552,39.5,13.1054852320675,45,19.4037037037037
"2025-09-20 10:00:00|Monitor7.txt|14",14,"2025-09-20 10:00:00|Monitor7.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP217","21.5C","Winter","NA","08:12","M7","Batch8_DGRP",0.551209350769587,793.741465108205,0.528982992016661,253.911836167997,0.562326388888889,539.833333333333,600,7200,38400,0.628730048577377,905.371269951423,0.694386694386694,333.305613305613,0.595833333333333,572,900,9060,39300,0.584316446911867,841.415683553088,0.571725571725572,274.428274428274,0.590625,567,540,900,37680,0.497571131158917,716.502428868841,0.27027027027027,129.72972972973,0.611458333333333,587,420,780,34500,0.588480222068008,847.411519777932,0.438669438669439,210.561330561331,0.663541666666667,637,360,420,49080,0.489243580846634,704.510756419153,0.503118503118503,241.496881496882,0.482291666666667,463,840,5640,41100,0.517002081887578,744.482997918113,0.69022869022869,331.309771309771,0.430208333333333,413,23.1666666666667,22.3884892086331,14.6666666666667,61.6136363636364
