"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2026-04-18 09:00:00|Monitor37.txt|31",31,"2026-04-18 09:00:00|Monitor37.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP356","21.5C","Winter","NA","08:12","M37","Batch29_DGRP",0.533965976160167,768.91100567064,0.542172856646998,260.242971190559,0.529861111111111,508.666666666667,0,780,84960,0.625954198473283,901.374045801527,0.650727650727651,312.349272349272,0.613541666666667,589,3600,660,83880,0.66412213740458,956.335877862595,0.64033264033264,307.359667359667,0.676041666666667,649,3480,300,82320,0.614156835530881,884.385843164469,0.584199584199584,280.4158004158,0.629166666666667,604,780,2580,79980,0.463566967383761,667.536433032616,0.461538461538462,221.538461538462,0.464583333333333,446,5820,480,76080,0.437890353920888,630.562109646079,0.48024948024948,230.519750519751,0.416666666666667,400,300,960,81960,0.399722414989591,575.600277585011,0.440748440748441,211.559251559252,0.379166666666667,364,32.3333333333333,13.6752577319588,53.3333333333333,17.909375
"2026-04-18 09:00:00|Monitor37.txt|32",32,"2026-04-18 09:00:00|Monitor37.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP356","21.5C","Winter","NA","08:12","M37","Batch29_DGRP",0.797477143849092,1148.36708714269,0.779937521693856,374.370010413051,0.80625,774,0,4260,53100,0.782789729354615,1127.21721027065,0.765072765072765,367.234927234927,0.791666666666667,760,180,900,53940,0.811936155447606,1169.18806384455,0.85031185031185,408.149688149688,0.792708333333333,761,1920,1860,72660,0.802914642609299,1156.19708535739,0.723492723492724,347.276507276507,0.842708333333333,809,3120,540,52380,0.805690492713394,1160.19430950729,0.833679833679834,400.16632016632,0.791666666666667,760,1200,3060,57840,0.780707841776544,1124.21929215822,0.748440748440749,359.251559251559,0.796875,765,6360,360,62220,0.801526717557252,1154.19847328244,0.760914760914761,365.239085239085,0.821875,789,24.6666666666667,18.6554054054054,37.1666666666667,25.0582959641256
"2026-04-18 09:00:00|Monitor38.txt|01",1,"2026-04-18 09:00:00|Monitor38.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP528","21.5C","Winter","NA","08:12","M38","Batch29_DGRP",0.680476796667052,979.886587200556,0.597709128774731,286.900381811871,0.721875,693,0,780,39120,0.779319916724497,1122.22068008328,0.692307692307692,332.307692307692,0.822916666666667,790,720,420,37020,0.807772380291464,1163.19222761971,0.771309771309771,370.22869022869,0.826041666666667,793,240,540,36480,0.741151977793199,1067.25884802221,0.752598752598753,361.247401247401,0.735416666666667,706,2520,3300,82740,0.572519083969466,824.427480916031,0.413721413721414,198.586278586279,0.652083333333333,626,2280,3900,40500,0.705759888965996,1016.29424011103,0.683991683991684,328.316008316008,0.716666666666667,688,840,1380,60300,0.475364330326162,684.524635669674,0.27027027027027,129.72972972973,0.578125,555,22,21.5530303030303,30.6666666666667,30.9239130434783
"2026-04-18 09:00:00|Monitor38.txt|02",2,"2026-04-18 09:00:00|Monitor38.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP528","21.5C","Winter","NA","08:12","M38","Batch29_DGRP",0.513482235852332,739.414419627358,0.342589378687956,164.442901770219,0.598958333333333,575,3060,300,65520,0.506592643997224,729.493407356003,0.266112266112266,127.733887733888,0.627083333333333,602,420,1800,69360,0.54059680777238,778.459403192228,0.340956340956341,163.659043659044,0.640625,615,2880,300,41460,0.548924358084664,790.451075641915,0.449064449064449,215.550935550936,0.598958333333333,575,4260,360,43200,0.446217904233171,642.553782095767,0.318087318087318,152.681912681913,0.510416666666667,490,10320,300,35820,0.532269257460097,766.46773074254,0.532224532224532,255.467775467776,0.532291666666667,511,11220,540,50400,0.505898681471201,728.494101318529,0.14968814968815,71.8503118503119,0.684375,657,16.3333333333333,27.4387755102041,23.8333333333333,41.0629370629371
"2026-04-18 09:00:00|Monitor38.txt|03",3,"2026-04-18 09:00:00|Monitor38.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP528","21.5C","Winter","NA","08:12","M38","Batch29_DGRP",0.696447170466381,1002.88392547159,0.759111419645956,364.373481430059,0.665104166666667,638.5,0,1500,57480,0.734906315058987,1058.26509368494,0.744282744282744,357.255717255717,0.730208333333333,701,2160,360,47580,0.679389312977099,978.320610687023,0.698544698544699,335.301455301455,0.669791666666667,643,2760,1620,54660,0.690492713393477,994.309507286606,0.773388773388773,371.226611226611,0.648958333333333,623,1140,24000,1140,0.719639139486468,1036.28036086051,0.910602910602911,437.089397089397,0.623958333333333,599,600,600,42060,0.71616932685635,1031.28383067314,0.804573804573805,386.195426195426,0.671875,645,1020,300,43440,0.63705759888966,917.36294240111,0.61954261954262,297.380457380457,0.645833333333333,620,19.1666666666667,24.4347826086957,22.3333333333333,42.8283582089552
"2026-04-18 09:00:00|Monitor38.txt|04",4,"2026-04-18 09:00:00|Monitor38.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP528","21.5C","Winter","NA","08:12","M38","Batch29_DGRP",0.685915981946534,987.719014003009,0.434224227698716,208.427629295384,0.811805555555556,779.333333333333,3240,1260,37500,0.700208188757807,1008.29979181124,0.457380457380458,219.54261954262,0.821875,789,1920,2160,34440,0.730048577376822,1051.26995142262,0.542619542619543,260.45738045738,0.823958333333333,791,1200,1620,35520,0.682859125607217,983.317140874393,0.444906444906445,213.555093555094,0.802083333333333,770,2460,1740,47520,0.736294240111034,1060.26370575989,0.357588357588358,171.642411642412,0.926041666666667,889,2340,360,56160,0.71616932685635,1031.28383067314,0.503118503118503,241.496881496882,0.822916666666667,790,900,480,72660,0.550312283136711,792.449687716863,0.303534303534304,145.696465696466,0.673958333333333,647,28.8333333333333,16.1040462427746,36.5,25.6164383561644
"2026-04-18 09:00:00|Monitor38.txt|05",5,"2026-04-18 09:00:00|Monitor38.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP528","21.5C","Winter","NA","08:12","M38","Batch29_DGRP",0.588126374262238,846.901978937623,0.523082263103089,251.079486289483,0.620659722222222,595.833333333333,5520,480,37860,0.626648160999306,902.373351839001,0.453222453222453,217.546777546778,0.713541666666667,685,2100,1200,36660,0.637751561415684,918.362248438584,0.565488565488566,271.434511434512,0.673958333333333,647,1560,2280,37140,0.625954198473283,901.374045801527,0.632016632016632,303.367983367983,0.622916666666667,598,4800,360,41340,0.49618320610687,714.503816793893,0.415800415800416,199.5841995842,0.536458333333333,515,1020,420,38760,0.545454545454545,785.454545454545,0.555093555093555,266.444906444906,0.540625,519,180,1020,43320,0.594725884802221,856.405274115198,0.511434511434512,245.488565488566,0.636458333333333,611,22.1666666666667,20.5413533834587,27.6666666666667,35.1265060240964
"2026-04-18 09:00:00|Monitor38.txt|06",6,"2026-04-18 09:00:00|Monitor38.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP528","21.5C","Winter","NA","08:12","M38","Batch29_DGRP",0.645064228677236,928.89248929522,0.560569246789309,269.073238458868,0.687326388888889,659.833333333333,0,6000,47160,0.864677307425399,1245.13532269257,0.773388773388773,371.226611226611,0.910416666666667,874,7800,360,34980,0.579458709229702,834.42054129077,0.345114345114345,165.654885654886,0.696875,669,900,300,38580,0.702984038861901,1012.29701596114,0.621621621621622,298.378378378378,0.74375,714,2820,960,39060,0.641915336571825,924.358084663428,0.648648648648649,311.351351351351,0.638541666666667,613,60,360,42060,0.588480222068008,847.411519777932,0.638253638253638,306.361746361746,0.563541666666667,541,1140,360,39360,0.492019430950729,708.507980569049,0.334719334719335,160.665280665281,0.570833333333333,548,19.6666666666667,24.6186440677966,26.6666666666667,35.25625
"2026-04-18 09:00:00|Monitor38.txt|07",7,"2026-04-18 09:00:00|Monitor38.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP528","21.5C","Winter","NA","08:12","M38","Batch29_DGRP",0.580372642055318,835.736604559657,0.625477264838598,300.229087122527,0.5578125,535.5,0,780,76680,0.502428868841083,723.497571131159,0.559251559251559,268.440748440748,0.473958333333333,455,180,420,67740,0.549618320610687,791.450381679389,0.544698544698545,261.455301455301,0.552083333333333,530,300,1260,53400,0.612768910478834,882.387231089521,0.671517671517672,322.328482328482,0.583333333333333,560,660,1800,49200,0.647467036780014,932.35253296322,0.781704781704782,375.218295218295,0.580208333333333,557,660,540,45000,0.626648160999306,902.373351839001,0.646569646569647,310.35343035343,0.616666666666667,592,1200,1860,43020,0.542678695350451,781.45732130465,0.546777546777547,262.453222453222,0.540625,519,30,15.4944444444444,39.6666666666667,23.7521008403361
"2026-04-18 09:00:00|Monitor38.txt|08",8,"2026-04-18 09:00:00|Monitor38.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP528","21.5C","Winter","NA","08:12","M38","Batch29_DGRP",0.697025807198241,1003.71716236547,0.518917042693509,249.080180492884,0.786111111111111,754.666666666667,0,4680,40260,0.843164469118668,1214.15683553088,0.708939708939709,340.29106029106,0.910416666666667,874,780,480,70740,0.791811242192922,1140.20818875781,0.588357588357588,282.411642411642,0.89375,858,300,300,35700,0.591256072172103,851.408743927828,0.340956340956341,163.659043659044,0.716666666666667,688,1860,2520,60060,0.687716863289382,990.312283136711,0.503118503118503,241.496881496882,0.780208333333333,749,300,2160,20760,0.715475364330326,1030.28452463567,0.604989604989605,290.39501039501,0.770833333333333,740,1620,300,36060,0.551700208188758,794.448299791811,0.365904365904366,175.634095634096,0.644791666666667,619,21.3333333333333,23.203125,36.3333333333333,24.8899082568807
"2026-04-18 09:00:00|Monitor38.txt|09",9,"2026-04-18 09:00:00|Monitor38.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP528","21.5C","Winter","NA","08:12","M38","Batch29_DGRP",0.706978358986229,1018.04883694017,0.686567164179104,329.55223880597,0.7171875,688.5,0,660,66060,0.759195003469813,1093.24080499653,0.62993762993763,302.370062370062,0.823958333333333,791,1200,32760,1200,0.844552394170715,1216.15544760583,0.956340956340956,459.043659043659,0.788541666666667,757,420,360,5700,0.718945176960444,1035.28105482304,0.923076923076923,443.076923076923,0.616666666666667,592,420,420,49620,0.553782095766829,797.446217904233,0.390852390852391,187.609147609148,0.635416666666667,610,1380,780,40320,0.719639139486468,1036.28036086051,0.698544698544699,335.301455301455,0.730208333333333,701,9060,480,40200,0.64469118667592,928.355308813324,0.517671517671518,248.482328482328,0.708333333333333,680,15,32.6111111111111,19.6666666666667,47.6440677966102
"2026-04-18 09:00:00|Monitor38.txt|10",10,"2026-04-18 09:00:00|Monitor38.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP528","21.5C","Winter","NA","08:12","M38","Batch29_DGRP",0.719361185048027,1035.88010646916,0.761888233252343,365.706351961125,0.698090277777778,670.166666666667,1500,2820,60420,0.737682165163081,1062.26231783484,0.733887733887734,352.266112266112,0.739583333333333,710,3360,840,36540,0.820957668285913,1182.17904233171,0.804573804573805,386.195426195426,0.829166666666667,796,60,1920,39060,0.794587092297016,1144.2054129077,0.9002079002079,432.099792099792,0.741666666666667,712,2400,2280,36420,0.75086745315753,1081.24913254684,0.796257796257796,382.203742203742,0.728125,699,660,780,7800,0.62734212352533,903.372657876475,0.72972972972973,350.27027027027,0.576041666666667,553,2280,840,40740,0.58501040943789,842.414989590562,0.607068607068607,291.392931392931,0.573958333333333,551,18.5,25.7837837837838,23.6666666666667,39.7957746478873
"2026-04-18 09:00:00|Monitor38.txt|11",11,"2026-04-18 09:00:00|Monitor38.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP528","21.5C","Winter","NA","08:12","M38","Batch29_DGRP",0.710334452031015,1022.88161092466,0.617146824019438,296.23047552933,0.756944444444445,726.666666666667,0,480,43020,0.869535045107564,1252.13046495489,0.72972972972973,350.27027027027,0.939583333333333,902,3780,480,39180,0.812630117973629,1170.18736988203,0.773388773388773,371.226611226611,0.832291666666667,799,1380,900,5280,0.784177654406662,1129.21582234559,0.862785862785863,414.137214137214,0.744791666666667,715,300,1020,38340,0.504510756419153,726.495489243581,0.365904365904366,175.634095634096,0.573958333333333,551,180,480,14700,0.67175572519084,967.328244274809,0.53014553014553,254.469854469854,0.742708333333333,713,600,900,48360,0.618320610687023,890.381679389313,0.438669438669439,210.561330561331,0.708333333333333,680,16,31.8020833333333,22,41.4772727272727
"2026-04-18 09:00:00|Monitor38.txt|12",12,"2026-04-18 09:00:00|Monitor38.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP528","21.5C","Winter","NA","08:12","M38","Batch29_DGRP",0.514755236662423,741.24754079389,0.381117667476571,182.936480388754,0.581597222222222,558.333333333333,8160,720,38580,0.553088133240805,796.446911866759,0.326403326403326,156.673596673597,0.666666666666667,640,1860,1260,72480,0.575988896599584,829.4240111034,0.501039501039501,240.498960498961,0.613541666666667,589,660,360,46740,0.535045107564192,770.464954892436,0.596673596673597,286.403326403326,0.504166666666667,484,2520,360,45900,0.329632199861208,474.670367800139,0.286902286902287,137.713097713098,0.351041666666667,337,1380,480,37440,0.546842470506593,787.453157529494,0.251559251559252,120.748440748441,0.694791666666667,667,780,1920,55740,0.547536433032616,788.452463566967,0.324324324324324,155.675675675676,0.659375,633,21.5,21.9302325581395,28.1666666666667,34.0295857988166
"2026-04-18 09:00:00|Monitor38.txt|14",14,"2026-04-18 09:00:00|Monitor38.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP528","21.5C","Winter","NA","08:12","M38","Batch29_DGRP",0.721212822589978,1038.54646452957,0.574106213120444,275.570982297813,0.794791666666667,763,0,2040,84660,0.730048577376822,1051.26995142262,0.598752598752599,287.401247401247,0.795833333333333,764,29580,1680,40500,0.842470506592644,1213.15752949341,0.997920997920998,479.002079002079,0.764583333333333,734,720,2400,60900,0.794587092297016,1144.2054129077,0.613305613305613,294.386694386694,0.885416666666667,850,120,360,39840,0.682165163081194,982.317834836919,0.488565488565489,234.511434511435,0.779166666666667,748,1140,600,43560,0.640527411519778,922.35947258848,0.380457380457381,182.619542619543,0.770833333333333,740,900,600,40200,0.637751561415684,918.362248438584,0.367983367983368,176.632016632017,0.772916666666667,742,23.8333333333333,16.7482517482518,21.5,47.5426356589147
"2026-04-18 09:00:00|Monitor38.txt|16",16,"2026-04-18 09:00:00|Monitor38.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP528","21.5C","Winter","NA","08:12","M38","Batch29_DGRP",0.569031362110867,819.405161439648,0.526900381811871,252.912183269698,0.590104166666667,566.5,3660,540,41280,0.635669673837613,915.364330326162,0.467775467775468,224.532224532225,0.719791666666667,691,3420,780,38340,0.804302567661346,1158.19569743234,0.721413721413721,346.278586278586,0.845833333333333,812,2220,1680,84780,0.696738376127689,1003.30326162387,0.77962577962578,374.220374220374,0.655208333333333,629,17880,660,41940,0.530187369882026,763.469812630118,0.671517671517672,322.328482328482,0.459375,441,540,960,41160,0.464954892435809,669.535045107564,0.449064449064449,215.550935550936,0.472916666666667,454,4260,300,45180,0.282442748091603,406.717557251908,0.0727650727650728,34.9272349272349,0.3875,372,16.6666666666667,30.01,20.3333333333333,45.8852459016394
"2026-04-18 09:00:00|Monitor38.txt|17",17,"2026-04-18 09:00:00|Monitor38.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP528","21.5C","Winter","NA","08:12","M38","Batch29_DGRP",0.735331558847356,1058.87744474019,0.673377299548768,323.221103783409,0.766319444444445,735.666666666667,0,1020,38340,0.814018043025677,1172.18598195697,0.654885654885655,314.345114345114,0.89375,858,1560,600,37080,0.82234559333796,1184.17765440666,0.765072765072765,367.234927234927,0.851041666666667,817,10080,4380,36480,0.788341429562804,1135.21165857044,0.810810810810811,389.189189189189,0.777083333333333,746,0,960,58740,0.732824427480916,1055.26717557252,0.62993762993763,302.370062370062,0.784375,753,1080,540,50700,0.657182512144344,946.342817487856,0.546777546777547,262.453222453222,0.7125,684,480,960,42060,0.598195697432339,861.401804302568,0.636174636174636,305.363825363825,0.579166666666667,556,18.5,29.036036036036,15.5,57.4516129032258
"2026-04-18 09:00:00|Monitor38.txt|18",18,"2026-04-18 09:00:00|Monitor38.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP528","21.5C","Winter","NA","08:12","M38","Batch29_DGRP",0.767966670524245,1105.87200555491,0.76883026726831,369.038528288789,0.767534722222222,736.833333333333,1980,2040,62220,0.791117279666898,1139.20888272033,0.683991683991684,328.316008316008,0.844791666666667,811,900,1020,41220,0.812630117973629,1170.18736988203,0.767151767151767,368.232848232848,0.835416666666667,802,360,780,36480,0.804302567661346,1158.19569743234,0.837837837837838,402.162162162162,0.7875,756,60,1500,85980,0.659958362248439,950.340041637752,0.696465696465697,334.303534303534,0.641666666666667,616,4500,900,85800,0.734906315058987,1058.26509368494,0.719334719334719,345.280665280665,0.742708333333333,713,25200,480,38760,0.804302567661346,1158.19569743234,0.906444906444906,435.093555093555,0.753125,723,17.3333333333333,23.0096153846154,34.8333333333333,28.799043062201
"2026-04-18 09:00:00|Monitor38.txt|19",19,"2026-04-18 09:00:00|Monitor38.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP528","21.5C","Winter","NA","08:12","M38","Batch29_DGRP",0.605948385603518,872.565675269066,0.687261367580701,329.885456438737,0.565277777777778,542.666666666667,0,1620,56100,0.653712699514226,941.346287300486,0.721413721413721,346.278586278586,0.619791666666667,595,7980,540,61920,0.66412213740458,956.335877862595,0.758835758835759,364.241164241164,0.616666666666667,592,2100,2940,15840,0.617626648160999,889.382373351839,0.912681912681913,438.087318087318,0.469791666666667,451,3900,7980,3900,0.568355308813324,818.431644691187,0.661122661122661,317.338877338877,0.521875,501,1200,540,51420,0.569743233865371,820.430256766135,0.53014553014553,254.469854469854,0.589583333333333,566,300,600,45120,0.560721721027065,807.439278278973,0.534303534303534,256.465696465697,0.573958333333333,551,17,28.8039215686275,26.3333333333333,35.3037974683544
"2026-04-18 09:00:00|Monitor38.txt|20",20,"2026-04-18 09:00:00|Monitor38.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP528","21.5C","Winter","NA","08:12","M38","Batch29_DGRP",0.653975234347876,941.724337460942,0.662617146824019,318.056230475529,0.649652777777778,623.666666666667,1680,360,14160,0.707147814018043,1018.29285218598,0.64033264033264,307.359667359667,0.740625,711,3240,960,37920,0.816793893129771,1176.18320610687,0.844074844074844,405.155925155925,0.803125,771,2340,1140,38760,0.744621790423317,1072.25537820958,0.804573804573805,386.195426195426,0.714583333333333,686,1560,480,42420,0.664816099930604,957.335183900069,0.717255717255717,344.282744282744,0.638541666666667,613,420,420,40680,0.517002081887578,744.482997918113,0.525987525987526,252.474012474012,0.5125,492,300,420,43560,0.473976405274115,682.526023594726,0.444906444906445,213.555093555094,0.488541666666667,469,24.1666666666667,19.4827586206897,24.8333333333333,38.2885906040268
"2026-04-18 09:00:00|Monitor38.txt|21",21,"2026-04-18 09:00:00|Monitor38.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP528","21.5C","Winter","NA","08:12","M38","Batch29_DGRP",0.597847471357482,860.900358754774,0.771607080874696,370.371398819854,0.5109375,490.5,1020,360,41880,0.601665510062457,866.398334489938,0.577962577962578,277.422037422037,0.613541666666667,589,420,780,4380,0.684247050659264,985.315752949341,0.95010395010395,456.049896049896,0.551041666666667,529,3600,720,6660,0.646079111727967,930.353920888272,0.9002079002079,432.099792099792,0.51875,498,720,1440,3180,0.615544760582929,886.384455239417,0.927234927234927,445.072765072765,0.459375,441,2040,1020,5160,0.537820957668286,774.462179042332,0.66943866943867,321.330561330561,0.471875,453,2580,1620,46020,0.501734906315059,722.498265093685,0.602910602910603,289.397089397089,0.451041666666667,433,14.8333333333333,32.8651685393258,22.5,41.8370370370371
"2026-04-18 09:00:00|Monitor38.txt|22",22,"2026-04-18 09:00:00|Monitor38.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP528","21.5C","Winter","NA","08:12","M38","Batch29_DGRP",0.460942020599468,663.756509663233,0.429711905588337,206.261714682402,0.4765625,457.5,0,4440,55200,0.689798750867453,993.310201249133,0.636174636174636,305.363825363825,0.716666666666667,688,2100,1920,36780,0.593337959750174,854.40666204025,0.627858627858628,301.372141372141,0.576041666666667,553,60,3300,39720,0.616238723108952,887.383761276891,0.661122661122661,317.338877338877,0.59375,570,5100,300,42000,0.424011103400416,610.5759888966,0.434511434511435,208.565488565489,0.41875,402,16380,300,57900,0.104788341429563,150.89521165857,0.0207900207900208,9.97920997920998,0.146875,141,540,840,46140,0.33587786259542,483.664122137405,0.193347193347193,92.8066528066528,0.407291666666667,391,12.5,34.0533333333333,19.5,51.5470085470086
"2026-04-18 09:00:00|Monitor38.txt|23",23,"2026-04-18 09:00:00|Monitor38.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP528","21.5C","Winter","NA","08:12","M38","Batch29_DGRP",0.693553986807082,998.717741002199,0.721277334258938,346.21312044429,0.6796875,652.5,120,660,77400,0.65440666204025,942.34559333796,0.607068607068607,291.392931392931,0.678125,651,2340,1920,39120,0.667591950034698,961.332408049965,0.681912681912682,327.318087318087,0.660416666666667,634,300,1500,41340,0.6911866759195,995.30881332408,0.846153846153846,406.153846153846,0.613541666666667,589,660,1080,59460,0.685634975711312,987.314365024289,0.760914760914761,365.239085239085,0.647916666666667,622,1800,2160,37260,0.746703678001388,1075.253296322,0.711018711018711,341.288981288981,0.764583333333333,734,600,2280,51240,0.714781401804303,1029.2852185982,0.717255717255717,344.282744282744,0.713541666666667,685,15.1666666666667,32.7802197802198,21.1666666666667,44.0551181102362
"2026-04-18 09:00:00|Monitor38.txt|24",24,"2026-04-18 09:00:00|Monitor38.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP528","21.5C","Winter","NA","08:12","M38","Batch29_DGRP",0.577942367781507,832.23700960537,0.734814300590073,352.710864283235,0.499479166666667,479.5,2580,1800,41160,0.652324774462179,939.347675225538,0.646569646569647,310.35343035343,0.655208333333333,629,2100,1800,5220,0.648160999306037,933.351839000694,0.762993762993763,366.237006237006,0.590625,567,120,960,42840,0.661346287300486,952.338653712699,0.844074844074844,405.155925155925,0.569791666666667,547,1620,18420,1620,0.537820957668286,774.462179042332,0.686070686070686,329.313929313929,0.463541666666667,445,2400,300,6900,0.501734906315059,722.498265093685,0.72972972972973,350.27027027027,0.3875,372,1320,600,4140,0.466342817487856,671.533657182512,0.738045738045738,354.261954261954,0.330208333333333,317,11.6666666666667,48.7285714285715,27.1666666666667,31.6932515337423
"2026-04-18 09:00:00|Monitor38.txt|25",25,"2026-04-18 09:00:00|Monitor38.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP528","21.5C","Winter","NA","08:12","M38","Batch29_DGRP",0.791806503876866,1140.20136558269,0.818465810482471,392.863589031586,0.778472222222222,747.333333333333,180,300,57900,0.840388619014573,1210.15961138099,0.860706860706861,413.139293139293,0.830208333333333,797,1620,1080,12540,0.84941013185288,1223.15058986815,0.937629937629938,450.06237006237,0.805208333333333,773,1500,960,10920,0.789035392088827,1136.21096460791,0.85031185031185,408.149688149688,0.758333333333333,728,60,420,2220,0.715475364330326,1030.28452463567,0.713097713097713,342.286902286902,0.716666666666667,688,0,480,45360,0.727272727272727,1047.27272727273,0.600831600831601,288.399168399168,0.790625,759,7740,2100,39600,0.829285218598196,1194.1707147814,0.948024948024948,455.051975051975,0.769791666666667,739,14.1666666666667,32.764705882353,30.8333333333333,30.7837837837838
"2026-04-18 09:00:00|Monitor38.txt|26",26,"2026-04-18 09:00:00|Monitor38.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP528","21.5C","Winter","NA","08:12","M38","Batch29_DGRP",0.525054970489527,756.079157504918,0.520652551197501,249.9132245748,0.527256944444445,506.166666666667,0,1320,58980,0.639833448993754,921.360166551006,0.501039501039501,240.498960498961,0.709375,681,540,16260,540,0.683553088133241,984.316446911867,0.962577962577963,462.037422037422,0.54375,522,3300,960,50280,0.558639833448994,804.441360166551,0.586278586278586,281.413721413721,0.544791666666667,523,4260,300,11640,0.442748091603053,637.557251908397,0.544698544698545,261.455301455301,0.391666666666667,376,5160,300,42240,0.390700902151284,562.609299097849,0.0935550935550936,44.9064449064449,0.539583333333333,518,780,420,46380,0.43442054129077,625.565579458709,0.434511434511435,208.565488565489,0.434375,417,11.3333333333333,50.5294117647059,13.8333333333333,62.0361445783133
"2026-04-18 09:00:00|Monitor38.txt|27",27,"2026-04-18 09:00:00|Monitor38.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP528","21.5C","Winter","NA","08:12","M38","Batch29_DGRP",0.807313968290707,1162.53211433862,0.841374522735162,403.859770912877,0.790277777777778,758.666666666667,0,2280,41280,0.893129770992367,1286.10687022901,0.935550935550936,449.064449064449,0.871875,837,1260,900,4560,0.852185981956975,1227.14781401804,0.916839916839917,440.08316008316,0.819791666666667,787,1560,960,39420,0.869535045107564,1252.13046495489,0.956340956340956,459.043659043659,0.826041666666667,793,1860,660,38400,0.768216516308119,1106.23178348369,0.767151767151767,368.232848232848,0.76875,738,780,1440,38520,0.805690492713394,1160.19430950729,0.873180873180873,419.126819126819,0.771875,741,1320,420,41520,0.655794587092297,944.344205412908,0.600831600831601,288.399168399168,0.683333333333333,656,17.1666666666667,29.1941747572816,18.1666666666667,50.1100917431193
