batch	file	source_relative_path	source_bytes	source_rows	source_blank_lines	source_sha256	source_md5	analysis_start	metadata_stop	crop_start_inclusive	crop_stop_inclusive	crop_first_observed	crop_last_observed	crop_rows	crop_bytes	crop_sha256
Batch25_DGRP	Monitor59.txt	Batch25_DGRP/Monitor59.txt	89856975	838281	0	54d4782851545a1bede6604d08d568db57fb9eda43aab58f320c78fc84ddd157	0bf18a0501a34c0fe55403457f6df450	2026-02-14 10:00:00	2026-02-20 10:30:00	2026-02-14 09:50:00	2026-02-20 10:30:00	2026-02-14 09:50:00	2026-02-20 10:30:00	8681	929090	2bde82ad74e35e2aff76e9f74269f8ba044d4df5b6dad73af6d4ad75672b2d8a
Batch26_DGRP	Monitor31.txt	Batch26_DGRP/Monitor31.txt	95879726	894884	0	0ec27e46945dca781f2c1ed3ab3d0a3c2daac05b7d4c8fd79c4be65fc056b003	712ca73aed16d5d8fe6d2c5141b85e46	2026-03-21 09:00:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	8681	922997	4fb69fd64518e0090eaa56dfa81c86db1015b37977090486054aa8b2b8ae860f
Batch26_DGRP	Monitor32.txt	Batch26_DGRP/Monitor32.txt	96004144	894884	0	38fc0aff4ee1802874d416edf89a15ce7c5f8a4301809bd84093e2ad335c8a25	5caa5d127d446f19dcce61e9771d9954	2026-03-21 09:00:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	8681	922682	a25e2e66406bc17e630a26f7d42167ea524d542a8ab45c099a158112d5c91278
Batch26_DGRP	Monitor33.txt	Batch26_DGRP/Monitor33.txt	95880652	894884	0	bc7184fce0586adbda4ef45c2b67d1c1f1a39c00eed8a57851950b9104ca5886	a0787759ef0d9ba12368dc56f226b239	2026-03-21 09:00:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	8681	921254	a6aacb9cc6f0dcc5643bf83722508b7f2ae611761144d4b533028579578c4656
Batch26_DGRP	Monitor34.txt	Batch26_DGRP/Monitor34.txt	95837640	894884	0	4ee6a68a9a8d70d1458fcaf9e7d3ba411ce81ae7b07ec4ad9222c6bcd82c67e8	7d4d99c7e7b7c9d67d4106babc5b3161	2026-03-21 09:00:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	8681	922006	62a90f19bd5bb705767cb714ed817a808e6a73e6d9f92ba690d49352ce3d6085
Batch26_DGRP	Monitor35.txt	Batch26_DGRP/Monitor35.txt	95964868	894884	0	bc6d241474777ea6b4b09d780867e8bac028f55e254a2429300a879fa2c8dc42	eb9b298dfe3f2cb92c3e85b1bb1a48e3	2026-03-21 09:00:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	8681	925480	b47a0ab982d29a3723842ac2fab34986512a4470a9d964c752d41b21434d6423
Batch26_DGRP	Monitor36.txt	Batch26_DGRP/Monitor36.txt	95875904	894884	0	f6a95059c8f0c333d677dedc7820a5c635101db67097f7f6254905abb3c9e06a	5b1adf87998b4a7a8de6c456b9221a7b	2026-03-21 09:00:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	8681	921271	9fbba5bdfce6fb58a4523231c353884ce7424e1db779a7105129829882e21dbb
Batch26_DGRP	Monitor37.txt	Batch26_DGRP/Monitor37.txt	96061056	894884	0	a377715e58f872655062f824f8458fc06ea99ef237d4f59d63e2ee9452072f06	34f206b0cbdaff179281d8f9fe60a010	2026-03-21 09:00:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	8681	921041	031180f7190ce588acdca7f40382481a64eddf53df3916b031ed59cdf96b234a
Batch26_DGRP	Monitor38.txt	Batch26_DGRP/Monitor38.txt	95891740	894884	0	36dde852e9cc556b71ec122b30112ec0542592c028c2ac4b87e8842dd84d14c7	74807e1b12eb67fd16205b15f96abe85	2026-03-21 09:00:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	8681	920573	bbd55c55a6e4a333259b8c791fd0e0bbe754ab9eeece129ebfb7804d8d362e17
Batch26_DGRP	Monitor40.txt	Batch26_DGRP/Monitor40.txt	95777309	894884	0	530cd9f0ffb1ceb777f6e56ed3c74e64973a86b32523a9c9d8825465b24ebddd	a3cf9155b8123a6c893b7a7842eb77c4	2026-03-21 09:00:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	8681	921512	52535300c9b95dd95cff5ac42574719f70805a9a4c4fa053199509c82ff35175
Batch26_DGRP	Monitor41.txt	Batch26_DGRP/Monitor41.txt	95868581	894884	0	521d71912f362059b74de290b2023d62766b01b90f0c3e51b3f6f4c18238b501	31a447012d6bb08b5da5b75960e51960	2026-03-21 09:00:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	8681	923202	1a816f26fc29a1a4ab036541ef8db0743285cb5d73b282ea83f0ef565ae68e5b
Batch26_DGRP	Monitor42.txt	Batch26_DGRP/Monitor42.txt	95773426	894884	0	a02551776079b046d96c915dad4f655487b16454c7abeddcbcb0c0a00288bfc0	01cb24dfafaaa3302195c7bb8709fecf	2026-03-21 09:00:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	8681	920542	9bcedd945580d323e59cdb70d1fa7fa39ed4550ed45074eb830b793768c7a970
Batch26_DGRP	Monitor44.txt	Batch26_DGRP/Monitor44.txt	95827996	894884	0	a6a8e4a6b41a2b80edd7838e2f52e8735f01b8005ee6dab287e53929a1d21beb	58899a5672ff83eb1abe2d0a052ab5bd	2026-03-21 09:00:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	8681	921128	e80fc5ef887ea0c0de561c5187e29b1f2babcd6425b7ea4bbe3a85534bceba7b
Batch26_DGRP	Monitor45.txt	Batch26_DGRP/Monitor45.txt	95832683	894884	0	0d26d9c81f1b2cd6d60401566c7f1526e9607447e3b61add145d92b836c8d427	fb9136f16009a2824dbc391d538b12a7	2026-03-21 09:00:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	2026-03-21 08:50:00	2026-03-27 09:30:00	8681	921308	9461eb851ba73c7a10cbea79cf116f5b55dd2603aa56e5194497bb55c1b86056
Batch27_DGRP	Monitor31.txt	Batch27_DGRP/Monitor31.txt	95879726	894884	0	0ec27e46945dca781f2c1ed3ab3d0a3c2daac05b7d4c8fd79c4be65fc056b003	712ca73aed16d5d8fe6d2c5141b85e46	2026-03-28 09:00:00	2026-04-03 09:30:00	2026-03-28 08:50:00	2026-04-03 09:30:00	2026-03-28 08:50:00	2026-04-03 09:30:00	8681	921843	e4d1ede431bff373ef4c22bf45ea2f64b82435b8e692ce5e4c9f186dacedaa1f
Batch27_DGRP	Monitor32.txt	Batch27_DGRP/Monitor32.txt	96004144	894884	0	38fc0aff4ee1802874d416edf89a15ce7c5f8a4301809bd84093e2ad335c8a25	5caa5d127d446f19dcce61e9771d9954	2026-03-28 09:00:00	2026-04-03 09:30:00	2026-03-28 08:50:00	2026-04-03 09:30:00	2026-03-28 08:50:00	2026-04-03 09:30:00	8681	918653	1d48da05e165b680a1d648d99633dc289e4a56be15a98dd6ab3b2db78a5a8cb9
Batch27_DGRP	Monitor33.txt	Batch27_DGRP/Monitor33.txt	95880652	894884	0	bc7184fce0586adbda4ef45c2b67d1c1f1a39c00eed8a57851950b9104ca5886	a0787759ef0d9ba12368dc56f226b239	2026-03-28 09:00:00	2026-04-03 09:30:00	2026-03-28 08:50:00	2026-04-03 09:30:00	2026-03-28 08:50:00	2026-04-03 09:30:00	8681	918267	a5021ff1fed73cfbe7aca3cacf9c6c62af01d89729388af2aa04944919f7ff8d
Batch27_DGRP	Monitor34.txt	Batch27_DGRP/Monitor34.txt	95837640	894884	0	4ee6a68a9a8d70d1458fcaf9e7d3ba411ce81ae7b07ec4ad9222c6bcd82c67e8	7d4d99c7e7b7c9d67d4106babc5b3161	2026-03-28 09:00:00	2026-04-03 09:30:00	2026-03-28 08:50:00	2026-04-03 09:30:00	2026-03-28 08:50:00	2026-04-03 09:30:00	8681	917451	0fe09352389673b2cc88771b86d934b29c507b899266a4fb34dfcd98d3ef783a
Batch27_DGRP	Monitor35.txt	Batch27_DGRP/Monitor35.txt	95964868	894884	0	bc6d241474777ea6b4b09d780867e8bac028f55e254a2429300a879fa2c8dc42	eb9b298dfe3f2cb92c3e85b1bb1a48e3	2026-03-28 09:00:00	2026-04-03 09:30:00	2026-03-28 08:50:00	2026-04-03 09:30:00	2026-03-28 08:50:00	2026-04-03 09:30:00	8681	918233	091ea7d5d1b67eccda36383daf863f6f7e7c5e95b3223da0f37771ee747011b4
Batch27_DGRP	Monitor36.txt	Batch27_DGRP/Monitor36.txt	95875904	894884	0	f6a95059c8f0c333d677dedc7820a5c635101db67097f7f6254905abb3c9e06a	5b1adf87998b4a7a8de6c456b9221a7b	2026-03-28 09:00:00	2026-04-03 09:30:00	2026-03-28 08:50:00	2026-04-03 09:30:00	2026-03-28 08:50:00	2026-04-03 09:30:00	8681	918705	e4b81660b229c360065c2ac2e36595bc392f76d4640c66d9ccd89c2bbbfe8f88
Batch27_DGRP	Monitor37.txt	Batch27_DGRP/Monitor37.txt	96061056	894884	0	a377715e58f872655062f824f8458fc06ea99ef237d4f59d63e2ee9452072f06	34f206b0cbdaff179281d8f9fe60a010	2026-03-28 09:00:00	2026-04-03 09:30:00	2026-03-28 08:50:00	2026-04-03 09:30:00	2026-03-28 08:50:00	2026-04-03 09:30:00	8681	919304	c810fd11ba7a400b10da0140cd21aed942d1134b0f9c6fd8f7f81d02ca6ee62f
Batch27_DGRP	Monitor38.txt	Batch27_DGRP/Monitor38.txt	95891740	894884	0	36dde852e9cc556b71ec122b30112ec0542592c028c2ac4b87e8842dd84d14c7	74807e1b12eb67fd16205b15f96abe85	2026-03-28 09:00:00	2026-04-03 09:30:00	2026-03-28 08:50:00	2026-04-03 09:30:00	2026-03-28 08:50:00	2026-04-03 09:30:00	8681	918110	f9bb77487e47b19fcf6075cd4933ef3a2b3ac22f50d82078e55c22fb047569d7
Batch27_DGRP	Monitor40.txt	Batch27_DGRP/Monitor40.txt	95777309	894884	0	530cd9f0ffb1ceb777f6e56ed3c74e64973a86b32523a9c9d8825465b24ebddd	a3cf9155b8123a6c893b7a7842eb77c4	2026-03-28 09:00:00	2026-04-03 09:30:00	2026-03-28 08:50:00	2026-04-03 09:30:00	2026-03-28 08:50:00	2026-04-03 09:30:00	8681	919715	d380e219f303c829c891f4bd96857c30b3a703c1399bc0adf0453ac000f1fcf5
Batch28_DGRP	Monitor31.txt	Batch28_DGRP/Monitor31.txt	95879726	894884	0	0ec27e46945dca781f2c1ed3ab3d0a3c2daac05b7d4c8fd79c4be65fc056b003	712ca73aed16d5d8fe6d2c5141b85e46	2026-04-04 09:00:00	2026-04-10 09:30:00	2026-04-04 08:50:00	2026-04-10 09:30:00	2026-04-04 08:50:00	2026-04-10 09:30:00	8681	915259	38f56cd30c2de98dc8682d31e229ffee22d544cae0f630fecbbbb50be548aba6
Batch28_DGRP	Monitor32.txt	Batch28_DGRP/Monitor32.txt	96004144	894884	0	38fc0aff4ee1802874d416edf89a15ce7c5f8a4301809bd84093e2ad335c8a25	5caa5d127d446f19dcce61e9771d9954	2026-04-04 09:00:00	2026-04-10 09:30:00	2026-04-04 08:50:00	2026-04-10 09:30:00	2026-04-04 08:50:00	2026-04-10 09:30:00	8681	913074	04fa5368c8b6ed2eb6a51366c6cf78b28cc49298cf7a95cb80d1b9272f3527e0
Batch28_DGRP	Monitor35.txt	Batch28_DGRP/Monitor35.txt	95964868	894884	0	bc6d241474777ea6b4b09d780867e8bac028f55e254a2429300a879fa2c8dc42	eb9b298dfe3f2cb92c3e85b1bb1a48e3	2026-04-04 09:00:00	2026-04-10 09:30:00	2026-04-04 08:50:00	2026-04-10 09:30:00	2026-04-04 08:50:00	2026-04-10 09:30:00	8681	912812	9094f4b31a6339e1062a0a7628a0ee2c56684483b0f1f4bd6d460f55dbd82f39
Batch28_DGRP	Monitor36.txt	Batch28_DGRP/Monitor36.txt	95875904	894884	0	f6a95059c8f0c333d677dedc7820a5c635101db67097f7f6254905abb3c9e06a	5b1adf87998b4a7a8de6c456b9221a7b	2026-04-04 09:00:00	2026-04-10 09:30:00	2026-04-04 08:50:00	2026-04-10 09:30:00	2026-04-04 08:50:00	2026-04-10 09:30:00	8681	913781	d94a0d1a139277e5e954423a25606f2b856397ddeddc89b7df22bfa14cc6ab19
Batch28_DGRP	Monitor38.txt	Batch28_DGRP/Monitor38.txt	95891740	894884	0	36dde852e9cc556b71ec122b30112ec0542592c028c2ac4b87e8842dd84d14c7	74807e1b12eb67fd16205b15f96abe85	2026-04-04 09:00:00	2026-04-10 09:30:00	2026-04-04 08:50:00	2026-04-10 09:30:00	2026-04-04 08:50:00	2026-04-10 09:30:00	8681	913904	16cc9958d294f41b288c3db25dfa3fdd7d6399f33c9c518b0c44223444a8132a
Batch28_DGRP	Monitor40.txt	Batch28_DGRP/Monitor40.txt	95777309	894884	0	530cd9f0ffb1ceb777f6e56ed3c74e64973a86b32523a9c9d8825465b24ebddd	a3cf9155b8123a6c893b7a7842eb77c4	2026-04-04 09:00:00	2026-04-10 09:30:00	2026-04-04 08:50:00	2026-04-10 09:30:00	2026-04-04 08:50:00	2026-04-10 09:30:00	8681	913189	4f7ae22721c5f6c266756b1bb96ebc5183bd1a2f0442701095e61f860be3eeab
Batch29_DGRP	Monitor31.txt	Batch29_DGRP/Monitor31.txt	99967640	933257	0	fb8684640f45abfd65ea3262ee35f1c4364ff84c98810037d3983716bfb82a41	d37ac682227b381289df603b3825d7d1	2026-04-18 09:00:00	2026-04-24 09:30:00	2026-04-18 08:50:00	2026-04-24 09:30:00	2026-04-18 08:50:00	2026-04-24 09:30:00	8681	922129	971e769ac02822c53b8d5b4757419a7dc33e54100137feb107b1fd1a70fe97b9
Batch29_DGRP	Monitor32.txt	Batch29_DGRP/Monitor32.txt	100070280	933257	0	32506bd8ab6da325e4a490820982e6ba94dd6724136bcc95567e7b5d57baf0b5	d4353844b6b878983f1575028f2dd4ea	2026-04-18 09:00:00	2026-04-24 09:30:00	2026-04-18 08:50:00	2026-04-24 09:30:00	2026-04-18 08:50:00	2026-04-24 09:30:00	8681	920864	5dabb3ce9964cb33426b1418293b86d1160d0117686286490d202c7d690a5879
Batch29_DGRP	Monitor33.txt	Batch29_DGRP/Monitor33.txt	99947373	933257	0	0ec6eac5db773ab1ce3d4e4af5428c1febc99095896ca3dd1c596414915c38fd	e600198a2e10b21ce382ab0bffd22b79	2026-04-18 09:00:00	2026-04-24 09:30:00	2026-04-18 08:50:00	2026-04-24 09:30:00	2026-04-18 08:50:00	2026-04-24 09:30:00	8681	920861	fc46531ef92bb74f97ad6af27bc17d2318fa69c7ccc78cfeef949ae81f9d6a87
Batch29_DGRP	Monitor34.txt	Batch29_DGRP/Monitor34.txt	99903906	933257	0	5c72a9ec5cc9d366354b5b46211598f3d2eea6c1d85a85658992cc77321c79c2	2e693bc3fb26c6795371ff147954f9b0	2026-04-18 09:00:00	2026-04-24 09:30:00	2026-04-18 08:50:00	2026-04-24 09:30:00	2026-04-18 08:50:00	2026-04-24 09:30:00	8681	920728	b2faab5d891df89bbfc073b45a0d7db0d358fbb9b6d698552de6a6fc63fa3043
Batch29_DGRP	Monitor35.txt	Batch29_DGRP/Monitor35.txt	100033524	933257	0	1ed0b2f53547fbd1af87d3e7090f3acc7d1da936e881dd5ae5c4c4503b1b4c11	21b1b4598afd0dc4b73c450cf690f0e1	2026-04-18 09:00:00	2026-04-24 09:30:00	2026-04-18 08:50:00	2026-04-24 09:30:00	2026-04-18 08:50:00	2026-04-24 09:30:00	8681	921604	0f48926b7db1e6682bd366b17cede18c3a020db50e2489087372a340dbbb0f88
Batch29_DGRP	Monitor36.txt	Batch29_DGRP/Monitor36.txt	99948013	933257	0	d287fd577a7d4dce273186a9f8308dc32eeb7cba9a31e51eccd13dd72631c231	76f8eb6212f1f1e0a4220855a9c1bf4d	2026-04-18 09:00:00	2026-04-24 09:30:00	2026-04-18 08:50:00	2026-04-24 09:30:00	2026-04-18 08:50:00	2026-04-24 09:30:00	8681	920899	6ac56c58fdeb37a8a559c64dde21f6d762d5ba7630538455e7c12bdf0ab85fb6
Batch29_DGRP	Monitor37.txt	Batch29_DGRP/Monitor37.txt	100130545	933257	0	68d738729c1b663f45edfbe67a2f4e5d484ab498465bb5cfe1cc74d5c4847be0	79d966c01824c40469b0f43fb5b3929c	2026-04-18 09:00:00	2026-04-24 09:30:00	2026-04-18 08:50:00	2026-04-24 09:30:00	2026-04-18 08:50:00	2026-04-24 09:30:00	8681	922407	8e34953fd0469bc6321bbb5bc2078c2d7bece2c9645b2c98b568d19a78c5be35
Batch29_DGRP	Monitor38.txt	Batch29_DGRP/Monitor38.txt	99958196	933257	0	97828342b2430747337c1d581e3af5e0b8ede4670b811f22ac275b95288c3d03	f80cf3321b8ccf341713c01f2655ac9d	2026-04-18 09:00:00	2026-04-24 09:30:00	2026-04-18 08:50:00	2026-04-24 09:30:00	2026-04-18 08:50:00	2026-04-24 09:30:00	8681	920959	61717c7ddaef4f7e4cf9c4dd13dcc6520d17bbee34d1d75c5c242de4ef6322c8
Batch29_DGRP	Monitor40.txt	Batch29_DGRP/Monitor40.txt	99851446	933257	0	d0468667cfe6e2c8a741087c26256cf90e7ad3024794161df4e82238022654c9	2a2dbb62afad928c0940b0974b50459a	2026-04-18 09:00:00	2026-04-24 09:30:00	2026-04-18 08:50:00	2026-04-24 09:30:00	2026-04-18 08:50:00	2026-04-24 09:30:00	8681	920711	119fb093e25ac15c4b87b6ae0fa0a40d67177a4d3db6a985f928186510df3d6a
Batch31_DGRP	Monitor31.txt	Batch31_DGRP/Monitor31.txt	16263723	152990	0	4d56a2848bc908554e8c111c22e1153d911a7213da7a796294dd064284c088f5	f4dabf74b04e8c7f08e7a0844c65e3d1	2026-05-02 09:00:00	2026-05-08 09:30:00	2026-05-02 08:50:00	2026-05-08 09:30:00	2026-05-02 08:50:00	2026-05-08 09:30:00	8681	912483	27037b02153b08a946f6d011590955efdeb809d7dd38324117d2675a366215a1
Batch31_DGRP	Monitor32.txt	Batch31_DGRP/Monitor32.txt	16260443	152990	0	356530826cb07be9328ba404d00105a5c7ba73335c4e183900ba688c554c0eb4	3314fcffa7a0004a02c89eaa8a0f89f0	2026-05-02 09:00:00	2026-05-08 09:30:00	2026-05-02 08:50:00	2026-05-08 09:30:00	2026-05-02 08:50:00	2026-05-08 09:30:00	8681	911782	8f67389c46cc99fafc55e8a3052cae9169084ad6978c958c50932fa9d3c35060
Batch31_DGRP	Monitor33.txt	Batch31_DGRP/Monitor33.txt	16250983	152990	0	0ebfb97d8f25ac564cb9cec3de8966c74ba37cb683ddc0b7e19f657e2dbe2a6a	40d8641dda86b9480c391565555b35b1	2026-05-02 09:00:00	2026-05-08 09:30:00	2026-05-02 08:50:00	2026-05-08 09:30:00	2026-05-02 08:50:00	2026-05-08 09:30:00	8681	912075	991200a549bb643d04765cafc4869743f3be2ff6654ffb0a2232c62550b56fec
Batch31_DGRP	Monitor34.txt	Batch31_DGRP/Monitor34.txt	16280039	152990	0	be3a20e0f1bf76cfa45bbb4f3cfe944784caf8c2d5fd2228cbd7b53105999536	e31a32faea68e343979dce6697297574	2026-05-02 09:00:00	2026-05-08 09:30:00	2026-05-02 08:50:00	2026-05-08 09:30:00	2026-05-02 08:50:00	2026-05-08 09:30:00	8681	912335	1a4cda6867129d453cfb4cae6f3203ab0860940f360eefffd0868609a2e48fb1
Batch31_DGRP	Monitor35.txt	Batch31_DGRP/Monitor35.txt	16247489	152990	0	2435aa45d041653a35d69673d68afb03ed586a91dd5c84480e67ea962d509273	c6e4321d1801c20e0250b1a6ca7e6337	2026-05-02 09:00:00	2026-05-08 09:30:00	2026-05-02 08:50:00	2026-05-08 09:30:00	2026-05-02 08:50:00	2026-05-08 09:30:00	8681	911838	760a330e9b5fe1bba24ba1aa7c7bba16598f3503d4d28384ef3cc459d3de2bc8
Batch31_DGRP	Monitor36.txt	Batch31_DGRP/Monitor36.txt	16248445	152990	0	decb43065568b2416be9acf026f0005dd9f28ce316b17143881206c6914a1e5d	0f55b5cec73735e8d501c66fc15977a1	2026-05-02 09:00:00	2026-05-08 09:30:00	2026-05-02 08:50:00	2026-05-08 09:30:00	2026-05-02 08:50:00	2026-05-08 09:30:00	8681	911833	d9f2440cddec53fa4c495c1bd16c46443817213b110f69f38de6a9783ff301a9
Batch31_DGRP	Monitor37.txt	Batch31_DGRP/Monitor37.txt	16279950	152990	0	346b262e4a85402fba50d06c598514c7f7b5537a32009724283a0d50b70ec195	f6d514c34c31b009bfa4559675b598f7	2026-05-02 09:00:00	2026-05-08 09:30:00	2026-05-02 08:50:00	2026-05-08 09:30:00	2026-05-02 08:50:00	2026-05-08 09:30:00	8681	912226	42985716e88f69f1ba6aa94985a2aab1604576b2d582d76a1dee99789b29d026
Batch31_DGRP	Monitor38.txt	Batch31_DGRP/Monitor38.txt	16250425	152989	0	503263dc5133a9d8a50ecd6620827acf67a514a996f437866cc3325dbffe7154	cb14a98b954558c271cbaf73107235a3	2026-05-02 09:00:00	2026-05-08 09:30:00	2026-05-02 08:50:00	2026-05-08 09:30:00	2026-05-02 08:50:00	2026-05-08 09:30:00	8681	911865	5af5f8992218c1ed14ad78a9e1bef6cf58062b8336954de4f333064b799ba78b
Batch3_DGRP	Monitor10.txt	Batch3_DGRP/Monitor10.txt	59496953	556066	0	42c79d0fcfc19cd7389cc84ef6cb93db7bcb438d47f39198753fb25d8a4e6e3c	e104ad735fc93025eef41134d32b759e	2025-07-25 10:00:00	2025-07-31 10:30:00	2025-07-25 09:50:00	2025-07-31 10:30:00	2025-07-25 09:50:00	2025-07-31 10:30:00	8681	918031	04080540c6c795c21eb7ffa934b156d301ded8c7607101b1abfbee317323e80c
Batch3_DGRP	Monitor11.txt	Batch3_DGRP/Monitor11.txt	59521397	556066	0	2c898257ac2318d968e6d92c664c9ae91c9d76f6d2b4b740daccf26cb1eedb72	305684a0ca5251180d38b5eebcefd70d	2025-07-25 10:00:00	2025-07-31 10:30:00	2025-07-25 09:50:00	2025-07-31 10:30:00	2025-07-25 09:50:00	2025-07-31 10:30:00	8681	916619	0cb618ba3b21c91fa29f85af4399bddf01343c073a3e6f31ea2b10d396945f5a
Batch3_DGRP	Monitor13.txt	Batch3_DGRP/Monitor13.txt	59531394	556066	0	4784356668c7ba9eeff8be3a9eb903a8b98bbe46de088656a5f03ca6efbb404c	3cbe8ebc0191f0e8ed06ec12e8fcdd4a	2025-07-25 10:00:00	2025-07-31 10:30:00	2025-07-25 09:50:00	2025-07-31 10:30:00	2025-07-25 09:50:00	2025-07-31 10:30:00	8681	916900	496e311af313405dd22dbf4a07a770a8475d8c2d1619e21c15dd6c8865ba228c
Batch3_DGRP	Monitor5.txt	Batch3_DGRP/Monitor5.txt	58973891	556066	0	7f87ed3a2a0b560015d64f9ecd95d06f46471312f02c08823662887457fa44e5	dc1ea602f9899e5ddd83cf563ab468e2	2025-07-25 10:00:00	2025-07-31 10:30:00	2025-07-25 09:50:00	2025-07-31 10:30:00	2025-07-25 09:50:00	2025-07-31 10:30:00	8681	908041	3954385aa16cbc6dc3b74ad5d3c19a89794953b0db16bced24fdd0810bb19a22
Batch3_DGRP	Monitor50.txt	Batch3_DGRP/Monitor50.txt	59624253	556065	0	771121071429714c722a76697b8e3d039cfa6cbc884fb5acf15891ae8060b435	d920abad7c9a08012eda595ef66b0f36	2025-07-25 10:00:00	2025-07-31 10:30:00	2025-07-25 09:50:00	2025-07-31 10:30:00	2025-07-25 09:50:00	2025-07-31 10:30:00	8681	916442	a63812edf70eaf57753bc629861fe573ea61c6aacecc173e03c27b3d1bdfe8c0
Batch3_DGRP	Monitor51.txt	Batch3_DGRP/Monitor51.txt	59509356	556065	0	435af864fba8bd1c5476cef39d1730f2ff57a87bb16610125ace0f0a32e6c8d0	e2187423892abd1408523185863bc1f5	2025-07-25 10:00:00	2025-07-31 10:30:00	2025-07-25 09:50:00	2025-07-31 10:30:00	2025-07-25 09:50:00	2025-07-31 10:30:00	8681	917022	e23a6d289c30d9a4026027df3e6b8d4902acecd6a18719b1c42b69661431cb3f
Batch3_DGRP	Monitor6.txt	Batch3_DGRP/Monitor6.txt	58948238	556066	0	05dfe0b4bebb439dfa37c147b2597a2a5636bea0b4e5bab8b0f593899b518a66	04714382afb7f0233f82481c71800221	2025-07-25 10:00:00	2025-07-31 10:30:00	2025-07-25 09:50:00	2025-07-31 10:30:00	2025-07-25 09:50:00	2025-07-31 10:30:00	8681	909369	8d620de4b548c300a6abeb7742c9dce4c014943e0349f5f431b1a0a43d03164e
Batch3_DGRP	Monitor7.txt	Batch3_DGRP/Monitor7.txt	58979661	556066	0	50c642569006b0ab43f8f9c428a20b9d0ce811eb1b869043c476b47a31bcb9fd	7ec5270de81c464f2421343c47373e60	2025-07-25 10:00:00	2025-07-31 10:30:00	2025-07-25 09:50:00	2025-07-31 10:30:00	2025-07-25 09:50:00	2025-07-31 10:30:00	8681	908394	ffe0e397a7c5d5b5a1e4bfb517af96c5113ee84bb7b7e15baa3e32f056f1c0e8
Batch3_DGRP	Monitor8.txt	Batch3_DGRP/Monitor8.txt	58968015	556066	0	2731fb83222de9e2d052511fd1de925fee703f488d3c274a7d312705416e6f14	df09e3d342dca42007eae07a0f004862	2025-07-25 10:00:00	2025-07-31 10:30:00	2025-07-25 09:50:00	2025-07-31 10:30:00	2025-07-25 09:50:00	2025-07-31 10:30:00	8681	907410	0a5b04f0b442aa8c4282a3a8c1e00c0821184ec392498946cbf8ae8ba891e87d
Batch3_DGRP	Monitor9.txt	Batch3_DGRP/Monitor9.txt	58992251	556066	0	2fa77e853ad879e4da9db4e502aeacf8eee26ee5df0902d5e60bdfe57e4cbb55	de5c7e2cbb320813e59212e4527c8af7	2025-07-25 10:00:00	2025-07-31 10:30:00	2025-07-25 09:50:00	2025-07-31 10:30:00	2025-07-25 09:50:00	2025-07-31 10:30:00	8681	907950	7d1301605226e070411c40427b095a18b8f9a79146a8d27f48d0fca005e4c4cd
Batch4a_DGRP	Monitor12.txt	Batch4a_DGRP/Monitor12.txt	59535882	556066	0	6f907e4bc2f06482b8f329fcbe92d36a7b2d3a83d04f5320e7a705e2c294da98	2b3de30bc9c979fc46e191d6e87da406	2025-07-25 10:00:00	2025-08-01 11:59:00	2025-07-25 09:50:00	2025-08-01 11:59:00	2025-07-25 09:50:00	2025-08-01 11:59:00	10210	1077869	04649514e6f3560bdaa02ece0b6d311fb3cdf82be05c8a65749049b731105948
